"dateTime","DSWRF","DSWRF.1","DSWRF.2","DSWRF.3","DSWRF.4","DSWRF.5"
2019-07-01 11:00:00,36.7200012207031,36.7200012207031,36.7200012207031,36.7200012207031,36.7200012207031,36.7200012207031
2019-07-01 12:00:00,138.240005493164,138.240005493164,138.240005493164,138.240005493164,138.240005493164,138.240005493164
2019-07-01 13:00:00,228.927993774414,228.927993774414,228.927993774414,228.927993774414,228.927993774414,228.927993774414
2019-07-01 14:00:00,330.207000732422,330.207000732422,330.207000732422,330.207000732422,330.207000732422,330.207000732422
2019-07-01 15:00:00,576.455993652344,576.455993652344,576.455993652344,576.455993652344,576.455993652344,576.455993652344
2019-07-01 16:00:00,699.192016601562,699.192016601562,699.192016601562,699.192016601562,699.192016601562,699.192016601562
2019-07-01 17:00:00,776.3759765625,776.3759765625,776.3759765625,776.3759765625,776.3759765625,776.3759765625
2019-07-01 18:00:00,873.757995605469,873.757995605469,873.757995605469,873.757995605469,873.757995605469,873.757995605469
2019-07-01 19:00:00,832.710021972656,832.710021972656,832.710021972656,832.710021972656,832.710021972656,832.710021972656
2019-07-01 20:00:00,779.484008789062,779.484008789062,779.484008789062,779.484008789062,779.484008789062,779.484008789062
2019-07-01 21:00:00,678.468017578125,678.468017578125,678.468017578125,678.468017578125,678.468017578125,678.468017578125
2019-07-01 22:00:00,532.736999511719,532.736999511719,532.736999511719,532.736999511719,532.736999511719,532.736999511719
2019-07-01 23:00:00,371.348999023438,371.348999023438,371.348999023438,371.348999023438,371.348999023438,371.348999023438
2019-07-02 00:00:00,163.712005615234,163.712005615234,163.712005615234,163.712005615234,163.712005615234,163.712005615234
2019-07-02 01:00:00,59.007999420166,59.007999420166,59.007999420166,59.007999420166,59.007999420166,59.007999420166
2019-07-02 02:00:00,0,0,0,0,0,0
2019-07-02 03:00:00,0,0,0,0,0,0
2019-07-02 04:00:00,0,0,0,0,0,0
2019-07-02 05:00:00,0,0,0,0,0,0
2019-07-02 06:00:00,0,0,0,0,0,0
2019-07-02 07:00:00,0,0,0,0,0,0
2019-07-02 08:00:00,0,0,0,0,0,0
2019-07-02 09:00:00,0,0,0,0,0,0
2019-07-02 10:00:00,0,0,0,0,0,0
2019-07-02 11:00:00,50.8120002746582,50.8120002746582,50.8120002746582,50.8120002746582,50.8120002746582,50.8120002746582
2019-07-02 12:00:00,186.007995605469,186.007995605469,186.007995605469,186.007995605469,186.007995605469,186.007995605469
2019-07-02 13:00:00,308.704010009766,308.704010009766,308.704010009766,308.704010009766,308.704010009766,308.704010009766
2019-07-02 14:00:00,445.691009521484,445.691009521484,445.691009521484,445.691009521484,445.691009521484,445.691009521484
2019-07-02 15:00:00,571.708984375,571.708984375,571.708984375,571.708984375,571.708984375,571.708984375
2019-07-02 16:00:00,693.679992675781,693.679992675781,693.679992675781,693.679992675781,693.679992675781,693.679992675781
2019-07-02 17:00:00,770.461975097656,770.461975097656,770.461975097656,770.461975097656,770.461975097656,770.461975097656
2019-07-02 18:00:00,842.052001953125,842.052001953125,842.052001953125,842.052001953125,842.052001953125,842.052001953125
2019-07-02 19:00:00,802.60498046875,802.60498046875,802.60498046875,802.60498046875,802.60498046875,802.60498046875
2019-07-02 20:00:00,751.372009277344,751.372009277344,751.372009277344,751.372009277344,751.372009277344,751.372009277344
2019-07-02 21:00:00,502.799011230469,502.799011230469,502.799011230469,502.799011230469,502.799011230469,502.799011230469
2019-07-02 22:00:00,394.799011230469,394.799011230469,394.799011230469,394.799011230469,394.799011230469,394.799011230469
2019-07-02 23:00:00,275.18798828125,275.18798828125,275.18798828125,275.18798828125,275.18798828125,275.18798828125
2019-07-03 00:00:00,107.311996459961,107.311996459961,107.311996459961,107.311996459961,107.311996459961,107.311996459961
2019-07-03 01:00:00,38.5839996337891,38.5839996337891,38.5839996337891,38.5839996337891,38.5839996337891,38.5839996337891
2019-07-03 02:00:00,0,0,0,0,0,0
2019-07-03 03:00:00,0,0,0,0,0,0
2019-07-03 04:00:00,0,0,0,0,0,0
2019-07-03 05:00:00,0,0,0,0,0,0
2019-07-03 06:00:00,0,0,0,0,0,0
2019-07-03 07:00:00,0,0,0,0,0,0
2019-07-03 08:00:00,0,0,0,0,0,0
2019-07-03 09:00:00,0,0,0,0,0,0
2019-07-03 10:00:00,0,0,0,0,0,0
2019-07-03 11:00:00,42.9599990844727,42.9599990844727,42.9599990844727,42.9599990844727,42.9599990844727,42.9599990844727
2019-07-03 12:00:00,167.087997436523,167.087997436523,167.087997436523,167.087997436523,167.087997436523,167.087997436523
2019-07-03 13:00:00,277.936004638672,277.936004638672,277.936004638672,277.936004638672,277.936004638672,277.936004638672
2019-07-03 14:00:00,401.690002441406,401.690002441406,401.690002441406,401.690002441406,401.690002441406,401.690002441406
2019-07-03 15:00:00,491.338989257812,491.338989257812,491.338989257812,491.338989257812,491.338989257812,491.338989257812
2019-07-03 16:00:00,596.380981445312,596.380981445312,596.380981445312,596.380981445312,596.380981445312,596.380981445312
2019-07-03 17:00:00,662.567993164062,662.567993164062,662.567993164062,662.567993164062,662.567993164062,662.567993164062
2019-07-03 18:00:00,580.8740234375,580.8740234375,580.8740234375,580.8740234375,580.8740234375,580.8740234375
2019-07-03 19:00:00,553.742980957031,553.742980957031,553.742980957031,553.742980957031,553.742980957031,553.742980957031
2019-07-03 20:00:00,518.445007324219,518.445007324219,518.445007324219,518.445007324219,518.445007324219,518.445007324219
2019-07-03 21:00:00,500.970001220703,500.970001220703,500.970001220703,500.970001220703,500.970001220703,500.970001220703
2019-07-03 22:00:00,393.378997802734,393.378997802734,393.378997802734,393.378997802734,393.378997802734,393.378997802734
2019-07-03 23:00:00,274.148010253906,274.148010253906,274.148010253906,274.148010253906,274.148010253906,274.148010253906
2019-07-04 00:00:00,108.36799621582,108.36799621582,108.36799621582,108.36799621582,108.36799621582,108.36799621582
2019-07-04 01:00:00,38.8400001525879,38.8400001525879,38.8400001525879,38.8400001525879,38.8400001525879,38.8400001525879
2019-07-04 02:00:00,0,0,0,0,0,0
2019-07-04 03:00:00,0,0,0,0,0,0
2019-07-04 04:00:00,0,0,0,0,0,0
2019-07-04 05:00:00,0,0,0,0,0,0
2019-07-04 06:00:00,0,0,0,0,0,0
2019-07-04 07:00:00,0,0,0,0,0,0
2019-07-04 08:00:00,0,0,0,0,0,0
2019-07-04 09:00:00,0,0,0,0,0,0
2019-07-04 10:00:00,0,0,0,0,0,0
2019-07-04 11:00:00,31.1840000152588,31.1840000152588,31.1840000152588,31.1840000152588,31.1840000152588,31.1840000152588
2019-07-04 12:00:00,114.416000366211,114.416000366211,114.416000366211,114.416000366211,114.416000366211,114.416000366211
2019-07-04 13:00:00,190.800003051758,190.800003051758,190.800003051758,190.800003051758,190.800003051758,190.800003051758
2019-07-04 14:00:00,276.0419921875,276.0419921875,276.0419921875,276.0419921875,276.0419921875,276.0419921875
2019-07-04 15:00:00,396.212005615234,396.212005615234,396.212005615234,396.212005615234,396.212005615234,396.212005615234
2019-07-04 16:00:00,481.092987060547,481.092987060547,481.092987060547,481.092987060547,481.092987060547,481.092987060547
2019-07-04 17:00:00,534.640014648438,534.640014648438,534.640014648438,534.640014648438,534.640014648438,534.640014648438
2019-07-04 18:00:00,622.932983398438,622.932983398438,622.932983398438,622.932983398438,622.932983398438,622.932983398438
2019-07-04 19:00:00,593.890991210938,593.890991210938,593.890991210938,593.890991210938,593.890991210938,593.890991210938
2019-07-04 20:00:00,556.093017578125,556.093017578125,556.093017578125,556.093017578125,556.093017578125,556.093017578125
2019-07-04 21:00:00,534.114013671875,534.114013671875,534.114013671875,534.114013671875,534.114013671875,534.114013671875
2019-07-04 22:00:00,419.377990722656,419.377990722656,419.377990722656,419.377990722656,419.377990722656,419.377990722656
2019-07-04 23:00:00,292.216003417969,292.216003417969,292.216003417969,292.216003417969,292.216003417969,292.216003417969
2019-07-05 00:00:00,151.888000488281,151.888000488281,151.888000488281,151.888000488281,151.888000488281,151.888000488281
2019-07-05 01:00:00,54.2319984436035,54.2319984436035,54.2319984436035,54.2319984436035,54.2319984436035,54.2319984436035
2019-07-05 02:00:00,0,0,0,0,0,0
2019-07-05 03:00:00,0,0,0,0,0,0
2019-07-05 04:00:00,0,0,0,0,0,0
2019-07-05 05:00:00,0,0,0,0,0,0
2019-07-05 06:00:00,0,0,0,0,0,0
2019-07-05 07:00:00,0,0,0,0,0,0
2019-07-05 08:00:00,0,0,0,0,0,0
2019-07-05 09:00:00,0,0,0,0,0,0
2019-07-05 10:00:00,0,0,0,0,0,0
2019-07-05 11:00:00,47.3919982910156,47.3919982910156,47.3919982910156,47.3919982910156,47.3919982910156,47.3919982910156
2019-07-05 12:00:00,185.983993530273,185.983993530273,185.983993530273,185.983993530273,185.983993530273,185.983993530273
2019-07-05 13:00:00,310.944000244141,310.944000244141,310.944000244141,310.944000244141,310.944000244141,310.944000244141
2019-07-05 14:00:00,450.373992919922,450.373992919922,450.373992919922,450.373992919922,450.373992919922,450.373992919922
2019-07-05 15:00:00,555.109008789062,555.109008789062,555.109008789062,555.109008789062,555.109008789062,555.109008789062
2019-07-05 16:00:00,674.302978515625,674.302978515625,674.302978515625,674.302978515625,674.302978515625,674.302978515625
2019-07-05 17:00:00,749.543029785156,749.543029785156,749.543029785156,749.543029785156,749.543029785156,749.543029785156
2019-07-05 18:00:00,770.661987304688,770.661987304688,770.661987304688,770.661987304688,770.661987304688,770.661987304688
2019-07-05 19:00:00,734.844970703125,734.844970703125,734.844970703125,734.844970703125,734.844970703125,734.844970703125
2019-07-05 20:00:00,688.127990722656,688.127990722656,688.127990722656,688.127990722656,688.127990722656,688.127990722656
2019-07-05 21:00:00,669.898986816406,669.898986816406,669.898986816406,669.898986816406,669.898986816406,669.898986816406
2019-07-05 22:00:00,525.955017089844,525.955017089844,525.955017089844,525.955017089844,525.955017089844,525.955017089844
2019-07-05 23:00:00,366.386993408203,366.386993408203,366.386993408203,366.386993408203,366.386993408203,366.386993408203
2019-07-06 00:00:00,122.624000549316,122.624000549316,122.624000549316,122.624000549316,122.624000549316,122.624000549316
2019-07-06 01:00:00,43.5839996337891,43.5839996337891,43.5839996337891,43.5839996337891,43.5839996337891,43.5839996337891
2019-07-06 02:00:00,0,0,0,0,0,0
2019-07-06 03:00:00,0,0,0,0,0,0
2019-07-06 04:00:00,0,0,0,0,0,0
2019-07-06 05:00:00,0,0,0,0,0,0
2019-07-06 06:00:00,0,0,0,0,0,0
2019-07-06 07:00:00,0,0,0,0,0,0
2019-07-06 08:00:00,0,0,0,0,0,0
2019-07-06 09:00:00,0,0,0,0,0,0
2019-07-06 10:00:00,0,0,0,0,0,0
2019-07-06 11:00:00,35.7599983215332,35.7599983215332,35.7599983215332,35.7599983215332,35.7599983215332,35.7599983215332
2019-07-06 12:00:00,101.143997192383,101.143997192383,101.143997192383,101.143997192383,101.143997192383,101.143997192383
2019-07-06 13:00:00,169.567993164062,169.567993164062,169.567993164062,169.567993164062,169.567993164062,169.567993164062
2019-07-06 14:00:00,245.884002685547,245.884002685547,245.884002685547,245.884002685547,245.884002685547,245.884002685547
2019-07-06 15:00:00,428.971008300781,428.971008300781,428.971008300781,428.971008300781,428.971008300781,428.971008300781
2019-07-06 16:00:00,521.284973144531,521.284973144531,521.284973144531,521.284973144531,521.284973144531,521.284973144531
2019-07-06 17:00:00,579.619995117188,579.619995117188,579.619995117188,579.619995117188,579.619995117188,579.619995117188
2019-07-06 18:00:00,693.150024414062,693.150024414062,693.150024414062,693.150024414062,693.150024414062,693.150024414062
2019-07-06 19:00:00,661.026000976562,661.026000976562,661.026000976562,661.026000976562,661.026000976562,661.026000976562
2019-07-06 20:00:00,619.02099609375,619.02099609375,619.02099609375,619.02099609375,619.02099609375,619.02099609375
2019-07-06 21:00:00,511.088012695312,511.088012695312,511.088012695312,511.088012695312,511.088012695312,511.088012695312
2019-07-06 22:00:00,401.222991943359,401.222991943359,401.222991943359,401.222991943359,401.222991943359,401.222991943359
2019-07-06 23:00:00,279.415985107422,279.415985107422,279.415985107422,279.415985107422,279.415985107422,279.415985107422
2019-07-07 00:00:00,150.016006469727,150.016006469727,150.016006469727,150.016006469727,150.016006469727,150.016006469727
2019-07-07 01:00:00,53.0400009155273,53.0400009155273,53.0400009155273,53.0400009155273,53.0400009155273,53.0400009155273
2019-07-07 02:00:00,0,0,0,0,0,0
2019-07-07 03:00:00,0,0,0,0,0,0
2019-07-07 04:00:00,0,0,0,0,0,0
2019-07-07 05:00:00,0,0,0,0,0,0
2019-07-07 06:00:00,0,0,0,0,0,0
2019-07-07 07:00:00,0,0,0,0,0,0
2019-07-07 08:00:00,0,0,0,0,0,0
2019-07-07 09:00:00,0,0,0,0,0,0
2019-07-07 10:00:00,0,0,0,0,0,0
2019-07-07 11:00:00,48.2080001831055,48.2080001831055,48.2080001831055,48.2080001831055,48.2080001831055,48.2080001831055
2019-07-07 12:00:00,203.927993774414,203.927993774414,203.927993774414,203.927993774414,203.927993774414,203.927993774414
2019-07-07 13:00:00,342.847991943359,342.847991943359,342.847991943359,342.847991943359,342.847991943359,342.847991943359
2019-07-07 14:00:00,497.781005859375,497.781005859375,497.781005859375,497.781005859375,497.781005859375,497.781005859375
2019-07-07 15:00:00,634.495971679688,634.495971679688,634.495971679688,634.495971679688,634.495971679688,634.495971679688
2019-07-07 16:00:00,771.387023925781,771.387023925781,771.387023925781,771.387023925781,771.387023925781,771.387023925781
2019-07-07 17:00:00,857.898986816406,857.898986816406,857.898986816406,857.898986816406,857.898986816406,857.898986816406
2019-07-07 18:00:00,893.851013183594,893.851013183594,893.851013183594,893.851013183594,893.851013183594,893.851013183594
2019-07-07 19:00:00,852.533020019531,852.533020019531,852.533020019531,852.533020019531,852.533020019531,852.533020019531
2019-07-07 20:00:00,798.419982910156,798.419982910156,798.419982910156,798.419982910156,798.419982910156,798.419982910156
2019-07-07 21:00:00,697.661987304688,697.661987304688,697.661987304688,697.661987304688,697.661987304688,697.661987304688
2019-07-07 22:00:00,547.622985839844,547.622985839844,547.622985839844,547.622985839844,547.622985839844,547.622985839844
2019-07-07 23:00:00,381.226013183594,381.226013183594,381.226013183594,381.226013183594,381.226013183594,381.226013183594
2019-07-08 00:00:00,177.216003417969,177.216003417969,177.216003417969,177.216003417969,177.216003417969,177.216003417969
2019-07-08 01:00:00,62.2879981994629,62.2879981994629,62.2879981994629,62.2879981994629,62.2879981994629,62.2879981994629
2019-07-08 02:00:00,0,0,0,0,0,0
2019-07-08 03:00:00,0,0,0,0,0,0
2019-07-08 04:00:00,0,0,0,0,0,0
2019-07-08 05:00:00,0,0,0,0,0,0
2019-07-08 06:00:00,0,0,0,0,0,0
2019-07-08 07:00:00,0,0,0,0,0,0
2019-07-08 08:00:00,0,0,0,0,0,0
2019-07-08 09:00:00,0,0,0,0,0,0
2019-07-08 10:00:00,0,0,0,0,0,0
2019-07-08 11:00:00,47.7760009765625,47.7760009765625,47.7760009765625,47.7760009765625,47.7760009765625,47.7760009765625
2019-07-08 12:00:00,205.559997558594,205.559997558594,205.559997558594,205.559997558594,205.559997558594,205.559997558594
2019-07-08 13:00:00,346.640014648438,346.640014648438,346.640014648438,346.640014648438,346.640014648438,346.640014648438
2019-07-08 14:00:00,503.908996582031,503.908996582031,503.908996582031,503.908996582031,503.908996582031,503.908996582031
2019-07-08 15:00:00,639.885009765625,639.885009765625,639.885009765625,639.885009765625,639.885009765625,639.885009765625
2019-07-08 16:00:00,778.244995117188,778.244995117188,778.244995117188,778.244995117188,778.244995117188,778.244995117188
2019-07-08 17:00:00,865.796020507812,865.796020507812,865.796020507812,865.796020507812,865.796020507812,865.796020507812
2019-07-08 18:00:00,899.450012207031,899.450012207031,899.450012207031,899.450012207031,899.450012207031,899.450012207031
2019-07-08 19:00:00,857.960998535156,857.960998535156,857.960998535156,857.960998535156,857.960998535156,857.960998535156
2019-07-08 20:00:00,803.536987304688,803.536987304688,803.536987304688,803.536987304688,803.536987304688,803.536987304688
2019-07-08 21:00:00,701.47802734375,701.47802734375,701.47802734375,701.47802734375,701.47802734375,701.47802734375
2019-07-08 22:00:00,550.507019042969,550.507019042969,550.507019042969,550.507019042969,550.507019042969,550.507019042969
2019-07-08 23:00:00,383.070007324219,383.070007324219,383.070007324219,383.070007324219,383.070007324219,383.070007324219
2019-07-09 00:00:00,182.031997680664,182.031997680664,182.031997680664,182.031997680664,182.031997680664,182.031997680664
2019-07-09 01:00:00,63.5519981384277,63.5519981384277,63.5519981384277,63.5519981384277,63.5519981384277,63.5519981384277
2019-07-09 02:00:00,0,0,0,0,0,0
2019-07-09 03:00:00,0,0,0,0,0,0
2019-07-09 04:00:00,0,0,0,0,0,0
2019-07-09 05:00:00,0,0,0,0,0,0
2019-07-09 06:00:00,0,0,0,0,0,0
2019-07-09 07:00:00,0,0,0,0,0,0
2019-07-09 08:00:00,0,0,0,0,0,0
2019-07-09 09:00:00,0,0,0,0,0,0
2019-07-09 10:00:00,0,0,0,0,0,0
2019-07-09 11:00:00,46.5040016174316,46.5040016174316,46.5040016174316,46.5040016174316,46.5040016174316,46.5040016174316
2019-07-09 12:00:00,198.544006347656,198.544006347656,198.544006347656,198.544006347656,198.544006347656,198.544006347656
2019-07-09 13:00:00,335.855987548828,335.855987548828,335.855987548828,335.855987548828,335.855987548828,335.855987548828
2019-07-09 14:00:00,488.869995117188,488.869995117188,488.869995117188,488.869995117188,488.869995117188,488.869995117188
2019-07-09 15:00:00,613.838012695312,613.838012695312,613.838012695312,613.838012695312,613.838012695312,613.838012695312
2019-07-09 16:00:00,746.877014160156,746.877014160156,746.877014160156,746.877014160156,746.877014160156,746.877014160156
2019-07-09 17:00:00,831.137023925781,831.137023925781,831.137023925781,831.137023925781,831.137023925781,831.137023925781
2019-07-09 18:00:00,870.028015136719,870.028015136719,870.028015136719,870.028015136719,870.028015136719,870.028015136719
2019-07-09 19:00:00,829.986022949219,829.986022949219,829.986022949219,829.986022949219,829.986022949219,829.986022949219
2019-07-09 20:00:00,777.359985351562,777.359985351562,777.359985351562,777.359985351562,777.359985351562,777.359985351562
2019-07-09 21:00:00,646.640991210938,646.640991210938,646.640991210938,646.640991210938,646.640991210938,646.640991210938
2019-07-09 22:00:00,507.376007080078,507.376007080078,507.376007080078,507.376007080078,507.376007080078,507.376007080078
2019-07-09 23:00:00,352.865997314453,352.865997314453,352.865997314453,352.865997314453,352.865997314453,352.865997314453
2019-07-10 00:00:00,114.304000854492,114.304000854492,114.304000854492,114.304000854492,114.304000854492,114.304000854492
2019-07-10 01:00:00,39.6080017089844,39.6080017089844,39.6080017089844,39.6080017089844,39.6080017089844,39.6080017089844
2019-07-10 02:00:00,0,0,0,0,0,0
2019-07-10 03:00:00,0,0,0,0,0,0
2019-07-10 04:00:00,0,0,0,0,0,0
2019-07-10 05:00:00,0,0,0,0,0,0
2019-07-10 06:00:00,0,0,0,0,0,0
2019-07-10 07:00:00,0,0,0,0,0,0
2019-07-10 08:00:00,0,0,0,0,0,0
2019-07-10 09:00:00,0,0,0,0,0,0
2019-07-10 10:00:00,0,0,0,0,0,0
2019-07-10 11:00:00,42.9519996643066,42.9519996643066,42.9519996643066,42.9519996643066,42.9519996643066,42.9519996643066
2019-07-10 12:00:00,195.328002929688,195.328002929688,195.328002929688,195.328002929688,195.328002929688,195.328002929688
2019-07-10 13:00:00,331.488006591797,331.488006591797,331.488006591797,331.488006591797,331.488006591797,331.488006591797
2019-07-10 14:00:00,483.177001953125,483.177001953125,483.177001953125,483.177001953125,483.177001953125,483.177001953125
2019-07-10 15:00:00,622.833984375,622.833984375,622.833984375,622.833984375,622.833984375,622.833984375
2019-07-10 16:00:00,758.179016113281,758.179016113281,758.179016113281,758.179016113281,758.179016113281,758.179016113281
2019-07-10 17:00:00,843.934020996094,843.934020996094,843.934020996094,843.934020996094,843.934020996094,843.934020996094
2019-07-10 18:00:00,879.411010742188,879.411010742188,879.411010742188,879.411010742188,879.411010742188,879.411010742188
2019-07-10 19:00:00,839.002014160156,839.002014160156,839.002014160156,839.002014160156,839.002014160156,839.002014160156
2019-07-10 20:00:00,785.815979003906,785.815979003906,785.815979003906,785.815979003906,785.815979003906,785.815979003906
2019-07-10 21:00:00,678.971008300781,678.971008300781,678.971008300781,678.971008300781,678.971008300781,678.971008300781
2019-07-10 22:00:00,532.620971679688,532.620971679688,532.620971679688,532.620971679688,532.620971679688,532.620971679688
2019-07-10 23:00:00,370.221008300781,370.221008300781,370.221008300781,370.221008300781,370.221008300781,370.221008300781
2019-07-11 00:00:00,162.848007202148,162.848007202148,162.848007202148,162.848007202148,162.848007202148,162.848007202148
2019-07-11 01:00:00,55.9519996643066,55.9519996643066,55.9519996643066,55.9519996643066,55.9519996643066,55.9519996643066
2019-07-11 02:00:00,0,0,0,0,0,0
2019-07-11 03:00:00,0,0,0,0,0,0
2019-07-11 04:00:00,0,0,0,0,0,0
2019-07-11 05:00:00,0,0,0,0,0,0
2019-07-11 06:00:00,0,0,0,0,0,0
2019-07-11 07:00:00,0,0,0,0,0,0
2019-07-11 08:00:00,0,0,0,0,0,0
2019-07-11 09:00:00,0,0,0,0,0,0
2019-07-11 10:00:00,0,0,0,0,0,0
2019-07-11 11:00:00,42.2159996032715,42.2159996032715,42.2159996032715,42.2159996032715,42.2159996032715,42.2159996032715
2019-07-11 12:00:00,196.039993286133,196.039993286133,196.039993286133,196.039993286133,196.039993286133,196.039993286133
2019-07-11 13:00:00,333.824005126953,333.824005126953,333.824005126953,333.824005126953,333.824005126953,333.824005126953
2019-07-11 14:00:00,487.266998291016,487.266998291016,487.266998291016,487.266998291016,487.266998291016,487.266998291016
2019-07-11 15:00:00,627.004028320312,627.004028320312,627.004028320312,627.004028320312,627.004028320312,627.004028320312
2019-07-11 16:00:00,763.598999023438,763.598999023438,763.598999023438,763.598999023438,763.598999023438,763.598999023438
2019-07-11 17:00:00,850.22998046875,850.22998046875,850.22998046875,850.22998046875,850.22998046875,850.22998046875
2019-07-11 18:00:00,890.338989257812,890.338989257812,890.338989257812,890.338989257812,890.338989257812,890.338989257812
2019-07-11 19:00:00,849.504028320312,849.504028320312,849.504028320312,849.504028320312,849.504028320312,849.504028320312
2019-07-11 20:00:00,795.658996582031,795.658996582031,795.658996582031,795.658996582031,795.658996582031,795.658996582031
2019-07-11 21:00:00,696.041015625,696.041015625,696.041015625,696.041015625,696.041015625,696.041015625
2019-07-11 22:00:00,545.843994140625,545.843994140625,545.843994140625,545.843994140625,545.843994140625,545.843994140625
2019-07-11 23:00:00,379.175994873047,379.175994873047,379.175994873047,379.175994873047,379.175994873047,379.175994873047
2019-07-12 00:00:00,175.10400390625,175.10400390625,175.10400390625,175.10400390625,175.10400390625,175.10400390625
2019-07-12 01:00:00,59.6160011291504,59.6160011291504,59.6160011291504,59.6160011291504,59.6160011291504,59.6160011291504
2019-07-12 02:00:00,0,0,0,0,0,0
2019-07-12 03:00:00,0,0,0,0,0,0
2019-07-12 04:00:00,0,0,0,0,0,0
2019-07-12 05:00:00,0,0,0,0,0,0
2019-07-12 06:00:00,0,0,0,0,0,0
2019-07-12 07:00:00,0,0,0,0,0,0
2019-07-12 08:00:00,0,0,0,0,0,0
2019-07-12 09:00:00,0,0,0,0,0,0
2019-07-12 10:00:00,0,0,0,0,0,0
2019-07-12 11:00:00,42.439998626709,42.439998626709,42.439998626709,42.439998626709,42.439998626709,42.439998626709
2019-07-12 12:00:00,198.360000610352,198.360000610352,198.360000610352,198.360000610352,198.360000610352,198.360000610352
2019-07-12 13:00:00,338.992004394531,338.992004394531,338.992004394531,338.992004394531,338.992004394531,338.992004394531
2019-07-12 14:00:00,495.532012939453,495.532012939453,495.532012939453,495.532012939453,495.532012939453,495.532012939453
2019-07-12 15:00:00,630.97998046875,630.97998046875,630.97998046875,630.97998046875,630.97998046875,630.97998046875
2019-07-12 16:00:00,768.781005859375,768.781005859375,768.781005859375,768.781005859375,768.781005859375,768.781005859375
2019-07-12 17:00:00,856.252990722656,856.252990722656,856.252990722656,856.252990722656,856.252990722656,856.252990722656
2019-07-12 18:00:00,886.556030273438,886.556030273438,886.556030273438,886.556030273438,886.556030273438,886.556030273438
2019-07-12 19:00:00,845.966979980469,845.966979980469,845.966979980469,845.966979980469,845.966979980469,845.966979980469
2019-07-12 20:00:00,792.307006835938,792.307006835938,792.307006835938,792.307006835938,792.307006835938,792.307006835938
2019-07-12 21:00:00,685.091003417969,685.091003417969,685.091003417969,685.091003417969,685.091003417969,685.091003417969
2019-07-12 22:00:00,537.109985351562,537.109985351562,537.109985351562,537.109985351562,537.109985351562,537.109985351562
2019-07-12 23:00:00,372.837005615234,372.837005615234,372.837005615234,372.837005615234,372.837005615234,372.837005615234
2019-07-13 00:00:00,167.712005615234,167.712005615234,167.712005615234,167.712005615234,167.712005615234,167.712005615234
2019-07-13 01:00:00,56.5279998779297,56.5279998779297,56.5279998779297,56.5279998779297,56.5279998779297,56.5279998779297
2019-07-13 02:00:00,0,0,0,0,0,0
2019-07-13 03:00:00,0,0,0,0,0,0
2019-07-13 04:00:00,0,0,0,0,0,0
2019-07-13 05:00:00,0,0,0,0,0,0
2019-07-13 06:00:00,0,0,0,0,0,0
2019-07-13 07:00:00,0,0,0,0,0,0
2019-07-13 08:00:00,0,0,0,0,0,0
2019-07-13 09:00:00,0,0,0,0,0,0
2019-07-13 10:00:00,0,0,0,0,0,0
2019-07-13 11:00:00,38.7439994812012,38.7439994812012,38.7439994812012,38.7439994812012,38.7439994812012,38.7439994812012
2019-07-13 12:00:00,189.455993652344,189.455993652344,189.455993652344,189.455993652344,189.455993652344,189.455993652344
2019-07-13 13:00:00,324.976013183594,324.976013183594,324.976013183594,324.976013183594,324.976013183594,324.976013183594
2019-07-13 14:00:00,475.759002685547,475.759002685547,475.759002685547,475.759002685547,475.759002685547,475.759002685547
2019-07-13 15:00:00,612.179992675781,612.179992675781,612.179992675781,612.179992675781,612.179992675781,612.179992675781
2019-07-13 16:00:00,746.254028320312,746.254028320312,746.254028320312,746.254028320312,746.254028320312,746.254028320312
2019-07-13 17:00:00,831.382995605469,831.382995605469,831.382995605469,831.382995605469,831.382995605469,831.382995605469
2019-07-13 18:00:00,838.39697265625,838.39697265625,838.39697265625,838.39697265625,838.39697265625,838.39697265625
2019-07-13 19:00:00,800.054992675781,800.054992675781,800.054992675781,800.054992675781,800.054992675781,800.054992675781
2019-07-13 20:00:00,749.330993652344,749.330993652344,749.330993652344,749.330993652344,749.330993652344,749.330993652344
2019-07-13 21:00:00,512.557006835938,512.557006835938,512.557006835938,512.557006835938,512.557006835938,512.557006835938
2019-07-13 22:00:00,401.691009521484,401.691009521484,401.691009521484,401.691009521484,401.691009521484,401.691009521484
2019-07-13 23:00:00,278.626007080078,278.626007080078,278.626007080078,278.626007080078,278.626007080078,278.626007080078
2019-07-14 00:00:00,137.184005737305,137.184005737305,137.184005737305,137.184005737305,137.184005737305,137.184005737305
2019-07-14 01:00:00,45.7280006408691,45.7280006408691,45.7280006408691,45.7280006408691,45.7280006408691,45.7280006408691
2019-07-14 02:00:00,0,0,0,0,0,0
2019-07-14 03:00:00,0,0,0,0,0,0
2019-07-14 04:00:00,0,0,0,0,0,0
2019-07-14 05:00:00,0,0,0,0,0,0
2019-07-14 06:00:00,0,0,0,0,0,0
2019-07-14 07:00:00,0,0,0,0,0,0
2019-07-14 08:00:00,0,0,0,0,0,0
2019-07-14 09:00:00,0,0,0,0,0,0
2019-07-14 10:00:00,0,0,0,0,0,0
2019-07-14 11:00:00,29.1000003814697,29.1000003814697,29.1000003814697,29.1000003814697,29.1000003814697,29.1000003814697
2019-07-14 12:00:00,115.536003112793,115.536003112793,115.536003112793,115.536003112793,115.536003112793,115.536003112793
2019-07-14 13:00:00,198.944000244141,198.944000244141,198.944000244141,198.944000244141,198.944000244141,198.944000244141
