2019-01-22	2.25E-04	2.25E-04	9.12E-05	2.86E-05	1.08E-05	6.15E-06	4.23E-06	3.18E-06	2.52E-06	2.08E-06	1.78E-06	1.58E-06	1.44E-06	1.35E-06	1.31E-06	1.29E-06	1.31E-06	1.34E-06	1.37E-06	1.40E-06	1.41E-06	1.41E-06	1.37E-06	1.35E-06	1.31E-06	1.23E-06	1.18E-06	1.19E-06	1.15E-06	1.06E-06	9.78E-07	9.00E-07	8.46E-07	8.24E-07	8.09E-07	7.98E-07	7.82E-07	7.27E-07	7.24E-07	7.72E-07	8.62E-07	1.08E-06	1.34E-06	1.63E-06	1.98E-06	2.40E-06	2.87E-06	3.35E-06	3.98E-06	5.23E-06	5.23E-06
2019-01-23	2.22E-04	2.22E-04	8.99E-05	2.82E-05	1.06E-05	6.06E-06	4.16E-06	3.11E-06	2.46E-06	2.02E-06	1.72E-06	1.51E-06	1.36E-06	1.26E-06	1.21E-06	1.18E-06	1.18E-06	1.19E-06	1.21E-06	1.24E-06	1.26E-06	1.27E-06	1.25E-06	1.22E-06	1.16E-06	1.06E-06	9.75E-07	9.36E-07	8.63E-07	7.70E-07	6.87E-07	6.15E-07	5.63E-07	5.36E-07	5.17E-07	5.06E-07	4.98E-07	4.73E-07	4.91E-07	5.58E-07	6.66E-07	8.88E-07	1.07E-06	1.24E-06	1.43E-06	1.64E-06	1.87E-06	2.12E-06	2.49E-06	3.41E-06	3.41E-06
2019-01-24	2.20E-04	2.20E-04	8.90E-05	2.79E-05	1.05E-05	5.99E-06	4.11E-06	3.08E-06	2.43E-06	1.99E-06	1.69E-06	1.48E-06	1.33E-06	1.22E-06	1.16E-06	1.13E-06	1.12E-06	1.12E-06	1.13E-06	1.14E-06	1.15E-06	1.16E-06	1.16E-06	1.13E-06	1.10E-06	1.06E-06	9.71E-07	8.84E-07	7.80E-07	6.70E-07	5.72E-07	4.87E-07	4.22E-07	3.80E-07	3.50E-07	3.31E-07	3.20E-07	3.02E-07	3.14E-07	3.56E-07	4.20E-07	5.53E-07	6.56E-07	7.52E-07	8.62E-07	9.91E-07	1.16E-06	1.38E-06	1.72E-06	2.44E-06	2.44E-06
2019-01-25	2.19E-04	2.19E-04	8.85E-05	2.78E-05	1.05E-05	5.97E-06	4.10E-06	3.08E-06	2.43E-06	2.00E-06	1.70E-06	1.49E-06	1.34E-06	1.24E-06	1.18E-06	1.14E-06	1.13E-06	1.13E-06	1.13E-06	1.14E-06	1.16E-06	1.17E-06	1.18E-06	1.18E-06	1.18E-06	1.17E-06	1.16E-06	1.13E-06	1.08E-06	9.99E-07	8.82E-07	7.50E-07	6.20E-07	4.96E-07	3.85E-07	2.96E-07	2.33E-07	1.88E-07	1.75E-07	1.83E-07	2.01E-07	2.49E-07	2.96E-07	3.54E-07	4.30E-07	5.32E-07	6.82E-07	8.99E-07	1.25E-06	1.94E-06	1.94E-06
2019-01-26	2.21E-04	2.21E-04	8.97E-05	2.82E-05	1.08E-05	6.32E-06	4.49E-06	3.52E-06	2.94E-06	2.57E-06	2.34E-06	2.20E-06	2.13E-06	2.11E-06	2.13E-06	2.18E-06	2.23E-06	2.29E-06	2.33E-06	2.36E-06	2.37E-06	2.35E-06	2.31E-06	2.24E-06	2.16E-06	2.07E-06	1.96E-06	1.85E-06	1.74E-06	1.63E-06	1.52E-06	1.41E-06	1.31E-06	1.20E-06	1.10E-06	9.97E-07	8.95E-07	7.94E-07	6.91E-07	5.89E-07	4.82E-07	3.72E-07	2.62E-07	1.68E-07	1.41E-07	2.63E-07	4.69E-07	6.25E-07	9.15E-07	1.48E-06	1.48E-06
2019-01-27	2.33E-04	2.33E-04	9.51E-05	3.06E-05	1.27E-05	8.55E-06	7.37E-06	7.15E-06	7.31E-06	7.51E-06	7.55E-06	7.31E-06	6.86E-06	6.40E-06	6.12E-06	5.87E-06	5.60E-06	5.33E-06	5.07E-06	4.82E-06	4.59E-06	4.37E-06	4.16E-06	3.96E-06	3.78E-06	3.61E-06	3.46E-06	3.32E-06	3.19E-06	3.08E-06	2.98E-06	2.88E-06	2.80E-06	2.73E-06	2.66E-06	2.60E-06	2.55E-06	2.50E-06	2.46E-06	2.42E-06	2.39E-06	2.37E-06	2.36E-06	2.36E-06	2.39E-06	1.96E-06	1.04E-06	5.61E-07	7.12E-07	1.10E-06	1.10E-06
2019-01-28	2.50E-04	2.50E-04	1.02E-04	3.34E-05	1.37E-05	8.36E-06	5.89E-06	4.19E-06	2.94E-06	2.15E-06	1.67E-06	1.32E-06	1.03E-06	7.62E-07	6.59E-07	6.36E-07	6.65E-07	8.00E-07	1.11E-06	1.70E-06	2.68E-06	4.27E-06	6.80E-06	1.09E-05	1.75E-05	2.68E-05	3.14E-05	3.46E-05	3.64E-05	3.73E-05	3.79E-05	3.85E-05	3.92E-05	4.00E-05	4.08E-05	4.17E-05	4.28E-05	4.39E-05	4.50E-05	4.63E-05	4.75E-05	4.88E-05	5.02E-05	5.15E-05	5.19E-05	5.08E-05	4.50E-05	2.71E-05	8.95E-07	8.65E-07	8.65E-07
2019-01-29	2.32E-04	2.32E-04	9.37E-05	2.94E-05	1.12E-05	6.50E-06	4.59E-06	3.56E-06	2.98E-06	2.65E-06	2.47E-06	2.36E-06	2.37E-06	2.46E-06	2.58E-06	2.78E-06	3.23E-06	3.92E-06	4.54E-06	5.02E-06	5.50E-06	5.71E-06	4.31E-06	6.36E-07	4.58E-09	1.04E-10	6.46E-11	5.03E-11	4.36E-11	4.09E-11	3.87E-11	3.67E-11	3.41E-11	3.04E-11	2.66E-11	2.26E-11	1.84E-11	1.76E-11	4.88E-11	1.14E-10	1.57E-10	3.37E-10	5.06E-10	8.56E-10	1.94E-09	5.95E-09	2.54E-08	9.96E-08	3.05E-07	6.79E-07	6.79E-07
2019-01-30	2.33E-04	2.33E-04	9.43E-05	2.98E-05	1.16E-05	7.01E-06	5.13E-06	4.14E-06	3.57E-06	3.30E-06	3.35E-06	3.63E-06	3.30E-06	3.27E-06	2.80E-06	2.43E-06	2.14E-06	1.88E-06	1.66E-06	1.52E-06	1.48E-06	1.54E-06	1.73E-06	2.11E-06	2.74E-06	3.28E-06	3.75E-06	4.28E-06	4.94E-06	4.98E-06	4.92E-06	5.03E-06	5.22E-06	5.42E-06	5.60E-06	5.75E-06	5.87E-06	5.96E-06	6.01E-06	6.04E-06	6.05E-06	6.03E-06	5.94E-06	5.61E-06	4.70E-06	2.57E-06	3.53E-07	6.05E-08	2.01E-07	5.27E-07	5.27E-07
2019-01-31	2.35E-04	2.35E-04	9.55E-05	3.00E-05	1.14E-05	6.52E-06	4.53E-06	3.46E-06	2.78E-06	2.35E-06	2.26E-06	2.37E-06	2.27E-06	6.51E-07	7.54E-08	1.79E-09	4.35E-10	3.56E-10	3.37E-10	3.11E-10	2.81E-10	2.72E-10	2.63E-10	2.06E-10	1.66E-10	1.59E-10	1.57E-10	1.37E-10	1.28E-10	1.28E-10	1.30E-10	1.37E-10	1.48E-10	1.60E-10	1.75E-10	1.92E-10	2.12E-10	2.60E-10	3.40E-10	4.70E-10	5.43E-10	5.20E-10	4.71E-10	4.26E-10	3.87E-10	3.17E-10	3.47E-10	5.55E-09	4.93E-08	1.96E-07	1.96E-07
2019-02-01	2.47E-04	2.47E-04	1.01E-04	3.19E-05	1.17E-05	6.04E-06	3.45E-06	1.94E-06	1.07E-06	6.34E-07	4.41E-07	3.87E-07	4.10E-07	5.18E-07	7.70E-07	1.11E-06	1.49E-06	2.08E-06	2.57E-06	2.94E-06	3.19E-06	3.03E-06	1.96E-06	1.21E-07	1.25E-09	1.31E-10	1.07E-10	8.54E-11	7.24E-11	6.59E-11	6.05E-11	5.66E-11	5.30E-11	4.84E-11	4.43E-11	4.04E-11	3.64E-11	3.65E-11	3.69E-11	3.76E-11	4.28E-11	4.42E-11	5.13E-11	6.10E-11	5.62E-11	2.10E-10	1.31E-09	6.55E-09	3.50E-08	1.28E-07	1.28E-07
2019-02-02	2.38E-04	2.38E-04	9.67E-05	3.06E-05	1.17E-05	6.76E-06	4.64E-06	3.40E-06	2.56E-06	1.97E-06	1.60E-06	1.44E-06	1.48E-06	1.67E-06	1.98E-06	2.37E-06	2.24E-06	1.11E-06	2.35E-07	3.88E-09	7.82E-10	5.82E-10	4.13E-10	2.88E-10	2.31E-10	2.12E-10	1.81E-10	1.37E-10	1.01E-10	7.50E-11	5.69E-11	7.02E-11	1.02E-10	1.27E-10	1.48E-10	1.66E-10	1.79E-10	1.65E-10	1.71E-10	1.98E-10	2.36E-10	3.59E-10	4.38E-10	5.12E-10	6.43E-10	9.15E-10	1.54E-09	3.65E-09	2.43E-08	1.10E-07	1.10E-07
2019-02-03	2.28E-04	2.28E-04	9.19E-05	2.86E-05	1.06E-05	5.90E-06	3.96E-06	2.92E-06	2.33E-06	2.05E-06	2.01E-06	2.17E-06	2.48E-06	2.81E-06	3.21E-06	3.89E-06	4.99E-06	5.88E-06	6.50E-06	7.03E-06	7.23E-06	6.61E-06	4.34E-06	2.34E-07	2.87E-09	3.19E-10	2.07E-10	1.56E-10	1.51E-10	1.46E-10	1.18E-10	9.10E-11	6.89E-11	4.61E-11	3.15E-11	2.41E-11	1.83E-11	1.52E-11	1.21E-11	9.62E-12	8.68E-12	6.38E-12	4.89E-12	4.31E-12	1.75E-11	6.65E-11	2.16E-10	9.33E-10	1.29E-08	6.74E-08	6.74E-08
2019-02-04	2.41E-04	2.41E-04	9.88E-05	3.26E-05	1.37E-05	8.40E-06	5.72E-06	3.92E-06	2.66E-06	1.67E-06	8.81E-07	3.43E-07	2.15E-07	1.84E-07	1.84E-07	2.12E-07	2.87E-07	3.80E-07	4.60E-07	5.08E-07	5.97E-07	8.48E-07	1.27E-06	1.76E-06	2.49E-06	3.54E-06	7.15E-06	1.29E-05	1.75E-05	2.11E-05	2.43E-05	2.70E-05	2.93E-05	3.12E-05	3.26E-05	3.36E-05	3.43E-05	3.48E-05	3.51E-05	3.53E-05	3.53E-05	3.52E-05	3.49E-05	3.44E-05	3.36E-05	3.22E-05	2.82E-05	1.71E-05	3.62E-08	4.83E-08	4.83E-08
2019-02-05	2.73E-04	2.73E-04	1.08E-04	4.08E-05	2.77E-05	2.83E-05	3.05E-05	3.22E-05	3.30E-05	3.36E-05	3.41E-05	3.48E-05	3.56E-05	3.66E-05	3.79E-05	3.94E-05	4.14E-05	4.37E-05	4.65E-05	4.97E-05	5.29E-05	5.35E-05	3.90E-05	7.48E-07	2.86E-09	2.29E-11	1.22E-11	8.04E-12	4.24E-12	2.30E-12	1.96E-12	2.02E-12	2.27E-12	2.80E-12	3.39E-12	4.26E-12	5.50E-12	5.67E-12	9.84E-12	1.86E-11	2.90E-11	6.63E-11	8.58E-11	9.44E-11	9.06E-11	6.98E-11	6.25E-11	2.26E-10	3.42E-09	1.79E-08	1.79E-08
2019-02-06	2.23E-04	2.23E-04	9.10E-05	2.92E-05	1.20E-05	8.37E-06	8.33E-06	1.07E-05	1.59E-05	2.46E-05	3.57E-05	4.56E-05	5.01E-05	5.25E-05	5.43E-05	5.60E-05	5.78E-05	5.99E-05	6.22E-05	6.46E-05	6.55E-05	5.21E-05	1.95E-05	1.76E-07	2.79E-09	1.10E-09	9.50E-10	8.58E-10	8.96E-10	1.09E-09	1.40E-09	1.40E-09	8.50E-10	9.90E-10	1.47E-08	4.01E-08	1.14E-08	8.24E-11	2.24E-11	9.82E-12	3.25E-12	3.04E-11	6.54E-11	1.06E-10	1.52E-10	2.04E-10	2.68E-10	3.49E-10	2.73E-09	1.48E-08	1.48E-08
2019-02-07	2.17E-04	2.17E-04	8.79E-05	2.78E-05	1.09E-05	6.53E-06	4.69E-06	3.68E-06	2.30E-06	4.32E-07	5.19E-09	1.93E-09	3.67E-09	7.32E-09	1.09E-08	1.19E-08	9.46E-09	6.74E-09	4.74E-09	3.33E-09	2.31E-09	1.54E-09	9.45E-10	6.00E-10	3.79E-10	2.49E-10	2.62E-10	2.72E-10	1.13E-09	1.84E-09	1.02E-09	1.98E-10	5.36E-11	2.12E-11	1.16E-11	8.28E-12	7.03E-12	6.43E-12	5.78E-12	5.21E-12	5.56E-12	7.95E-12	9.33E-12	8.96E-12	6.31E-12	3.13E-12	2.89E-12	4.04E-11	1.38E-09	7.84E-09	7.84E-09
2019-02-08	2.27E-04	2.27E-04	9.11E-05	2.75E-05	9.18E-06	4.21E-06	2.17E-06	1.13E-06	5.47E-07	2.02E-07	3.90E-08	5.02E-09	3.22E-09	3.83E-09	5.58E-09	5.73E-09	5.57E-09	5.57E-09	5.74E-09	6.06E-09	6.49E-09	6.87E-09	7.09E-09	7.36E-09	8.01E-09	8.94E-09	9.96E-09	1.17E-08	1.49E-08	1.96E-08	2.62E-08	3.38E-08	3.70E-08	3.99E-08	5.61E-08	9.67E-08	2.28E-07	7.10E-07	1.37E-06	1.54E-06	1.40E-06	9.48E-07	3.54E-07	4.86E-08	4.28E-10	5.47E-10	7.99E-10	1.07E-09	4.63E-09	2.24E-08	2.24E-08
2019-02-09	2.21E-04	2.21E-04	9.00E-05	2.93E-05	1.29E-05	9.36E-06	8.26E-06	7.47E-06	6.71E-06	5.93E-06	4.63E-06	3.41E-06	2.17E-06	8.83E-07	3.18E-07	1.14E-07	6.37E-08	5.07E-08	3.88E-08	2.78E-08	2.02E-08	1.51E-08	1.10E-08	8.02E-09	6.15E-09	4.87E-09	3.89E-09	3.21E-09	2.81E-09	2.59E-09	2.44E-09	2.34E-09	2.26E-09	2.19E-09	2.15E-09	2.14E-09	2.17E-09	2.18E-09	2.13E-09	2.01E-09	1.86E-09	1.83E-09	1.99E-09	2.54E-09	3.46E-09	4.36E-09	4.77E-09	4.61E-09	1.08E-08	4.53E-08	4.53E-08
2019-02-10	2.26E-04	2.26E-04	9.22E-05	2.93E-05	1.15E-05	7.01E-06	5.25E-06	4.33E-06	3.76E-06	3.33E-06	2.96E-06	2.75E-06	2.76E-06	2.71E-06	2.38E-06	1.87E-06	1.22E-06	7.16E-07	4.32E-07	2.98E-07	2.32E-07	1.86E-07	1.34E-07	9.00E-08	6.79E-08	5.74E-08	5.14E-08	4.86E-08	4.95E-08	5.41E-08	6.26E-08	7.44E-08	8.82E-08	1.02E-07	1.15E-07	1.29E-07	1.45E-07	1.69E-07	2.05E-07	2.55E-07	3.41E-07	4.53E-07	3.47E-07	1.19E-07	2.01E-09	9.62E-10	8.65E-10	7.32E-10	4.43E-09	2.25E-08	2.25E-08
2019-02-11	2.22E-04	2.22E-04	9.03E-05	2.86E-05	1.11E-05	6.59E-06	4.79E-06	3.85E-06	3.32E-06	3.07E-06	3.06E-06	3.31E-06	3.79E-06	4.64E-06	5.82E-06	6.71E-06	7.42E-06	8.09E-06	8.78E-06	9.49E-06	9.59E-06	7.25E-06	2.45E-06	4.99E-08	1.03E-09	3.16E-10	2.12E-10	1.40E-10	1.23E-10	2.90E-10	3.90E-10	3.49E-10	2.55E-10	1.77E-10	1.27E-10	1.02E-10	8.93E-11	8.91E-11	9.42E-11	1.03E-10	1.21E-10	1.32E-10	1.53E-10	1.79E-10	2.03E-10	2.09E-10	1.81E-10	2.67E-10	2.31E-09	1.10E-08	1.10E-08
2019-02-12	2.25E-04	2.25E-04	9.17E-05	2.92E-05	1.13E-05	6.59E-06	4.52E-06	3.28E-06	2.41E-06	1.78E-06	1.32E-06	1.01E-06	8.15E-07	6.93E-07	6.77E-07	7.27E-07	8.24E-07	9.45E-07	1.09E-06	1.26E-06	1.50E-06	1.84E-06	2.23E-06	2.48E-06	2.70E-06	2.82E-06	2.32E-06	4.77E-07	3.35E-08	4.72E-10	1.45E-11	9.19E-12	8.22E-12	8.53E-12	8.88E-12	9.52E-12	1.02E-11	5.03E-12	3.87E-12	5.27E-12	6.84E-12	2.93E-11	4.15E-11	5.15E-11	6.27E-11	7.45E-11	8.61E-11	1.27E-10	1.68E-09	9.27E-09	9.27E-09
2019-02-13	2.20E-04	2.20E-04	8.91E-05	2.82E-05	1.08E-05	6.31E-06	4.46E-06	3.44E-06	2.79E-06	2.32E-06	1.97E-06	1.68E-06	1.45E-06	1.26E-06	1.11E-06	1.03E-06	9.96E-07	9.81E-07	9.58E-07	9.11E-07	8.60E-07	9.29E-07	1.32E-06	2.12E-06	3.02E-06	3.73E-06	4.14E-06	4.26E-06	4.16E-06	3.96E-06	3.73E-06	3.49E-06	3.23E-06	2.93E-06	2.61E-06	2.39E-06	2.31E-06	2.23E-06	2.09E-06	1.85E-06	1.57E-06	1.21E-06	7.07E-07	2.50E-07	3.96E-08	1.00E-08	4.37E-09	2.11E-09	2.34E-09	6.36E-09	6.36E-09
2019-02-14	2.25E-04	2.25E-04	9.19E-05	2.97E-05	1.18E-05	6.89E-06	4.58E-06	3.13E-06	2.28E-06	1.89E-06	1.67E-06	1.44E-06	1.24E-06	1.00E-06	7.97E-07	5.84E-07	4.43E-07	3.75E-07	3.52E-07	3.59E-07	3.95E-07	4.82E-07	6.66E-07	1.05E-06	1.87E-06	3.43E-06	6.26E-06	8.41E-06	1.04E-05	1.28E-05	1.50E-05	1.64E-05	1.72E-05	1.75E-05	1.77E-05	1.78E-05	1.78E-05	1.79E-05	1.79E-05	1.80E-05	1.81E-05	1.82E-05	1.83E-05	1.85E-05	1.84E-05	1.09E-05	1.55E-08	1.00E-11	3.88E-10	2.33E-09	2.33E-09
2019-02-15	2.09E-04	2.09E-04	8.47E-05	2.69E-05	1.06E-05	6.36E-06	4.58E-06	3.54E-06	2.80E-06	2.21E-06	1.89E-06	2.29E-06	2.55E-06	2.50E-06	2.23E-06	1.98E-06	1.74E-06	1.47E-06	1.16E-06	8.93E-07	7.16E-07	6.00E-07	5.06E-07	4.30E-07	3.88E-07	3.95E-07	4.72E-07	5.79E-07	7.22E-07	8.87E-07	1.09E-06	1.35E-06	1.68E-06	2.15E-06	2.72E-06	3.28E-06	3.78E-06	4.23E-06	4.45E-06	4.53E-06	4.50E-06	4.42E-06	4.31E-06	4.18E-06	4.05E-06	3.92E-06	3.80E-06	3.66E-06	2.93E-06	5.05E-09	5.05E-09
2019-02-16	2.11E-04	2.11E-04	8.51E-05	2.65E-05	9.96E-06	5.70E-06	3.84E-06	2.65E-06	1.75E-06	1.06E-06	5.50E-07	2.08E-07	8.78E-08	4.32E-08	3.10E-08	2.79E-08	2.78E-08	2.95E-08	3.28E-08	3.69E-08	4.33E-08	5.43E-08	6.76E-08	7.71E-08	8.18E-08	7.94E-08	7.90E-08	1.28E-07	4.27E-07	1.85E-06	6.14E-06	1.03E-05	1.24E-05	1.30E-05	1.27E-05	1.22E-05	1.17E-05	1.11E-05	1.06E-05	1.01E-05	9.62E-06	9.15E-06	8.70E-06	8.28E-06	7.90E-06	7.56E-06	7.28E-06	7.02E-06	5.70E-06	1.61E-07	1.61E-07
2019-02-17	2.28E-04	2.28E-04	9.33E-05	3.02E-05	1.21E-05	7.40E-06	5.48E-06	4.49E-06	3.89E-06	3.50E-06	3.33E-06	3.38E-06	3.51E-06	3.63E-06	3.73E-06	3.81E-06	3.87E-06	3.91E-06	3.91E-06	3.88E-06	3.84E-06	3.78E-06	3.72E-06	3.65E-06	3.58E-06	3.51E-06	3.44E-06	3.38E-06	3.32E-06	3.27E-06	3.23E-06	3.20E-06	3.17E-06	3.16E-06	3.16E-06	3.17E-06	3.18E-06	3.21E-06	3.25E-06	3.30E-06	3.37E-06	3.46E-06	3.57E-06	3.70E-06	3.84E-06	3.95E-06	4.02E-06	3.25E-06	5.91E-07	2.62E-10	2.62E-10
2019-02-18	2.10E-04	2.10E-04	8.46E-05	2.58E-05	8.91E-06	4.37E-06	2.45E-06	1.43E-06	8.32E-07	4.85E-07	2.88E-07	1.77E-07	1.09E-07	7.15E-08	5.51E-08	4.52E-08	3.51E-08	2.84E-08	2.76E-08	3.41E-08	5.02E-08	7.49E-08	1.01E-07	1.19E-07	1.29E-07	1.33E-07	1.39E-07	1.55E-07	1.81E-07	2.25E-07	3.32E-07	5.19E-07	8.30E-07	1.32E-06	1.87E-06	2.24E-06	2.53E-06	2.78E-06	2.76E-06	2.11E-06	9.51E-07	3.54E-07	1.90E-07	1.87E-07	2.11E-07	2.10E-07	1.51E-07	5.09E-08	2.74E-11	1.66E-10	1.66E-10
2019-02-19	2.11E-04	2.11E-04	8.52E-05	2.66E-05	9.77E-06	5.26E-06	3.32E-06	2.23E-06	1.55E-06	1.11E-06	8.31E-07	6.60E-07	5.98E-07	7.73E-07	1.00E-06	1.29E-06	1.09E-06	4.23E-07	4.60E-08	1.17E-09	3.96E-10	4.54E-10	5.39E-10	4.70E-10	4.49E-10	6.35E-10	1.11E-09	1.33E-09	1.60E-09	2.12E-09	2.92E-09	4.35E-09	6.79E-09	1.10E-08	1.90E-08	3.42E-08	6.24E-08	1.09E-07	1.62E-07	1.95E-07	1.84E-07	1.14E-07	3.40E-08	1.46E-09	1.00E-12	1.00E-12	1.00E-12	1.00E-12	3.43E-12	1.62E-11	1.62E-11
2019-02-20	2.09E-04	2.09E-04	8.45E-05	2.61E-05	9.47E-06	5.04E-06	3.16E-06	2.12E-06	1.47E-06	1.06E-06	7.93E-07	6.25E-07	5.30E-07	5.25E-07	6.19E-07	8.36E-07	1.03E-06	1.18E-06	1.32E-06	1.44E-06	1.53E-06	1.58E-06	1.56E-06	1.42E-06	1.11E-06	6.58E-07	2.87E-07	1.19E-07	6.41E-08	8.52E-08	3.67E-07	1.19E-06	2.15E-06	2.55E-06	2.35E-06	2.05E-06	1.79E-06	1.51E-06	1.12E-06	8.87E-07	7.26E-07	6.05E-07	5.10E-07	4.36E-07	3.76E-07	3.25E-07	2.78E-07	2.30E-07	1.67E-07	6.89E-08	6.89E-08
2019-02-21	2.02E-04	2.02E-04	8.18E-05	2.57E-05	9.76E-06	5.61E-06	3.84E-06	2.81E-06	2.13E-06	1.71E-06	1.71E-06	2.41E-06	3.18E-06	3.35E-06	2.92E-06	2.54E-06	2.19E-06	1.88E-06	1.62E-06	1.40E-06	1.22E-06	1.06E-06	8.98E-07	7.56E-07	6.48E-07	5.71E-07	5.19E-07	4.84E-07	4.62E-07	4.48E-07	4.38E-07	4.31E-07	4.23E-07	4.15E-07	4.08E-07	4.01E-07	3.94E-07	3.86E-07	3.73E-07	3.56E-07	3.35E-07	3.12E-07	2.90E-07	2.68E-07	2.46E-07	2.23E-07	1.93E-07	1.52E-07	9.27E-08	5.95E-10	5.95E-10
2019-02-22	2.06E-04	2.06E-04	8.40E-05	2.70E-05	1.11E-05	7.34E-06	6.18E-06	5.79E-06	5.56E-06	5.29E-06	5.04E-06	4.57E-06	3.78E-06	3.06E-06	1.99E-06	1.36E-06	9.83E-07	7.76E-07	7.07E-07	7.28E-07	8.69E-07	1.11E-06	1.32E-06	1.46E-06	1.50E-06	1.42E-06	1.21E-06	8.66E-07	5.60E-07	3.95E-07	3.31E-07	3.00E-07	2.73E-07	2.45E-07	2.08E-07	1.54E-07	1.06E-07	7.49E-08	5.69E-08	4.42E-08	3.44E-08	2.73E-08	2.25E-08	1.93E-08	1.70E-08	1.49E-08	1.25E-08	9.10E-09	4.48E-09	4.58E-10	4.58E-10
2019-02-23	2.07E-04	2.07E-04	8.42E-05	2.67E-05	1.02E-05	5.96E-06	4.16E-06	3.14E-06	2.47E-06	1.98E-06	1.61E-06	1.32E-06	1.12E-06	1.02E-06	9.79E-07	9.75E-07	1.00E-06	1.08E-06	1.22E-06	1.46E-06	1.74E-06	1.94E-06	2.11E-06	2.26E-06	2.26E-06	1.87E-06	5.21E-07	6.70E-07	1.29E-06	1.36E-06	1.14E-06	8.50E-07	5.52E-07	3.33E-07	2.42E-07	1.86E-07	1.18E-07	8.02E-08	6.09E-08	4.81E-08	3.91E-08	3.28E-08	2.90E-08	2.66E-08	2.43E-08	2.11E-08	1.68E-08	1.20E-08	9.14E-09	1.21E-08	1.21E-08
2019-02-24	1.98E-04	1.98E-04	7.99E-05	2.47E-05	9.01E-06	4.89E-06	3.12E-06	2.13E-06	1.52E-06	1.11E-06	7.93E-07	6.14E-07	4.87E-07	4.02E-07	3.40E-07	3.03E-07	2.91E-07	2.97E-07	3.14E-07	3.38E-07	3.64E-07	3.89E-07	4.13E-07	4.39E-07	4.72E-07	5.14E-07	5.69E-07	6.39E-07	7.32E-07	8.52E-07	1.01E-06	1.21E-06	1.48E-06	1.79E-06	2.12E-06	2.41E-06	2.66E-06	2.90E-06	3.14E-06	3.36E-06	3.57E-06	3.77E-06	3.93E-06	4.06E-06	4.15E-06	4.18E-06	4.14E-06	3.97E-06	3.06E-06	3.70E-12	3.70E-12
2019-02-25	2.13E-04	2.13E-04	8.67E-05	2.76E-05	1.05E-05	5.67E-06	3.43E-06	2.16E-06	1.46E-06	9.96E-07	6.19E-07	3.68E-07	2.52E-07	2.25E-07	1.61E-07	1.18E-07	9.63E-08	8.65E-08	8.13E-08	7.76E-08	7.38E-08	6.84E-08	6.06E-08	5.26E-08	4.70E-08	4.28E-08	3.82E-08	3.44E-08	3.25E-08	3.20E-08	3.24E-08	3.36E-08	3.57E-08	3.88E-08	4.06E-08	3.80E-08	3.33E-08	2.84E-08	2.39E-08	1.97E-08	1.60E-08	1.31E-08	1.12E-08	9.83E-09	8.85E-09	7.98E-09	6.92E-09	5.30E-09	2.92E-09	6.76E-10	6.76E-10
2019-02-26	2.06E-04	2.06E-04	8.27E-05	2.50E-05	8.26E-06	3.75E-06	1.91E-06	9.76E-07	4.68E-07	1.99E-07	8.75E-08	5.89E-08	6.21E-08	7.82E-08	9.73E-08	1.15E-07	1.31E-07	1.48E-07	1.65E-07	1.82E-07	1.98E-07	2.16E-07	2.46E-07	3.20E-07	4.95E-07	8.77E-07	2.00E-06	5.69E-06	1.10E-05	1.67E-05	2.41E-05	3.30E-05	3.86E-05	3.92E-05	3.85E-05	3.76E-05	3.68E-05	3.59E-05	3.51E-05	3.43E-05	3.35E-05	3.27E-05	3.20E-05	3.13E-05	3.07E-05	3.01E-05	2.96E-05	2.90E-05	2.38E-05	9.32E-10	9.32E-10
2019-02-27	2.04E-04	2.04E-04	8.27E-05	2.59E-05	9.52E-06	5.15E-06	3.32E-06	2.32E-06	1.70E-06	1.29E-06	1.01E-06	8.57E-07	8.71E-07	9.69E-07	1.07E-06	1.18E-06	1.29E-06	1.27E-06	1.10E-06	8.19E-07	5.53E-07	3.97E-07	3.36E-07	3.38E-07	4.05E-07	5.71E-07	8.99E-07	1.34E-06	1.78E-06	2.14E-06	2.47E-06	2.79E-06	3.13E-06	3.49E-06	3.88E-06	4.31E-06	4.76E-06	5.20E-06	5.62E-06	5.95E-06	6.17E-06	6.24E-06	6.16E-06	5.97E-06	5.71E-06	5.44E-06	5.16E-06	4.83E-06	3.73E-06	1.16E-12	1.16E-12
2019-02-28	2.02E-04	2.02E-04	8.22E-05	2.63E-05	1.06E-05	6.51E-06	4.63E-06	3.37E-06	2.41E-06	1.73E-06	1.30E-06	9.99E-07	8.02E-07	7.52E-07	8.32E-07	9.85E-07	1.20E-06	1.53E-06	1.91E-06	2.25E-06	2.59E-06	2.83E-06	2.64E-06	1.73E-06	2.04E-07	7.91E-09	2.94E-09	2.08E-09	2.00E-09	2.29E-09	2.83E-09	3.81E-09	5.40E-09	8.00E-09	1.26E-08	2.18E-08	4.33E-08	1.01E-07	2.68E-07	6.88E-07	1.47E-06	2.57E-06	3.75E-06	4.70E-06	5.20E-06	5.19E-06	4.72E-06	3.66E-06	1.74E-06	4.17E-12	4.17E-12
