datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_18,wtr_18.5,wtr_19,wtr_19.5,wtr_20,wtr_20.5,wtr_21,wtr_21.5,wtr_22,wtr_22.5,wtr_23
2020-10-22 00:00:00,14.59,14.69,14.79,14.83,14.85,14.86,14.86,14.87,14.87,14.87,14.88,14.88,14.88,14.88,14.88,14.88,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.9,14.9,14.9,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91
2020-10-23 00:00:00,14.61,14.66,14.71,14.72,14.72,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74
2020-10-24 00:00:00,14.29,14.29,14.3,14.3,14.3,14.31,14.31,14.31,14.31,14.32,14.32,14.32,14.32,14.32,14.33,14.33,14.33,14.33,14.34,14.34,14.34,14.34,14.34,14.34,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36
2020-10-25 00:00:00,13.96,13.97,13.98,13.99,14,14.01,14.01,14.01,14.02,14.02,14.03,14.03,14.03,14.04,14.04,14.04,14.05,14.05,14.05,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07
2020-10-26 00:00:00,13.64,13.65,13.66,13.68,13.69,13.7,13.71,13.71,13.72,13.72,13.73,13.73,13.73,13.74,13.75,13.75,13.76,13.77,13.78,13.78,13.79,13.79,13.8,13.8,13.8,13.8,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.82,13.82,13.82,13.82,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83
2020-10-27 00:00:00,13.31,13.31,13.31,13.32,13.32,13.33,13.33,13.33,13.34,13.34,13.34,13.34,13.35,13.35,13.35,13.35,13.35,13.36,13.36,13.36,13.36,13.36,13.37,13.37,13.37,13.37,13.37,13.37,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39
2020-10-28 00:00:00,12.74,12.8,12.85,12.89,12.92,12.94,12.95,12.97,12.98,12.99,13,13.01,13.02,13.03,13.04,13.05,13.06,13.07,13.08,13.09,13.1,13.1,13.11,13.11,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13
2020-10-29 00:00:00,12.41,12.54,12.67,12.7,12.71,12.72,12.72,12.72,12.72,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.76,12.76,12.76,12.76
2020-10-30 00:00:00,11.91,12.13,12.34,12.41,12.44,12.45,12.46,12.46,12.47,12.47,12.47,12.47,12.47,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49
2020-10-31 00:00:00,10.77,11.48,12.18,12.19,12.2,12.2,12.24,12.28,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.31,12.31,12.32,12.32,12.32,12.32,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33
2020-11-01 00:00:00,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.96,11.96,11.96,11.96,11.96,11.97,11.99,12.02,12.03,12.04,12.04,12.04
2020-11-02 00:00:00,11.38,11.39,11.39,11.4,11.4,11.4,11.4,11.41,11.41,11.41,11.41,11.41,11.42,11.42,11.42,11.42,11.42,11.42,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45
2020-11-03 00:00:00,10.88,10.96,11.04,11.07,11.09,11.1,11.1,11.1,11.1,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14
2020-11-04 00:00:00,10.94,10.95,10.95,10.96,10.96,10.96,10.97,10.97,10.97,10.98,10.98,10.98,10.98,10.98,10.98,10.99,10.99,10.99,10.99,10.99,10.99,10.99,11,11,11,11.01,11.01,11.02,11.02,11.02,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03
2020-11-05 00:00:00,10.93,10.93,10.94,10.94,10.94,10.95,10.95,10.95,10.95,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.97,10.98,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98
2020-11-06 00:00:00,10.96,10.96,10.96,10.97,10.97,10.97,10.98,10.98,10.98,10.98,10.98,10.98,10.99,10.99,10.99,10.99,10.98,10.98,10.98,10.98,10.98,10.98,10.97,10.97,10.97,10.97,10.97,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95
2020-11-07 00:00:00,11.03,11.03,11.03,11.03,11.03,11.04,11.04,11.04,11.04,11.04,11.04,11.03,11.03,11.03,11.03,11.03,11.02,11.02,11.02,11.02,11.01,11.01,11.01,11,11,11,10.99,10.99,10.99,10.99,10.98,10.97,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.95,10.95,10.95,10.95,10.95
2020-11-08 00:00:00,11.07,11.08,11.09,11.1,11.11,11.11,11.12,11.12,11.12,11.12,11.11,11.11,11.1,11.1,11.1,11.09,11.09,11.08,11.07,11.06,11.04,11.03,11.03,11.02,11.02,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11,11,11,11,11,11,11,11,11,11,11,11
2020-11-09 00:00:00,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.21,11.21,11.21,11.21,11.21,11.21,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.19,11.19,11.19,11.18,11.18,11.18,11.18,11.18
2020-11-10 00:00:00,11.51,11.51,11.51,11.5,11.5,11.5,11.5,11.5,11.5,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47
2020-11-11 00:00:00,11.39,11.41,11.42,11.44,11.45,11.47,11.48,11.49,11.5,11.5,11.51,11.52,11.53,11.53,11.54,11.54,11.54,11.55,11.55,11.55,11.55,11.55,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56
2020-11-12 00:00:00,10.91,11.01,11.11,11.14,11.16,11.17,11.17,11.17,11.18,11.18,11.18,11.18,11.18,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21
2020-11-13 00:00:00,10.51,10.7,10.88,10.95,10.98,10.98,10.99,10.99,11,11,11,11,11,11,11,11,11,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03
2020-11-14 00:00:00,10.51,10.51,10.52,10.52,10.53,10.53,10.54,10.54,10.54,10.55,10.55,10.55,10.55,10.56,10.56,10.56,10.56,10.57,10.57,10.57,10.57,10.58,10.58,10.58,10.58,10.58,10.59,10.59,10.59,10.59,10.59,10.59,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61
2020-11-15 00:00:00,10.25,10.25,10.25,10.25,10.25,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27
2020-11-16 00:00:00,9.9,9.9,9.9,9.91,9.91,9.91,9.91,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95
2020-11-17 00:00:00,9.55,9.55,9.56,9.56,9.56,9.57,9.57,9.57,9.57,9.58,9.58,9.58,9.58,9.58,9.58,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61
2020-11-18 00:00:00,9.11,9.17,9.22,9.25,9.26,9.27,9.27,9.27,9.28,9.28,9.28,9.28,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.32,9.32,9.32,9.32,9.32,9.32,9.32
2020-11-19 00:00:00,8.95,8.95,8.95,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
2020-11-20 00:00:00,8.84,8.84,8.85,8.85,8.85,8.86,8.86,8.86,8.86,8.86,8.87,8.87,8.87,8.87,8.87,8.88,8.88,8.88,8.88,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88
2020-11-21 00:00:00,8.55,8.57,8.59,8.6,8.61,8.62,8.63,8.63,8.64,8.64,8.65,8.68,8.71,8.74,8.76,8.77,8.77,8.78,8.78,8.78,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.8
