Date,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2018-12-04 13:00:00,231.59599,289.57999,-0.38001099,67.352027,3.4259306,0,0
2018-12-04 14:00:00,185.472,289.57999,-0.35001221,68.430111,3.5236629,0,0
2018-12-04 15:00:00,105.856,285,-0.31000366,69.455418,3.6216294,0,0
2018-12-04 16:00:00,27.200001,285,-0.66000977,71.560476,3.3709493,0,0
2018-12-04 17:00:00,0,285,-1.0199951,73.790336,3.1522848,0,0
2018-12-04 18:00:00,0,286.29001,-1.3700012,76.026654,2.9944617,0,0
2018-12-04 19:00:00,0,286.29001,-1.630011,79.954872,3.0748334,0,0
2018-12-04 20:00:00,0,286.29001,-1.8899902,84.003031,3.1739723,0,0
2018-12-04 21:00:00,0,282.42001,-2.15,88.173923,3.2830627,0,0
2018-12-04 22:00:00,0,282.42001,-2.2599854,85.98157,3.5268257,0,0
2018-12-04 23:00:00,0,282.42001,-2.3700012,83.744488,3.8278584,0,0
2018-12-05 00:00:00,0,280.48001,-2.4799866,81.483805,4.1638685,0,0
2018-12-05 01:00:00,0,280.48001,-2.5000061,81.087742,4.1434887,0,0
2018-12-05 02:00:00,0,280.48001,-2.5099854,80.64536,4.1443575,0,0
2018-12-05 03:00:00,0,283.39999,-2.5199951,80.187477,4.1849852,0,0
2018-12-05 04:00:00,0,283.39999,-2.419989,79.714531,3.9312721,0,0
2018-12-05 05:00:00,0,283.39999,-2.3100037,79.185771,3.7355053,0,0
2018-12-05 06:00:00,0,287.51999,-2.2099976,78.716519,3.5956223,0,0
2018-12-05 07:00:00,0,287.51999,-1.9299988,77.958381,3.7846532,0,0
2018-12-05 08:00:00,50.408001,287.51999,-1.65,77.208454,4.0868202,0,0
2018-12-05 09:00:00,141.392,285.69,-1.3700012,76.461013,4.4556705,0,0
2018-12-05 10:00:00,199.87199,285.69,-0.51999512,74.306738,4.9643932,0,0
2018-12-05 11:00:00,236.55901,285.70001,0.33001099,72.156126,5.5069865,0,0
2018-12-05 12:00:00,294.92401,268.81,1.1799866,70.022256,6.0801317,0,0
2018-12-05 13:00:00,265.51099,268.81,1.4699951,70.172357,6.3047442,0,0
2018-12-05 14:00:00,212.63,268.81,1.7600037,70.292456,6.5388455,0,0
2018-12-05 15:00:00,125.568,245.73,2.0500122,70.386854,6.7770199,0,0
2018-12-05 16:00:00,31.952,245.73,1.35,73.83709,6.5107988,0,0
2018-12-05 17:00:00,0,245.73,0.64998779,77.490148,6.2377319,0,0
2018-12-05 18:00:00,0,230.55,-0.049993896,81.336924,5.9796069,0,0
2018-12-05 19:00:00,0,230.55,-0.69000854,84.05194,5.3689944,0,0
2018-12-05 20:00:00,0,230.55,-1.3299927,86.861763,4.7820498,0,0
2018-12-05 21:00:00,0,239.59,-1.9599976,89.703547,4.239021,0,0
2018-12-05 22:00:00,0,239.59,-2.0199951,90.92113,3.8277016,0,0
2018-12-05 23:00:00,0,239.59,-2.0799927,92.147569,3.5360006,0,0
2018-12-06 00:00:00,0,267.95999,-2.1399902,93.383531,3.4221047,0,0
2018-12-06 01:00:00,0,267.95999,-2.1600098,93.353852,3.331426,0,0
2018-12-06 02:00:00,0,267.95999,-2.1799988,93.317095,3.6196408,0,0
2018-12-06 03:00:00,0,255.55,-2.2099976,93.346921,4.2232808,0,0
2018-12-06 04:00:00,0,255.55,-2.5900024,91.541549,4.7778238,0,0
2018-12-06 05:00:00,0,255.55,-2.9799866,89.627926,5.3405804,0,0
2018-12-06 06:00:00,0,245.33,-3.3599915,87.456277,5.895193,0,0
2018-12-06 07:00:00,0,245.33,-3.4799866,84.494783,6.1017784,0,0
2018-12-06 08:00:00,63.816002,245.33,-3.6000122,81.455886,6.3101268,0,0
2018-12-06 09:00:00,172.65601,230.8,-3.7200073,78.354119,6.5147525,0,0
2018-12-06 10:00:00,244.976,230.8,-3.5000061,73.203965,6.7913476,0,0
2018-12-06 11:00:00,290.43301,230.8,-3.2800049,68.206183,7.0614235,0,0
2018-12-06 12:00:00,257.50101,251.89999,-3.0600037,63.359521,7.3468495,0,0
2018-12-06 13:00:00,231.92999,251.89999,-3.2699951,62.937391,7.0588737,0,0
2018-12-06 14:00:00,185.754,251.89999,-3.4799866,62.478435,6.8123195,0,0
2018-12-06 15:00:00,94.127998,256.03,-3.6999878,62.038148,6.5922758,0,0
2018-12-06 16:00:00,23.76,256.03,-4.2099976,62.217799,6.1214542,0,0
2018-12-06 17:00:00,0,256.03,-4.7299866,62.368942,5.6620226,0,0
2018-12-06 18:00:00,0,268.48001,-5.2399963,62.398313,5.2031146,0,0
2018-12-06 19:00:00,0,268.48001,-5.2699951,61.13676,4.8502577,0,0
2018-12-06 20:00:00,0,268.48001,-5.2999939,59.85364,4.5118621,0,0
2018-12-06 21:00:00,0,250.60001,-5.3299927,58.568209,4.2017378,0,0
2018-12-06 22:00:00,0,250.60001,-5.630011,58.527766,4.1701918,0,0
2018-12-06 23:00:00,0,250.60001,-5.9299988,58.471903,4.195009,0,0
2018-12-07 00:00:00,0,233,-6.2299866,58.395303,4.2823475,0,0
2018-12-07 01:00:00,0,233,-6.5099854,58.609637,4.0746166,0,0
2018-12-07 02:00:00,0,233,-6.7999939,58.868764,3.8603886,0,0
2018-12-07 03:00:00,0,184.00999,-7.0799927,59.04689,3.662854,0,0
2018-12-07 04:00:00,0,184.00999,-7.4299988,60.799804,3.0746708,0,0
2018-12-07 05:00:00,0,184.00999,-7.7900146,62.644069,2.6332111,0,0
2018-12-07 06:00:00,0,171.53,-8.1399902,64.480169,2.3970189,0,0
2018-12-07 07:00:00,0,171.53,-7.7099976,63.335481,2.7262062,0,0
2018-12-07 08:00:00,77.519997,171.53,-7.2699951,62.147972,3.1075715,0,0
2018-12-07 09:00:00,212.864,183.37,-6.8400024,61.007138,3.5165465,0,0
2018-12-07 10:00:00,303.13599,183.37,-6.0300049,57.031029,3.9121989,0,0
2018-12-07 11:00:00,359.98401,183.37,-5.2299866,53.361039,4.6191126,0,0
2018-12-07 12:00:00,304.40399,242.3,-4.419989,49.908324,5.5216119,0,0
2018-12-07 13:00:00,274.293,242.3,-4.4400085,49.389031,5.3384079,0,0
2018-12-07 14:00:00,219.717,242.3,-4.4599976,48.872451,5.1453376,0,0
2018-12-07 15:00:00,108.912,260.22,-4.4799866,48.351082,4.962308,0,0
2018-12-07 16:00:00,27.312,260.22,-4.6399902,49.880313,4.6853814,0,0
2018-12-07 17:00:00,0,260.22,-4.7999939,51.430099,4.4456945,0,0
2018-12-07 18:00:00,0,270.29001,-4.9599976,53.014725,4.237924,0,0
2018-12-07 19:00:00,0,270.29001,-5.0799927,55.023538,3.8643241,0,0
2018-12-07 20:00:00,0,270.29001,-5.1999878,57.062104,3.4922771,0,0
2018-12-07 21:00:00,0,268.25,-5.3200134,59.122472,3.1126998,0,0
2018-12-07 22:00:00,0,268.25,-5.2299866,60.001476,2.7441757,0,0
2018-12-07 23:00:00,0,268.25,-5.15,60.926588,2.3759208,0,0
2018-12-08 00:00:00,0,259.01001,-5.0600037,61.782628,2.0229928,0,0
2018-12-08 01:00:00,0,259.01001,-5.2099976,63.469293,1.9300259,0,0
2018-12-08 02:00:00,0,259.01001,-5.3500122,65.148765,1.8346117,0,0
2018-12-08 03:00:00,0,245.67,-5.5000061,66.919161,1.7479703,0,0
2018-12-08 04:00:00,0,245.67,-5.5099854,67.683029,1.6085397,0,0
2018-12-08 05:00:00,0,245.67,-5.5199951,68.444666,1.4996666,0,0
2018-12-08 06:00:00,0,214.28999,-5.5300049,69.208348,1.4283558,0,0
2018-12-08 07:00:00,0,214.28999,-5.3400024,69.35303,1.3853881,0,0
2018-12-08 08:00:00,74.463997,214.28999,-5.1399902,69.436646,1.3579396,0,0
2018-12-08 09:00:00,213.936,189.25999,-4.9400085,69.486127,1.3420135,0,0
2018-12-08 10:00:00,305.776,189.25999,-4.1600098,66.771196,1.8852055,0,0
2018-12-08 11:00:00,363.70801,189.25999,-3.380011,64.169596,2.4334748,0,0
2018-12-08 12:00:00,387.229,193.91,-2.6000122,61.661304,2.9769278,0,0
2018-12-08 13:00:00,349.13199,193.91,-2.5000061,62.140964,3.2080681,0,0
2018-12-08 14:00:00,279.73499,193.91,-2.4,62.613308,3.4406105,0,0
2018-12-08 15:00:00,133.2,191.10001,-2.2999939,63.087387,3.6860006,0,0
2018-12-08 16:00:00,33.231998,191.10001,-3.1099915,67.038229,3.3255676,0,0
2018-12-08 17:00:00,0,191.10001,-3.9299988,71.32625,2.9823648,0,0
2018-12-08 18:00:00,0,183.72,-4.7399963,75.870165,2.6519803,0,0
2018-12-08 19:00:00,0,183.72,-5.1399902,76.961106,2.5766062,0,0
2018-12-08 20:00:00,0,183.72,-5.5400146,78.053144,2.4988197,0,0
2018-12-08 21:00:00,0,182.05,-5.9400085,79.152205,2.4177883,0,0
2018-12-08 22:00:00,0,182.05,-6.3500122,80.77573,2.4431128,0,0
2018-12-08 23:00:00,0,182.05,-6.7500061,82.352429,2.4821362,0,0
2018-12-09 00:00:00,0,181.21001,-7.15,83.968464,2.5117723,0,0
2018-12-09 01:00:00,0,181.21001,-7.4599976,85.19757,2.4920072,0,0
2018-12-09 02:00:00,0,181.21001,-7.7599854,86.350657,2.517459,0,0
2018-12-09 03:00:00,0,181.47,-8.0700134,87.593833,2.5847437,0,0
2018-12-09 04:00:00,0,181.47,-8.1799988,87.485202,2.2572993,0,0
2018-12-09 05:00:00,0,181.47,-8.2900146,87.375592,1.9325889,0,0
2018-12-09 06:00:00,0,176.69,-8.3899902,87.206617,1.6192899,0,0
2018-12-09 07:00:00,0,176.69,-7.9400085,85.16219,2.0113677,0,0
2018-12-09 08:00:00,72.959999,176.69,-7.4799866,83.098461,2.4070937,0,0
2018-12-09 09:00:00,213.216,185.19,-7.0199951,81.087935,2.8049243,0,0
2018-12-09 10:00:00,305.87201,185.19,-5.5400146,74.923352,3.0893364,0,0
2018-12-09 11:00:00,364.41901,185.19,-4.0600037,69.249106,3.4560672,0,0
2018-12-09 12:00:00,385.37299,195.38,-2.5700134,63.973604,3.8864123,0,0
2018-12-09 13:00:00,347.64001,195.38,-2.169989,63.585917,3.7624727,0,0
2018-12-09 14:00:00,278.62799,195.38,-1.7699951,63.183341,3.6360005,0,0
2018-12-09 15:00:00,131.056,201.02,-1.3700012,62.753174,3.515409,0,0
2018-12-09 16:00:00,32.591999,201.02,-2.169989,66.253311,2.8066529,0,0
2018-12-09 17:00:00,0,201.02,-2.9700073,69.980509,2.1064188,0,0
2018-12-09 18:00:00,0,192.05,-3.7699951,73.938164,1.417921,0,0
2018-12-09 19:00:00,0,192.05,-4.2299866,76.760395,1.4383671,0,0
2018-12-09 20:00:00,0,192.05,-4.6799988,79.639215,1.4603082,0,0
2018-12-09 21:00:00,0,197.78,-5.130011,82.643524,1.4836778,0,0
2018-12-09 22:00:00,0,197.78,-5.4400085,84.140704,1.7029386,0,0
2018-12-09 23:00:00,0,197.78,-5.7500061,85.679347,1.9284449,0,0
2018-12-10 00:00:00,0,200.00999,-6.0600037,87.252926,2.168156,0,0
2018-12-10 01:00:00,0,200,-6.3200134,88.225877,2.2451057,0,0
2018-12-10 02:00:00,0,200,-6.5799927,89.190473,2.4434606,6.096e-06,6.096e-06
2018-12-10 03:00:00,0,199.98,-6.8400024,90.180859,2.7439023,0,0
2018-12-10 04:00:00,0,199.97,-7.0099854,90.469743,2.7790107,0,0
2018-12-10 05:00:00,0,199.97,-7.1799988,90.766013,2.8082912,0,0
2018-12-10 06:00:00,0,191.47,-7.3500122,91.036889,2.8528055,0,0
2018-12-10 07:00:00,0,191.47,-6.8700012,89.50624,3.0494753,0,0
2018-12-10 08:00:00,68.975998,191.47,-6.4,88.054339,3.2534596,0,0
2018-12-10 09:00:00,206.8,201.24001,-5.919989,86.541091,3.4507971,0,0
2018-12-10 10:00:00,297.728,201.24001,-4.3599915,80.019692,3.763788,0,0
2018-12-10 11:00:00,355.29999,201.24001,-2.7900146,73.918817,4.1217958,0,0
2018-12-10 12:00:00,379.53,208,-1.2200073,68.28712,4.5141224,0,0
2018-12-10 13:00:00,342.59,208,-0.82001343,67.414077,4.5328246,0,0
2018-12-10 14:00:00,274.69501,208,-0.42999878,66.589725,4.5739479,0,0
2018-12-10 15:00:00,135.29601,203.39999,-0.030004883,65.7218,4.614293,0,0
2018-12-10 16:00:00,33.584,203.39999,-0.98999634,69.340546,4.7786714,0,0
2018-12-10 17:00:00,0,203.39999,-1.9499878,73.179517,4.973178,0,0
2018-12-10 18:00:00,0,196.91,-2.9100098,77.246225,5.1946607,0,0
2018-12-10 19:00:00,0,196.91,-3.1900085,78.30506,5.3544842,0,0
2018-12-10 20:00:00,0,196.91,-3.4799866,79.421502,5.5489279,0,0
2018-12-10 21:00:00,0,196.88,-3.7599854,80.507577,5.761267,0,0
2018-12-10 22:00:00,0,196.88,-3.9599976,81.409899,5.6483626,0,0
2018-12-10 23:00:00,0,196.88,-4.15,82.261673,5.5405776,0,0
2018-12-11 00:00:00,0,197.71001,-4.3400024,83.13684,5.4422881,0,0
2018-12-11 01:00:00,0,197.71001,-4.6799988,84.797472,4.9632449,0,0
2018-12-11 02:00:00,0,197.71001,-5.0099854,86.440567,4.5083478,0,0
2018-12-11 03:00:00,0,197.3,-5.3500122,88.171201,4.0966449,0,0
2018-12-11 04:00:00,0,197.3,-5.7099976,89.777804,3.7184002,0,0
2018-12-11 05:00:00,0,197.3,-6.0700134,91.412465,3.331426,0,0
2018-12-11 06:00:00,0,194.52,-6.4299988,93.08461,2.9546235,0,0
2018-12-11 07:00:00,0,194.52,-6.0900024,91.578426,2.542302,0,0
2018-12-11 08:00:00,68.800003,194.52,-5.7500061,90.11907,2.1317129,0,0
2018-12-11 09:00:00,199.82401,206.72,-5.4100098,88.669893,1.7270205,0,0
2018-12-11 10:00:00,288.72,206.72,-4.1600098,83.105768,1.4552319,0,0
2018-12-11 11:00:00,345.116,206.72,-2.9,77.832086,1.1806777,0,0
2018-12-11 12:00:00,328.89301,236.2,-1.6399902,72.914496,0.92347173,0,0
2018-12-11 13:00:00,297.07599,236.2,-1.2399963,74.63715,0.58694121,0,0
2018-12-11 14:00:00,238.302,236.2,-0.82999268,76.13606,0.26,0,0
2018-12-11 15:00:00,124.544,236.39999,-0.42999878,77.557732,0.14866069,0,0
2018-12-11 16:00:00,30.928,236.39999,-1.0600037,80.637914,1.0244999,0,0
2018-12-11 17:00:00,0,236.39999,-1.6999878,83.918009,1.9041271,0,0
2018-12-11 18:00:00,0,242.58,-2.3400024,87.339832,2.7760584,0,0
2018-12-11 19:00:00,0,242.58,-2.5499939,88.525305,3.1727906,0,0
2018-12-11 20:00:00,0,242.58,-2.7599854,89.728607,3.591128,0,0
2018-12-11 21:00:00,0,245.36,-2.9700073,90.950731,4.0324311,0,0
2018-12-11 22:00:00,0,245.36,-2.9700073,91.745661,4.0358643,0,0
2018-12-11 23:00:00,0,245.36,-2.9700073,92.52678,4.1551052,0,0
2018-12-12 00:00:00,0,255.85001,-2.9599976,93.250334,4.3744372,0,0
2018-12-12 01:00:00,0,255.85001,-2.880011,93.831934,4.6485375,0,0
2018-12-12 02:00:00,0,255.85001,-2.7900146,94.330501,4.937631,0,0
2018-12-12 03:00:00,0,269.07001,-2.7099976,94.879483,5.2444735,0,0
2018-12-12 04:00:00,0,269.07001,-2.5700134,94.843012,5.1459598,1.10784e-05,1.10784e-05
2018-12-12 05:00:00,0,269.07001,-2.4299988,94.783324,5.0600395,0,0
2018-12-12 06:00:00,0,298.76001,-2.2900146,94.710141,4.9654102,0,0
2018-12-12 07:00:00,0,298.76001,-1.9400085,94.191435,4.3020228,4.848e-07,4.848e-07
2018-12-12 08:00:00,25.056,298.76001,-1.6000122,93.719895,3.6390108,4.992e-07,4.992e-07
2018-12-12 09:00:00,101.456,302.03,-1.2599854,93.220717,2.9861346,0,0
2018-12-12 10:00:00,147.104,302.03,-0.60001221,89.152846,2.1317129,0,0
2018-12-12 11:00:00,176.117,302.03,0.050012207,85.348284,2.1301878,0,0
2018-12-12 12:00:00,176.355,304,0.70998535,81.668625,2.9755336,0,0
2018-12-12 13:00:00,159.411,304,0.7000061,81.506608,3.0502623,0,0
2018-12-12 14:00:00,127.942,304,0.68999634,81.343702,3.2937062,0,0
2018-12-12 15:00:00,80.096001,297.42001,0.67000732,81.229591,3.6884821,0,0
2018-12-12 16:00:00,19.92,297.42001,0.11998901,84.083024,3.1869265,0,0
2018-12-12 17:00:00,0,297.42001,-0.42999878,87.049226,2.6947542,0,0
2018-12-12 18:00:00,0,263.56,-0.97998657,90.12572,2.2032703,0,0
2018-12-12 19:00:00,0,263.56,-1.5400146,91.550201,2.2118319,0,0
2018-12-12 20:00:00,0,263.54999,-2.1000122,92.949379,2.2246349,0,0
2018-12-12 21:00:00,0,221.75999,-2.6600098,94.324858,2.2645089,0,0
2018-12-12 22:00:00,0,221.75999,-2.9700073,94.620981,1.9003157,0,0
2018-12-12 23:00:00,0,221.75999,-3.2900146,94.963516,1.6709279,0,0
2018-12-13 00:00:00,0,213.25999,-3.6099915,95.26337,1.6285576,0,0
2018-12-13 01:00:00,0,213.25999,-3.8100037,95.603311,1.7197675,0,0
2018-12-13 02:00:00,0,213.25999,-4.0000061,95.860473,1.8916924,0,0
2018-12-13 03:00:00,0,213.8,-4.1999878,96.178453,2.1219801,0,0
2018-12-13 04:00:00,0,213.8,-4.3200134,96.388714,2.090598,0,0
2018-12-13 05:00:00,0,213.8,-4.4400085,96.579712,2.1622673,0,0
2018-12-13 06:00:00,0,226.96001,-4.5700134,96.843438,2.320388,0,0
2018-12-13 07:00:00,0,226.96001,-4.0199951,95.670128,2.6961639,0,0
2018-12-13 08:00:00,54.776001,226.96001,-3.4799866,94.511919,3.1229633,0,0
2018-12-13 09:00:00,147.216,254.92999,-2.9299988,93.249667,3.5781699,0,0
2018-12-13 10:00:00,214.17599,254.92999,-1.5400146,89.808373,3.5085183,0,0
2018-12-13 11:00:00,256.836,254.92999,-0.16000977,86.322662,3.5497887,0,0
2018-12-13 12:00:00,351.66901,240.77,1.2300049,82.705318,3.7048212,0,0
2018-12-13 13:00:00,318.08099,240.77,1.6599976,81.564015,3.0802598,0,0
2018-12-13 14:00:00,255.46201,240.77,2.0899902,80.427496,2.4545876,0,0
2018-12-13 15:00:00,127.12,242.38,2.5200134,79.293078,1.8455622,0,0
2018-12-13 16:00:00,31.728001,242.37,1.6100098,82.255412,1.9516659,0,0
2018-12-13 17:00:00,0,242.37,0.70998535,85.228501,2.0508047,0,0
2018-12-13 18:00:00,0,278.13,-0.19998779,88.319445,2.1500232,0,0
2018-12-13 19:00:00,0,278.13,-0.28000488,90.484362,1.6773788,0,0
2018-12-13 20:00:00,0,278.13,-0.35999146,92.655701,1.2244999,0,0
2018-12-13 21:00:00,0,296.26999,-0.44998779,94.936511,0.82462114,0,0
2018-12-13 22:00:00,0,296.26999,-0.56000366,95.51118,0.6981404,0,0
2018-12-13 23:00:00,0,296.26999,-0.66998901,96.09667,1.2909686,0,0
2018-12-14 00:00:00,0,265.12,-0.78000488,96.681441,2.0649455,0,0
2018-12-14 01:00:00,0,265.12,-1.2599854,97.114422,2.3067293,0,0
2018-12-14 02:00:00,0,265.12,-1.7299866,97.386828,2.555504,0,0
2018-12-14 03:00:00,0,222.84,-2.2099976,97.650636,2.8309715,0,0
2018-12-14 04:00:00,0,222.84,-2.65,97.758816,2.7064738,0,0
2018-12-14 05:00:00,0,222.84,-3.1000122,97.861564,2.6016918,0,0
2018-12-14 06:00:00,0,212.44,-3.5499939,97.860693,2.5190872,0,0
2018-12-14 07:00:00,0,212.44,-3.0099854,96.779211,2.2137976,0,0
2018-12-14 08:00:00,62.728001,212.44,-2.4700073,95.647372,1.9320973,0,0
2018-12-14 09:00:00,200.08,216.2,-1.9299988,94.460956,1.6909761,0,0
2018-12-14 10:00:00,292.048,216.2,-0.82001343,90.88621,1.5600001,0,0
2018-12-14 11:00:00,350.759,216.2,0.27999268,87.41655,1.4698639,0,0
2018-12-14 12:00:00,376.27899,219.75999,1.3799988,84.010324,1.4217243,0,0
2018-12-14 13:00:00,340.60199,219.75999,1.5899902,83.6955,1.523975,0,0
2018-12-14 14:00:00,273.74301,219.75999,1.8000122,83.38415,1.6160755,0,0
2018-12-14 15:00:00,129.648,218.98,2.0100037,83.062533,1.7184296,0,0
2018-12-14 16:00:00,32.543999,218.98,1.2100464,82.948704,1.9788128,0,0
2018-12-14 17:00:00,0,218.98,0.42000732,82.507321,2.3688394,0,0
2018-12-14 18:00:00,0,213.19,-0.37000122,81.730367,2.8355071,0,0
2018-12-14 19:00:00,0,213.19,-0.65,81.391443,2.563123,0,0
2018-12-14 20:00:00,0,213.19,-0.94000854,81.069531,2.3789283,0,0
2018-12-14 21:00:00,0,216.41,-1.2200073,80.636922,2.2903493,0,0
2018-12-14 22:00:00,0,216.41,-1.4499878,81.136182,2.116979,0,0
2018-12-14 23:00:00,0,216.41,-1.6799988,81.635768,2.2565681,0,0
2018-12-15 00:00:00,0,216.74001,-1.9100098,82.126899,2.6555978,0,0
2018-12-15 01:00:00,0,216.74001,-2.2599854,83.205068,2.672265,0,0
2018-12-15 02:00:00,0,216.74001,-2.6099915,84.290956,2.74104,0,0
2018-12-15 03:00:00,0,216.98,-2.9599976,85.372298,2.8627608,0,0
2018-12-15 04:00:00,0,216.98,-3.1399902,85.748047,2.5350542,0,0
2018-12-15 05:00:00,0,216.98,-3.3299927,86.180715,2.2803509,0,0
2018-12-15 06:00:00,0,214.13,-3.5099854,86.537376,2.1436651,0,0
2018-12-15 07:00:00,0,214.13,-3.1000122,85.350019,2.229103,0,0
2018-12-15 08:00:00,59.271999,214.13,-2.6799988,84.102803,2.3107791,0,0
2018-12-15 09:00:00,194.73599,225.74001,-2.2699951,82.92266,2.3963514,0,0
2018-12-15 10:00:00,285.18399,225.75,-0.68994751,78.376904,1.9543285,0,0
2018-12-15 11:00:00,343.05099,225.75,0.89000854,73.943094,1.5227934,0,0
2018-12-15 12:00:00,368.18799,234.28,2.4699951,69.645975,1.1140018,0,0
2018-12-15 13:00:00,333.51999,234.28,2.8099915,71.035179,1.0520932,0,0
2018-12-15 14:00:00,268.26401,234.28,3.1499878,72.32549,1.1766053,0,0
2018-12-15 15:00:00,127.408,227.28,3.4900146,73.513309,1.4410066,0,0
2018-12-15 16:00:00,32.200001,227.28,2.4300476,75.656296,1.6776471,0,0
2018-12-15 17:00:00,0,227.28,1.369989,77.736064,2.0624258,0,0
2018-12-15 18:00:00,0,218.17,0.30999146,79.715188,2.5428331,0,0
2018-12-15 19:00:00,0,218.17,-0.19998779,81.682917,2.5673722,0,0
2018-12-15 20:00:00,0,218.17,-0.70999756,83.701694,2.6955704,0,0
2018-12-15 21:00:00,0,216.99001,-1.2200073,85.761435,2.9061658,0,0
2018-12-15 22:00:00,0,216.99001,-1.2999939,85.531549,2.7872747,0,0
2018-12-15 23:00:00,0,216.99001,-1.3700012,85.236308,2.8051559,0,0
2018-12-16 00:00:00,0,216.64,-1.4400085,84.93275,2.9757689,0,0
2018-12-16 01:00:00,0,216.64,-1.5499939,84.830984,3.0591829,0,0
2018-12-16 02:00:00,0,216.64,-1.6600098,84.721076,3.1791823,0,0
2018-12-16 03:00:00,0,216.56,-1.7599854,84.54234,3.3363603,0,0
2018-12-16 04:00:00,0,216.56,-1.9400085,84.445045,3.3861483,0,0
2018-12-16 05:00:00,0,216.56,-2.1200012,84.344828,3.4429204,0,0
2018-12-16 06:00:00,0,216.25999,-2.2999939,84.229739,3.5063372,0,0
2018-12-16 07:00:00,0,216.25999,-1.7800049,82.840644,3.3306606,0,0
2018-12-16 08:00:00,57.48,216.25999,-1.2500061,81.390363,3.2491384,0,0
2018-12-16 09:00:00,190.144,228.41,-0.72998657,80.017941,3.2882366,0,0
2018-12-16 10:00:00,279.35999,228.41,0.61000977,74.200134,3.4276084,0,0
2018-12-16 11:00:00,336.547,228.41,1.9399963,68.891719,3.7030393,0,0
2018-12-16 12:00:00,361.311,236.56,3.2800537,63.947129,4.0771806,0,0
2018-12-16 13:00:00,327.57001,236.56,3.3999878,65.664996,4.0561065,0,0
2018-12-16 14:00:00,263.703,236.56,3.5100037,67.408639,4.028002,0,0
2018-12-16 15:00:00,132.28799,221.64,3.6299988,69.069768,3.9999626,0,0
2018-12-16 16:00:00,33.712002,221.63,2.2400146,73.791342,3.9872922,0,0
2018-12-16 17:00:00,0,221.63,0.83999023,78.885727,3.9941081,0,0
2018-12-16 18:00:00,0,212.97,-0.5499939,84.276805,4.020311,0,0
2018-12-16 19:00:00,0,212.97,-0.73996582,84.330416,4.194401,0,0
2018-12-16 20:00:00,0,212.97,-0.93994751,84.42749,4.3783331,0,0
2018-12-16 21:00:00,0,210.25999,-1.1399597,84.516039,4.5629488,0,0
2018-12-16 22:00:00,0,210.25999,-1.3499512,82.820411,4.7543876,0,0
2018-12-16 23:00:00,0,210.25999,-1.5600037,81.052407,4.9608063,0,0
2018-12-17 00:00:00,0,202.10001,-1.7699951,79.217987,5.1587598,0,0
2018-12-17 01:00:00,0,202.10001,-2.1099915,79.460233,5.2544932,0,0
2018-12-17 02:00:00,0,202.10001,-2.4599976,79.726339,5.3574062,0,0
2018-12-17 03:00:00,0,202.72,-2.8100037,79.967553,5.4943334,0,0
2018-12-17 04:00:00,0,202.72,-3.1200012,80.297284,5.2435866,0,0
2018-12-17 05:00:00,0,202.72,-3.4299988,80.61038,5.0220016,0,0
2018-12-17 06:00:00,0,204.53999,-3.7500061,80.96099,4.8420761,0,0
2018-12-17 07:00:00,0,204.53999,-3.669989,79.467414,4.7124728,0,0
2018-12-17 08:00:00,57.223999,204.53999,-3.6000122,78.065025,4.5848118,0,0
2018-12-17 09:00:00,188.496,216.24001,-3.5199951,76.600736,4.4592601,0,0
2018-12-17 10:00:00,277.79199,216.24001,-2.669989,72.815314,3.809265,0,0
2018-12-17 11:00:00,335.13501,216.24001,-1.8299927,69.275296,3.1946988,0,0
2018-12-17 12:00:00,364.453,223.07001,-0.97995606,65.876454,2.6639068,0,0
2018-12-17 13:00:00,330.67599,223.07001,-0.63999023,64.425363,2.5684626,0,0
2018-12-17 14:00:00,266.453,223.07001,-0.31000366,63.042945,2.4876094,0,0
2018-12-17 15:00:00,127.712,217.83,0.020013428,61.693782,2.3970815,0,0
2018-12-17 16:00:00,32.880001,217.83,-0.78000488,65.975745,2.0214104,0,0
2018-12-17 17:00:00,0,217.83,-1.5799622,70.567714,1.6546298,0,0
2018-12-17 18:00:00,0,212.78,-2.380011,75.506865,1.2879829,0,0
2018-12-17 19:00:00,0,212.78,-2.6200012,76.933657,0.94429869,0,0
2018-12-17 20:00:00,0,212.78,-2.8700012,78.457819,0.60745369,0,0
2018-12-17 21:00:00,0,210.81,-3.1099609,79.955666,0.28071338,0,0
2018-12-17 22:00:00,0,210.81,-3.3699707,81.43928,0.2912044,0,0
2018-12-17 23:00:00,0,210.8,-3.6399902,83.016216,0.7360027,0,0
2018-12-18 00:00:00,0,208.87,-3.9100098,84.627911,1.1967038,0,0
2018-12-18 01:00:00,0,208.87,-4.1099915,85.564996,1.5435349,0,0
2018-12-18 02:00:00,0,208.87,-4.3100037,86.506693,2.0124114,0,0
2018-12-18 03:00:00,0,209.05,-4.5199951,87.539706,2.5235293,0,0
2018-12-18 04:00:00,0,209.05,-4.7099976,88.700588,2.818386,0,0
2018-12-18 05:00:00,0,209.05,-4.9,89.878792,3.1221787,0,0
2018-12-18 06:00:00,0,211.22,-5.0900024,91.074606,3.4286148,0,0
2018-12-18 07:00:00,0,211.23,-4.3599915,87.161303,4.0184201,0,0
2018-12-18 08:00:00,56.296001,211.23,-3.6399902,83.496308,4.6109112,0,0
