dateTime,DSWRF,DSWRF.1,DSWRF.2,DSWRF.3,DSWRF.4,DSWRF.5
2018-11-15T15:00:00Z,259.023986816406,259.023986816406,259.023986816406,259.023986816406,259.023986816406,259.023986816406
2018-11-15T16:00:00Z,341.846984863281,341.846984863281,341.846984863281,341.846984863281,341.846984863281,341.846984863281
2018-11-15T17:00:00Z,399.010009765625,399.010009765625,399.010009765625,399.010009765625,399.010009765625,399.010009765625
2018-11-15T18:00:00Z,403.472991943359,403.472991943359,403.472991943359,403.472991943359,403.472991943359,403.472991943359
2018-11-15T19:00:00Z,361.330993652344,361.330993652344,361.330993652344,361.330993652344,361.330993652344,361.330993652344
2018-11-15T20:00:00Z,292.234985351562,292.234985351562,292.234985351562,292.234985351562,292.234985351562,292.234985351562
2018-11-15T21:00:00Z,148.815994262695,148.815994262695,148.815994262695,148.815994262695,148.815994262695,148.815994262695
2018-11-15T22:00:00Z,53.7919998168945,53.7919998168945,53.7919998168945,53.7919998168945,53.7919998168945,53.7919998168945
2018-11-15T23:00:00Z,0,0,0,0,0,0
2018-11-16T00:00:00Z,0,0,0,0,0,0
2018-11-16T01:00:00Z,0,0,0,0,0,0
2018-11-16T02:00:00Z,0,0,0,0,0,0
2018-11-16T03:00:00Z,0,0,0,0,0,0
2018-11-16T04:00:00Z,0,0,0,0,0,0
2018-11-16T05:00:00Z,0,0,0,0,0,0
2018-11-16T06:00:00Z,0,0,0,0,0,0
2018-11-16T07:00:00Z,0,0,0,0,0,0
2018-11-16T08:00:00Z,0,0,0,0,0,0
2018-11-16T09:00:00Z,0,0,0,0,0,0
2018-11-16T10:00:00Z,0,0,0,0,0,0
2018-11-16T11:00:00Z,0,0,0,0,0,0
2018-11-16T12:00:00Z,0,0,0,0,0,0
2018-11-16T13:00:00Z,7.30399990081787,7.30399990081787,7.30399990081787,7.30399990081787,7.30399990081787,7.30399990081787
2018-11-16T14:00:00Z,108.71199798584,108.71199798584,108.71199798584,108.71199798584,108.71199798584,108.71199798584
2018-11-16T15:00:00Z,238.960006713867,238.960006713867,238.960006713867,238.960006713867,238.960006713867,238.960006713867
2018-11-16T16:00:00Z,316.345001220703,316.345001220703,316.345001220703,316.345001220703,316.345001220703,316.345001220703
2018-11-16T17:00:00Z,369.760986328125,369.760986328125,369.760986328125,369.760986328125,369.760986328125,369.760986328125
2018-11-16T18:00:00Z,382.165008544922,382.165008544922,382.165008544922,382.165008544922,382.165008544922,382.165008544922
2018-11-16T19:00:00Z,342.174987792969,342.174987792969,342.174987792969,342.174987792969,342.174987792969,342.174987792969
2018-11-16T20:00:00Z,276.394989013672,276.394989013672,276.394989013672,276.394989013672,276.394989013672,276.394989013672
2018-11-16T21:00:00Z,137.824005126953,137.824005126953,137.824005126953,137.824005126953,137.824005126953,137.824005126953
2018-11-16T22:00:00Z,48.8160018920898,48.8160018920898,48.8160018920898,48.8160018920898,48.8160018920898,48.8160018920898
2018-11-16T23:00:00Z,0,0,0,0,0,0
2018-11-17T00:00:00Z,0,0,0,0,0,0
2018-11-17T01:00:00Z,0,0,0,0,0,0
2018-11-17T02:00:00Z,0,0,0,0,0,0
2018-11-17T03:00:00Z,0,0,0,0,0,0
2018-11-17T04:00:00Z,0,0,0,0,0,0
2018-11-17T05:00:00Z,0,0,0,0,0,0
2018-11-17T06:00:00Z,0,0,0,0,0,0
2018-11-17T07:00:00Z,0,0,0,0,0,0
2018-11-17T08:00:00Z,0,0,0,0,0,0
2018-11-17T09:00:00Z,0,0,0,0,0,0
2018-11-17T10:00:00Z,0,0,0,0,0,0
2018-11-17T11:00:00Z,0,0,0,0,0,0
2018-11-17T12:00:00Z,0,0,0,0,0,0
2018-11-17T13:00:00Z,1.41600000858307,1.41600000858307,1.41600000858307,1.41600000858307,1.41600000858307,1.41600000858307
2018-11-17T14:00:00Z,30.4080009460449,30.4080009460449,30.4080009460449,30.4080009460449,30.4080009460449,30.4080009460449
2018-11-17T15:00:00Z,140.111999511719,140.111999511719,140.111999511719,140.111999511719,140.111999511719,140.111999511719
2018-11-17T16:00:00Z,186.074996948242,186.074996948242,186.074996948242,186.074996948242,186.074996948242,186.074996948242
2018-11-17T17:00:00Z,217.785995483398,217.785995483398,217.785995483398,217.785995483398,217.785995483398,217.785995483398
2018-11-17T18:00:00Z,339.696014404297,339.696014404297,339.696014404297,339.696014404297,339.696014404297,339.696014404297
2018-11-17T19:00:00Z,304.087005615234,304.087005615234,304.087005615234,304.087005615234,304.087005615234,304.087005615234
2018-11-17T20:00:00Z,245.348999023438,245.348999023438,245.348999023438,245.348999023438,245.348999023438,245.348999023438
2018-11-17T21:00:00Z,139.824005126953,139.824005126953,139.824005126953,139.824005126953,139.824005126953,139.824005126953
2018-11-17T22:00:00Z,48.5279998779297,48.5279998779297,48.5279998779297,48.5279998779297,48.5279998779297,48.5279998779297
2018-11-17T23:00:00Z,0,0,0,0,0,0
2018-11-18T00:00:00Z,0,0,0,0,0,0
2018-11-18T01:00:00Z,0,0,0,0,0,0
2018-11-18T02:00:00Z,0,0,0,0,0,0
2018-11-18T03:00:00Z,0,0,0,0,0,0
2018-11-18T04:00:00Z,0,0,0,0,0,0
2018-11-18T05:00:00Z,0,0,0,0,0,0
2018-11-18T06:00:00Z,0,0,0,0,0,0
2018-11-18T07:00:00Z,0,0,0,0,0,0
2018-11-18T08:00:00Z,0,0,0,0,0,0
2018-11-18T09:00:00Z,0,0,0,0,0,0
2018-11-18T10:00:00Z,0,0,0,0,0,0
2018-11-18T11:00:00Z,0,0,0,0,0,0
2018-11-18T12:00:00Z,0,0,0,0,0,0
2018-11-18T13:00:00Z,2.95199990272522,2.95199990272522,2.95199990272522,2.95199990272522,2.95199990272522,2.95199990272522
2018-11-18T14:00:00Z,117.008003234863,117.008003234863,117.008003234863,117.008003234863,117.008003234863,117.008003234863
2018-11-18T15:00:00Z,252.880004882812,252.880004882812,252.880004882812,252.880004882812,252.880004882812,252.880004882812
2018-11-18T16:00:00Z,336.920989990234,336.920989990234,336.920989990234,336.920989990234,336.920989990234,336.920989990234
2018-11-18T17:00:00Z,394.888000488281,394.888000488281,394.888000488281,394.888000488281,394.888000488281,394.888000488281
2018-11-18T18:00:00Z,401.980010986328,401.980010986328,401.980010986328,401.980010986328,401.980010986328,401.980010986328
2018-11-18T19:00:00Z,359.786987304688,359.786987304688,359.786987304688,359.786987304688,359.786987304688,359.786987304688
2018-11-18T20:00:00Z,289.954986572266,289.954986572266,289.954986572266,289.954986572266,289.954986572266,289.954986572266
2018-11-18T21:00:00Z,145.695999145508,145.695999145508,145.695999145508,145.695999145508,145.695999145508,145.695999145508
2018-11-18T22:00:00Z,49.5359992980957,49.5359992980957,49.5359992980957,49.5359992980957,49.5359992980957,49.5359992980957
2018-11-18T23:00:00Z,0,0,0,0,0,0
2018-11-19T00:00:00Z,0,0,0,0,0,0
2018-11-19T01:00:00Z,0,0,0,0,0,0
2018-11-19T02:00:00Z,0,0,0,0,0,0
2018-11-19T03:00:00Z,0,0,0,0,0,0
2018-11-19T04:00:00Z,0,0,0,0,0,0
2018-11-19T05:00:00Z,0,0,0,0,0,0
2018-11-19T06:00:00Z,0,0,0,0,0,0
2018-11-19T07:00:00Z,0,0,0,0,0,0
2018-11-19T08:00:00Z,0,0,0,0,0,0
2018-11-19T09:00:00Z,0,0,0,0,0,0
2018-11-19T10:00:00Z,0,0,0,0,0,0
2018-11-19T11:00:00Z,0,0,0,0,0,0
2018-11-19T12:00:00Z,0,0,0,0,0,0
2018-11-19T13:00:00Z,0.287999987602234,0.287999987602234,0.287999987602234,0.287999987602234,0.287999987602234,0.287999987602234
2018-11-19T14:00:00Z,95.0319976806641,95.0319976806641,95.0319976806641,95.0319976806641,95.0319976806641,95.0319976806641
2018-11-19T15:00:00Z,157.63200378418,157.63200378418,157.63200378418,157.63200378418,157.63200378418,157.63200378418
2018-11-19T16:00:00Z,210.720001220703,210.720001220703,210.720001220703,210.720001220703,210.720001220703,210.720001220703
2018-11-19T17:00:00Z,247.324005126953,247.324005126953,247.324005126953,247.324005126953,247.324005126953,247.324005126953
2018-11-19T18:00:00Z,229.522003173828,229.522003173828,229.522003173828,229.522003173828,229.522003173828,229.522003173828
2018-11-19T19:00:00Z,205.408996582031,205.408996582031,205.408996582031,205.408996582031,205.408996582031,205.408996582031
2018-11-19T20:00:00Z,165.356994628906,165.356994628906,165.356994628906,165.356994628906,165.356994628906,165.356994628906
2018-11-19T21:00:00Z,100.496002197266,100.496002197266,100.496002197266,100.496002197266,100.496002197266,100.496002197266
2018-11-19T22:00:00Z,33.4720001220703,33.4720001220703,33.4720001220703,33.4720001220703,33.4720001220703,33.4720001220703
2018-11-19T23:00:00Z,0,0,0,0,0,0
2018-11-20T00:00:00Z,0,0,0,0,0,0
2018-11-20T01:00:00Z,0,0,0,0,0,0
2018-11-20T02:00:00Z,0,0,0,0,0,0
2018-11-20T03:00:00Z,0,0,0,0,0,0
2018-11-20T04:00:00Z,0,0,0,0,0,0
2018-11-20T05:00:00Z,0,0,0,0,0,0
2018-11-20T06:00:00Z,0,0,0,0,0,0
2018-11-20T07:00:00Z,0,0,0,0,0,0
2018-11-20T08:00:00Z,0,0,0,0,0,0
2018-11-20T09:00:00Z,0,0,0,0,0,0
2018-11-20T10:00:00Z,0,0,0,0,0,0
2018-11-20T11:00:00Z,0,0,0,0,0,0
2018-11-20T12:00:00Z,0,0,0,0,0,0
2018-11-20T13:00:00Z,0,0,0,0,0,0
2018-11-20T14:00:00Z,94.9520034790039,94.9520034790039,94.9520034790039,94.9520034790039,94.9520034790039,94.9520034790039
2018-11-20T15:00:00Z,221.503997802734,221.503997802734,221.503997802734,221.503997802734,221.503997802734,221.503997802734
2018-11-20T16:00:00Z,297.082000732422,297.082000732422,297.082000732422,297.082000732422,297.082000732422,297.082000732422
2018-11-20T17:00:00Z,349.199005126953,349.199005126953,349.199005126953,349.199005126953,349.199005126953,349.199005126953
2018-11-20T18:00:00Z,301.023986816406,301.023986816406,301.023986816406,301.023986816406,301.023986816406,301.023986816406
2018-11-20T19:00:00Z,269.368011474609,269.368011474609,269.368011474609,269.368011474609,269.368011474609,269.368011474609
2018-11-20T20:00:00Z,216.625,216.625,216.625,216.625,216.625,216.625
2018-11-20T21:00:00Z,129.248001098633,129.248001098633,129.248001098633,129.248001098633,129.248001098633,129.248001098633
2018-11-20T22:00:00Z,42.1759986877441,42.1759986877441,42.1759986877441,42.1759986877441,42.1759986877441,42.1759986877441
2018-11-20T23:00:00Z,0,0,0,0,0,0
2018-11-21T00:00:00Z,0,0,0,0,0,0
2018-11-21T01:00:00Z,0,0,0,0,0,0
2018-11-21T02:00:00Z,0,0,0,0,0,0
2018-11-21T03:00:00Z,0,0,0,0,0,0
2018-11-21T04:00:00Z,0,0,0,0,0,0
2018-11-21T05:00:00Z,0,0,0,0,0,0
2018-11-21T06:00:00Z,0,0,0,0,0,0
2018-11-21T07:00:00Z,0,0,0,0,0,0
2018-11-21T08:00:00Z,0,0,0,0,0,0
2018-11-21T09:00:00Z,0,0,0,0,0,0
2018-11-21T10:00:00Z,0,0,0,0,0,0
2018-11-21T11:00:00Z,0,0,0,0,0,0
2018-11-21T12:00:00Z,0,0,0,0,0,0
2018-11-21T13:00:00Z,0,0,0,0,0,0
2018-11-21T14:00:00Z,74.2880020141602,74.2880020141602,74.2880020141602,74.2880020141602,74.2880020141602,74.2880020141602
2018-11-21T15:00:00Z,118.496002197266,118.496002197266,118.496002197266,118.496002197266,118.496002197266,118.496002197266
2018-11-21T16:00:00Z,159.468994140625,159.468994140625,159.468994140625,159.468994140625,159.468994140625,159.468994140625
2018-11-21T17:00:00Z,187.723999023438,187.723999023438,187.723999023438,187.723999023438,187.723999023438,187.723999023438
2018-11-21T18:00:00Z,91.7990036010742,91.7990036010742,91.7990036010742,91.7990036010742,91.7990036010742,91.7990036010742
2018-11-21T19:00:00Z,82.1429977416992,82.1429977416992,82.1429977416992,82.1429977416992,82.1429977416992,82.1429977416992
2018-11-21T20:00:00Z,65.9990005493164,65.9990005493164,65.9990005493164,65.9990005493164,65.9990005493164,65.9990005493164
2018-11-21T21:00:00Z,36.8959999084473,36.8959999084473,36.8959999084473,36.8959999084473,36.8959999084473,36.8959999084473
2018-11-21T22:00:00Z,11.8000001907349,11.8000001907349,11.8000001907349,11.8000001907349,11.8000001907349,11.8000001907349
2018-11-21T23:00:00Z,0,0,0,0,0,0
2018-11-22T00:00:00Z,0,0,0,0,0,0
2018-11-22T01:00:00Z,0,0,0,0,0,0
2018-11-22T02:00:00Z,0,0,0,0,0,0
2018-11-22T03:00:00Z,0,0,0,0,0,0
2018-11-22T04:00:00Z,0,0,0,0,0,0
2018-11-22T05:00:00Z,0,0,0,0,0,0
2018-11-22T06:00:00Z,0,0,0,0,0,0
2018-11-22T07:00:00Z,0,0,0,0,0,0
2018-11-22T08:00:00Z,0,0,0,0,0,0
2018-11-22T09:00:00Z,0,0,0,0,0,0
2018-11-22T10:00:00Z,0,0,0,0,0,0
2018-11-22T11:00:00Z,0,0,0,0,0,0
2018-11-22T12:00:00Z,0,0,0,0,0,0
2018-11-22T13:00:00Z,0,0,0,0,0,0
2018-11-22T14:00:00Z,80.2959976196289,80.2959976196289,80.2959976196289,80.2959976196289,80.2959976196289,80.2959976196289
2018-11-22T15:00:00Z,159.520004272461,159.520004272461,159.520004272461,159.520004272461,159.520004272461,159.520004272461
2018-11-22T16:00:00Z,215.408004760742,215.408004760742,215.408004760742,215.408004760742,215.408004760742,215.408004760742
2018-11-22T17:00:00Z,253.949005126953,253.949005126953,253.949005126953,253.949005126953,253.949005126953,253.949005126953
2018-11-22T18:00:00Z,334.100006103516,334.100006103516,334.100006103516,334.100006103516,334.100006103516,334.100006103516
2018-11-22T19:00:00Z,298.9169921875,298.9169921875,298.9169921875,298.9169921875,298.9169921875,298.9169921875
2018-11-22T20:00:00Z,239.949996948242,239.949996948242,239.949996948242,239.949996948242,239.949996948242,239.949996948242
2018-11-22T21:00:00Z,129.167999267578,129.167999267578,129.167999267578,129.167999267578,129.167999267578,129.167999267578
2018-11-22T22:00:00Z,40.4720001220703,40.4720001220703,40.4720001220703,40.4720001220703,40.4720001220703,40.4720001220703
2018-11-22T23:00:00Z,0,0,0,0,0,0
2018-11-23T00:00:00Z,0,0,0,0,0,0
2018-11-23T01:00:00Z,0,0,0,0,0,0
2018-11-23T02:00:00Z,0,0,0,0,0,0
2018-11-23T03:00:00Z,0,0,0,0,0,0
2018-11-23T04:00:00Z,0,0,0,0,0,0
2018-11-23T05:00:00Z,0,0,0,0,0,0
2018-11-23T06:00:00Z,0,0,0,0,0,0
2018-11-23T07:00:00Z,0,0,0,0,0,0
2018-11-23T08:00:00Z,0,0,0,0,0,0
2018-11-23T09:00:00Z,0,0,0,0,0,0
2018-11-23T10:00:00Z,0,0,0,0,0,0
2018-11-23T11:00:00Z,0,0,0,0,0,0
2018-11-23T12:00:00Z,0,0,0,0,0,0
2018-11-23T13:00:00Z,0,0,0,0,0,0
2018-11-23T14:00:00Z,102.008003234863,102.008003234863,102.008003234863,102.008003234863,102.008003234863,102.008003234863
2018-11-23T15:00:00Z,222.720001220703,222.720001220703,222.720001220703,222.720001220703,222.720001220703,222.720001220703
2018-11-23T16:00:00Z,301.808013916016,301.808013916016,301.808013916016,301.808013916016,301.808013916016,301.808013916016
2018-11-23T17:00:00Z,356.335998535156,356.335998535156,356.335998535156,356.335998535156,356.335998535156,356.335998535156
2018-11-23T18:00:00Z,350.584991455078,350.584991455078,350.584991455078,350.584991455078,350.584991455078,350.584991455078
2018-11-23T19:00:00Z,313.665985107422,313.665985107422,313.665985107422,313.665985107422,313.665985107422,313.665985107422
2018-11-23T20:00:00Z,251.578002929688,251.578002929688,251.578002929688,251.578002929688,251.578002929688,251.578002929688
2018-11-23T21:00:00Z,132.304000854492,132.304000854492,132.304000854492,132.304000854492,132.304000854492,132.304000854492
2018-11-23T22:00:00Z,40.6319999694824,40.6319999694824,40.6319999694824,40.6319999694824,40.6319999694824,40.6319999694824
2018-11-23T23:00:00Z,0,0,0,0,0,0
2018-11-24T00:00:00Z,0,0,0,0,0,0
2018-11-24T01:00:00Z,0,0,0,0,0,0
2018-11-24T02:00:00Z,0,0,0,0,0,0
2018-11-24T03:00:00Z,0,0,0,0,0,0
2018-11-24T04:00:00Z,0,0,0,0,0,0
2018-11-24T05:00:00Z,0,0,0,0,0,0
2018-11-24T06:00:00Z,0,0,0,0,0,0
2018-11-24T07:00:00Z,0,0,0,0,0,0
2018-11-24T08:00:00Z,0,0,0,0,0,0
2018-11-24T09:00:00Z,0,0,0,0,0,0
2018-11-24T10:00:00Z,0,0,0,0,0,0
2018-11-24T11:00:00Z,0,0,0,0,0,0
2018-11-24T12:00:00Z,0,0,0,0,0,0
2018-11-24T13:00:00Z,0,0,0,0,0,0
2018-11-24T14:00:00Z,35.1520004272461,35.1520004272461,35.1520004272461,35.1520004272461,35.1520004272461,35.1520004272461
2018-11-24T15:00:00Z,101.76000213623,101.76000213623,101.76000213623,101.76000213623,101.76000213623,101.76000213623
2018-11-24T16:00:00Z,138.384002685547,138.384002685547,138.384002685547,138.384002685547,138.384002685547,138.384002685547
2018-11-24T17:00:00Z,163.636993408203,163.636993408203,163.636993408203,163.636993408203,163.636993408203,163.636993408203
2018-11-24T18:00:00Z,283.856994628906,283.856994628906,283.856994628906,283.856994628906,283.856994628906,283.856994628906
2018-11-24T19:00:00Z,253.985000610352,253.985000610352,253.985000610352,253.985000610352,253.985000610352,253.985000610352
2018-11-24T20:00:00Z,203.546005249023,203.546005249023,203.546005249023,203.546005249023,203.546005249023,203.546005249023
2018-11-24T21:00:00Z,118.431999206543,118.431999206543,118.431999206543,118.431999206543,118.431999206543,118.431999206543
2018-11-24T22:00:00Z,35.6640014648438,35.6640014648438,35.6640014648438,35.6640014648438,35.6640014648438,35.6640014648438
2018-11-24T23:00:00Z,0,0,0,0,0,0
2018-11-25T00:00:00Z,0,0,0,0,0,0
2018-11-25T01:00:00Z,0,0,0,0,0,0
2018-11-25T02:00:00Z,0,0,0,0,0,0
2018-11-25T03:00:00Z,0,0,0,0,0,0
2018-11-25T04:00:00Z,0,0,0,0,0,0
2018-11-25T05:00:00Z,0,0,0,0,0,0
2018-11-25T06:00:00Z,0,0,0,0,0,0
2018-11-25T07:00:00Z,0,0,0,0,0,0
2018-11-25T08:00:00Z,0,0,0,0,0,0
2018-11-25T09:00:00Z,0,0,0,0,0,0
2018-11-25T10:00:00Z,0,0,0,0,0,0
2018-11-25T11:00:00Z,0,0,0,0,0,0
2018-11-25T12:00:00Z,0,0,0,0,0,0
2018-11-25T13:00:00Z,0,0,0,0,0,0
2018-11-25T14:00:00Z,91.0400009155273,91.0400009155273,91.0400009155273,91.0400009155273,91.0400009155273,91.0400009155273
2018-11-25T15:00:00Z,188.57600402832,188.57600402832,188.57600402832,188.57600402832,188.57600402832,188.57600402832
2018-11-25T16:00:00Z,257.359985351562,257.359985351562,257.359985351562,257.359985351562,257.359985351562,257.359985351562
2018-11-25T17:00:00Z,304.804992675781,304.804992675781,304.804992675781,304.804992675781,304.804992675781,304.804992675781
2018-11-25T18:00:00Z,318.131011962891,318.131011962891,318.131011962891,318.131011962891,318.131011962891,318.131011962891
2018-11-25T19:00:00Z,284.667999267578,284.667999267578,284.667999267578,284.667999267578,284.667999267578,284.667999267578
2018-11-25T20:00:00Z,227.964004516602,227.964004516602,227.964004516602,227.964004516602,227.964004516602,227.964004516602
2018-11-25T21:00:00Z,115.071998596191,115.071998596191,115.071998596191,115.071998596191,115.071998596191,115.071998596191
2018-11-25T22:00:00Z,33.984001159668,33.984001159668,33.984001159668,33.984001159668,33.984001159668,33.984001159668
2018-11-25T23:00:00Z,0,0,0,0,0,0
2018-11-26T00:00:00Z,0,0,0,0,0,0
2018-11-26T01:00:00Z,0,0,0,0,0,0
2018-11-26T02:00:00Z,0,0,0,0,0,0
2018-11-26T03:00:00Z,0,0,0,0,0,0
2018-11-26T04:00:00Z,0,0,0,0,0,0
2018-11-26T05:00:00Z,0,0,0,0,0,0
2018-11-26T06:00:00Z,0,0,0,0,0,0
2018-11-26T07:00:00Z,0,0,0,0,0,0
2018-11-26T08:00:00Z,0,0,0,0,0,0
2018-11-26T09:00:00Z,0,0,0,0,0,0
2018-11-26T10:00:00Z,0,0,0,0,0,0
2018-11-26T11:00:00Z,0,0,0,0,0,0
2018-11-26T12:00:00Z,0,0,0,0,0,0
2018-11-26T13:00:00Z,0,0,0,0,0,0
2018-11-26T14:00:00Z,98.2239990234375,98.2239990234375,98.2239990234375,98.2239990234375,98.2239990234375,98.2239990234375
2018-11-26T15:00:00Z,207.535995483398,207.535995483398,207.535995483398,207.535995483398,207.535995483398,207.535995483398
2018-11-26T16:00:00Z,284.239990234375,284.239990234375,284.239990234375,284.239990234375,284.239990234375,284.239990234375
2018-11-26T17:00:00Z,337.174987792969,337.174987792969,337.174987792969,337.174987792969,337.174987792969,337.174987792969
2018-11-26T18:00:00Z,357.825012207031,357.825012207031,357.825012207031,357.825012207031,357.825012207031,357.825012207031
2018-11-26T19:00:00Z,320.221008300781,320.221008300781,320.221008300781,320.221008300781,320.221008300781,320.221008300781
2018-11-26T20:00:00Z,256.278015136719,256.278015136719,256.278015136719,256.278015136719,256.278015136719,256.278015136719
2018-11-26T21:00:00Z,146.36799621582,146.36799621582,146.36799621582,146.36799621582,146.36799621582,146.36799621582
2018-11-26T22:00:00Z,42.431999206543,42.431999206543,42.431999206543,42.431999206543,42.431999206543,42.431999206543
2018-11-26T23:00:00Z,0,0,0,0,0,0
2018-11-27T00:00:00Z,0,0,0,0,0,0
2018-11-27T01:00:00Z,0,0,0,0,0,0
2018-11-27T02:00:00Z,0,0,0,0,0,0
2018-11-27T03:00:00Z,0,0,0,0,0,0
2018-11-27T04:00:00Z,0,0,0,0,0,0
2018-11-27T05:00:00Z,0,0,0,0,0,0
2018-11-27T06:00:00Z,0,0,0,0,0,0
2018-11-27T07:00:00Z,0,0,0,0,0,0
2018-11-27T08:00:00Z,0,0,0,0,0,0
2018-11-27T09:00:00Z,0,0,0,0,0,0
2018-11-27T10:00:00Z,0,0,0,0,0,0
2018-11-27T11:00:00Z,0,0,0,0,0,0
2018-11-27T12:00:00Z,0,0,0,0,0,0
2018-11-27T13:00:00Z,0,0,0,0,0,0
2018-11-27T14:00:00Z,57.7599983215332,57.7599983215332,57.7599983215332,57.7599983215332,57.7599983215332,57.7599983215332
2018-11-27T15:00:00Z,115.888000488281,115.888000488281,115.888000488281,115.888000488281,115.888000488281,115.888000488281
2018-11-27T16:00:00Z,159.296005249023,159.296005249023,159.296005249023,159.296005249023,159.296005249023,159.296005249023
2018-11-27T17:00:00Z,189.272003173828,189.272003173828,189.272003173828,189.272003173828,189.272003173828,189.272003173828
2018-11-27T18:00:00Z,147.289001464844,147.289001464844,147.289001464844,147.289001464844,147.289001464844,147.289001464844
2018-11-27T19:00:00Z,131.833999633789,131.833999633789,131.833999633789,131.833999633789,131.833999633789,131.833999633789
2018-11-27T20:00:00Z,105.43399810791,105.43399810791,105.43399810791,105.43399810791,105.43399810791,105.43399810791
2018-11-27T21:00:00Z,57.007999420166,57.007999420166,57.007999420166,57.007999420166,57.007999420166,57.007999420166
2018-11-27T22:00:00Z,16.2240009307861,16.2240009307861,16.2240009307861,16.2240009307861,16.2240009307861,16.2240009307861
2018-11-27T23:00:00Z,0,0,0,0,0,0
2018-11-28T00:00:00Z,0,0,0,0,0,0
2018-11-28T01:00:00Z,0,0,0,0,0,0
2018-11-28T02:00:00Z,0,0,0,0,0,0
2018-11-28T03:00:00Z,0,0,0,0,0,0
2018-11-28T04:00:00Z,0,0,0,0,0,0
2018-11-28T05:00:00Z,0,0,0,0,0,0
2018-11-28T06:00:00Z,0,0,0,0,0,0
2018-11-28T07:00:00Z,0,0,0,0,0,0
2018-11-28T08:00:00Z,0,0,0,0,0,0
2018-11-28T09:00:00Z,0,0,0,0,0,0
2018-11-28T10:00:00Z,0,0,0,0,0,0
2018-11-28T11:00:00Z,0,0,0,0,0,0
2018-11-28T12:00:00Z,0,0,0,0,0,0
2018-11-28T13:00:00Z,0,0,0,0,0,0
2018-11-28T14:00:00Z,67.9039993286133,67.9039993286133,67.9039993286133,67.9039993286133,67.9039993286133,67.9039993286133
2018-11-28T15:00:00Z,152.143997192383,152.143997192383,152.143997192383,152.143997192383,152.143997192383,152.143997192383
2018-11-28T16:00:00Z,209.888000488281,209.888000488281,209.888000488281,209.888000488281,209.888000488281,209.888000488281
2018-11-28T17:00:00Z,249.772003173828,249.772003173828,249.772003173828,249.772003173828,249.772003173828,249.772003173828
2018-11-28T18:00:00Z,293.408996582031,293.408996582031,293.408996582031,293.408996582031,293.408996582031,293.408996582031
2018-11-28T19:00:00Z,262.649993896484,262.649993896484,262.649993896484,262.649993896484,262.649993896484,262.649993896484
2018-11-28T20:00:00Z,209.966003417969,209.966003417969,209.966003417969,209.966003417969,209.966003417969,209.966003417969
2018-11-28T21:00:00Z,123.856002807617,123.856002807617,123.856002807617,123.856002807617,123.856002807617,123.856002807617
2018-11-28T22:00:00Z,34.6399993896484,34.6399993896484,34.6399993896484,34.6399993896484,34.6399993896484,34.6399993896484
2018-11-28T23:00:00Z,0,0,0,0,0,0
2018-11-29T00:00:00Z,0,0,0,0,0,0
2018-11-29T01:00:00Z,0,0,0,0,0,0
2018-11-29T02:00:00Z,0,0,0,0,0,0
2018-11-29T03:00:00Z,0,0,0,0,0,0
2018-11-29T04:00:00Z,0,0,0,0,0,0
2018-11-29T05:00:00Z,0,0,0,0,0,0
2018-11-29T06:00:00Z,0,0,0,0,0,0
2018-11-29T07:00:00Z,0,0,0,0,0,0
2018-11-29T08:00:00Z,0,0,0,0,0,0
2018-11-29T09:00:00Z,0,0,0,0,0,0
2018-11-29T10:00:00Z,0,0,0,0,0,0
2018-11-29T11:00:00Z,0,0,0,0,0,0
2018-11-29T12:00:00Z,0,0,0,0,0,0
2018-11-29T13:00:00Z,0,0,0,0,0,0
2018-11-29T14:00:00Z,49.9119987487793,49.9119987487793,49.9119987487793,49.9119987487793,49.9119987487793,49.9119987487793
2018-11-29T15:00:00Z,161.119995117188,161.119995117188,161.119995117188,161.119995117188,161.119995117188,161.119995117188
2018-11-29T16:00:00Z,223.10400390625,223.10400390625,223.10400390625,223.10400390625,223.10400390625,223.10400390625
2018-11-29T17:00:00Z,265.942993164062,265.942993164062,265.942993164062,265.942993164062,265.942993164062,265.942993164062
2018-11-29T18:00:00Z,336.536987304688,336.536987304688,336.536987304688,336.536987304688,336.536987304688,336.536987304688
2018-11-29T19:00:00Z,301.316009521484,301.316009521484,301.316009521484,301.316009521484,301.316009521484,301.316009521484
2018-11-29T20:00:00Z,240.774002075195,240.774002075195,240.774002075195,240.774002075195,240.774002075195,240.774002075195
2018-11-29T21:00:00Z,122.688003540039,122.688003540039,122.688003540039,122.688003540039,122.688003540039,122.688003540039
2018-11-29T22:00:00Z,33.7439994812012,33.7439994812012,33.7439994812012,33.7439994812012,33.7439994812012,33.7439994812012
2018-11-29T23:00:00Z,0,0,0,0,0,0
2018-11-30T00:00:00Z,0,0,0,0,0,0
2018-11-30T01:00:00Z,0,0,0,0,0,0
2018-11-30T02:00:00Z,0,0,0,0,0,0
2018-11-30T03:00:00Z,0,0,0,0,0,0
2018-11-30T04:00:00Z,0,0,0,0,0,0
2018-11-30T05:00:00Z,0,0,0,0,0,0
2018-11-30T06:00:00Z,0,0,0,0,0,0
2018-11-30T07:00:00Z,0,0,0,0,0,0
2018-11-30T08:00:00Z,0,0,0,0,0,0
2018-11-30T09:00:00Z,0,0,0,0,0,0
2018-11-30T10:00:00Z,0,0,0,0,0,0
