dateTime,CAPE,CAPE.1,CAPE.2,CAPE.3,CAPE.4,CAPE.5
2019-10-04T23:00:00Z,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365
2019-10-05T00:00:00Z,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365
2019-10-05T01:00:00Z,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291
2019-10-05T02:00:00Z,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455
2019-10-05T03:00:00Z,0,0,0,0,0,0
2019-10-05T04:00:00Z,0,0,0,0,0,0
2019-10-05T05:00:00Z,0,0,0,0,0,0
2019-10-05T06:00:00Z,0,0,0,0,0,0
2019-10-05T07:00:00Z,0,0,0,0,0,0
2019-10-05T08:00:00Z,0,0,0,0,0,0
2019-10-05T09:00:00Z,0,0,0,0,0,0
2019-10-05T10:00:00Z,0,0,0,0,0,0
2019-10-05T11:00:00Z,0,0,0,0,0,0
2019-10-05T12:00:00Z,0,0,0,0,0,0
2019-10-05T13:00:00Z,0,0,0,0,0,0
2019-10-05T14:00:00Z,0,0,0,0,0,0
2019-10-05T15:00:00Z,0,0,0,0,0,0
2019-10-05T16:00:00Z,0,0,0,0,0,0
2019-10-05T17:00:00Z,0,0,0,0,0,0
2019-10-05T18:00:00Z,0,0,0,0,0,0
2019-10-05T19:00:00Z,2.11199998855591,2.11199998855591,2.11199998855591,2.11199998855591,2.11199998855591,2.11199998855591
2019-10-05T20:00:00Z,4.22399997711182,4.22399997711182,4.22399997711182,4.22399997711182,4.22399997711182,4.22399997711182
2019-10-05T21:00:00Z,6.33599996566772,6.33599996566772,6.33599996566772,6.33599996566772,6.33599996566772,6.33599996566772
2019-10-05T22:00:00Z,4.22399997711182,4.22399997711182,4.22399997711182,4.22399997711182,4.22399997711182,4.22399997711182
2019-10-05T23:00:00Z,2.11199998855591,2.11199998855591,2.11199998855591,2.11199998855591,2.11199998855591,2.11199998855591
2019-10-06T00:00:00Z,0,0,0,0,0,0
2019-10-06T01:00:00Z,0,0,0,0,0,0
2019-10-06T02:00:00Z,0,0,0,0,0,0
2019-10-06T03:00:00Z,0,0,0,0,0,0
2019-10-06T04:00:00Z,0,0,0,0,0,0
2019-10-06T05:00:00Z,0,0,0,0,0,0
2019-10-06T06:00:00Z,0,0,0,0,0,0
2019-10-06T07:00:00Z,0,0,0,0,0,0
2019-10-06T08:00:00Z,0,0,0,0,0,0
2019-10-06T09:00:00Z,0,0,0,0,0,0
2019-10-06T10:00:00Z,0,0,0,0,0,0
2019-10-06T11:00:00Z,0,0,0,0,0,0
2019-10-06T12:00:00Z,0,0,0,0,0,0
2019-10-06T13:00:00Z,0,0,0,0,0,0
2019-10-06T14:00:00Z,0,0,0,0,0,0
2019-10-06T15:00:00Z,0,0,0,0,0,0
2019-10-06T16:00:00Z,6.52799987792969,6.52799987792969,6.52799987792969,6.52799987792969,6.52799987792969,6.52799987792969
2019-10-06T17:00:00Z,13.0559997558594,13.0559997558594,13.0559997558594,13.0559997558594,13.0559997558594,13.0559997558594
2019-10-06T18:00:00Z,19.5839996337891,19.5839996337891,19.5839996337891,19.5839996337891,19.5839996337891,19.5839996337891
2019-10-06T19:00:00Z,23.5520000457764,23.5520000457764,23.5520000457764,23.5520000457764,23.5520000457764,23.5520000457764
2019-10-06T20:00:00Z,27.5200004577637,27.5200004577637,27.5200004577637,27.5200004577637,27.5200004577637,27.5200004577637
2019-10-06T21:00:00Z,31.5520000457764,31.5520000457764,31.5520000457764,31.5520000457764,31.5520000457764,31.5520000457764
2019-10-06T22:00:00Z,20.992000579834,20.992000579834,20.992000579834,20.992000579834,20.992000579834,20.992000579834
2019-10-06T23:00:00Z,10.496000289917,10.496000289917,10.496000289917,10.496000289917,10.496000289917,10.496000289917
2019-10-07T00:00:00Z,0,0,0,0,0,0
2019-10-07T01:00:00Z,0,0,0,0,0,0
2019-10-07T02:00:00Z,0,0,0,0,0,0
2019-10-07T03:00:00Z,0,0,0,0,0,0
2019-10-07T04:00:00Z,0,0,0,0,0,0
2019-10-07T05:00:00Z,0,0,0,0,0,0
2019-10-07T06:00:00Z,0,0,0,0,0,0
2019-10-07T07:00:00Z,0,0,0,0,0,0
2019-10-07T08:00:00Z,0,0,0,0,0,0
2019-10-07T09:00:00Z,0,0,0,0,0,0
2019-10-07T10:00:00Z,0,0,0,0,0,0
2019-10-07T11:00:00Z,0,0,0,0,0,0
2019-10-07T12:00:00Z,0,0,0,0,0,0
2019-10-07T13:00:00Z,0,0,0,0,0,0
2019-10-07T14:00:00Z,0,0,0,0,0,0
2019-10-07T15:00:00Z,0,0,0,0,0,0
2019-10-07T16:00:00Z,8.51200008392334,8.51200008392334,8.51200008392334,8.51200008392334,8.51200008392334,8.51200008392334
2019-10-07T17:00:00Z,17.0879993438721,17.0879993438721,17.0879993438721,17.0879993438721,17.0879993438721,17.0879993438721
2019-10-07T18:00:00Z,25.6000003814697,25.6000003814697,25.6000003814697,25.6000003814697,25.6000003814697,25.6000003814697
2019-10-07T19:00:00Z,17.0879993438721,17.0879993438721,17.0879993438721,17.0879993438721,17.0879993438721,17.0879993438721
2019-10-07T20:00:00Z,8.51200008392334,8.51200008392334,8.51200008392334,8.51200008392334,8.51200008392334,8.51200008392334
2019-10-07T21:00:00Z,0,0,0,0,0,0
2019-10-07T22:00:00Z,0,0,0,0,0,0
2019-10-07T23:00:00Z,0,0,0,0,0,0
2019-10-08T00:00:00Z,0,0,0,0,0,0
2019-10-08T01:00:00Z,0,0,0,0,0,0
2019-10-08T02:00:00Z,0,0,0,0,0,0
2019-10-08T03:00:00Z,0,0,0,0,0,0
2019-10-08T04:00:00Z,0,0,0,0,0,0
2019-10-08T05:00:00Z,0,0,0,0,0,0
2019-10-08T06:00:00Z,0,0,0,0,0,0
2019-10-08T07:00:00Z,0,0,0,0,0,0
2019-10-08T08:00:00Z,0,0,0,0,0,0
2019-10-08T09:00:00Z,0,0,0,0,0,0
2019-10-08T10:00:00Z,0,0,0,0,0,0
2019-10-08T11:00:00Z,0,0,0,0,0,0
2019-10-08T12:00:00Z,0,0,0,0,0,0
2019-10-08T13:00:00Z,0,0,0,0,0,0
2019-10-08T14:00:00Z,0,0,0,0,0,0
2019-10-08T15:00:00Z,0,0,0,0,0,0
2019-10-08T16:00:00Z,0,0,0,0,0,0
2019-10-08T17:00:00Z,0,0,0,0,0,0
2019-10-08T18:00:00Z,0,0,0,0,0,0
2019-10-08T19:00:00Z,0,0,0,0,0,0
2019-10-08T20:00:00Z,0,0,0,0,0,0
2019-10-08T21:00:00Z,0,0,0,0,0,0
2019-10-08T22:00:00Z,0,0,0,0,0,0
2019-10-08T23:00:00Z,0,0,0,0,0,0
2019-10-09T00:00:00Z,0,0,0,0,0,0
2019-10-09T01:00:00Z,0,0,0,0,0,0
2019-10-09T02:00:00Z,0,0,0,0,0,0
2019-10-09T03:00:00Z,0,0,0,0,0,0
2019-10-09T04:00:00Z,0,0,0,0,0,0
2019-10-09T05:00:00Z,0,0,0,0,0,0
2019-10-09T06:00:00Z,0,0,0,0,0,0
2019-10-09T07:00:00Z,0,0,0,0,0,0
2019-10-09T08:00:00Z,0,0,0,0,0,0
2019-10-09T09:00:00Z,0,0,0,0,0,0
2019-10-09T10:00:00Z,0,0,0,0,0,0
2019-10-09T11:00:00Z,0,0,0,0,0,0
2019-10-09T12:00:00Z,0,0,0,0,0,0
2019-10-09T13:00:00Z,0,0,0,0,0,0
2019-10-09T14:00:00Z,0,0,0,0,0,0
2019-10-09T15:00:00Z,0,0,0,0,0,0
2019-10-09T16:00:00Z,0,0,0,0,0,0
2019-10-09T17:00:00Z,0,0,0,0,0,0
2019-10-09T18:00:00Z,0,0,0,0,0,0
2019-10-09T19:00:00Z,0,0,0,0,0,0
2019-10-09T20:00:00Z,0,0,0,0,0,0
2019-10-09T21:00:00Z,0,0,0,0,0,0
2019-10-09T22:00:00Z,0,0,0,0,0,0
2019-10-09T23:00:00Z,0,0,0,0,0,0
2019-10-10T00:00:00Z,0,0,0,0,0,0
2019-10-10T01:00:00Z,0,0,0,0,0,0
2019-10-10T02:00:00Z,0,0,0,0,0,0
2019-10-10T03:00:00Z,0,0,0,0,0,0
2019-10-10T04:00:00Z,0,0,0,0,0,0
2019-10-10T05:00:00Z,0,0,0,0,0,0
2019-10-10T06:00:00Z,0,0,0,0,0,0
2019-10-10T07:00:00Z,0,0,0,0,0,0
2019-10-10T08:00:00Z,0,0,0,0,0,0
2019-10-10T09:00:00Z,0,0,0,0,0,0
2019-10-10T10:00:00Z,0,0,0,0,0,0
2019-10-10T11:00:00Z,0,0,0,0,0,0
2019-10-10T12:00:00Z,0,0,0,0,0,0
2019-10-10T13:00:00Z,0,0,0,0,0,0
2019-10-10T14:00:00Z,0,0,0,0,0,0
2019-10-10T15:00:00Z,0,0,0,0,0,0
2019-10-10T16:00:00Z,6.14400005340576,6.14400005340576,6.14400005340576,6.14400005340576,6.14400005340576,6.14400005340576
2019-10-10T17:00:00Z,12.2880001068115,12.2880001068115,12.2880001068115,12.2880001068115,12.2880001068115,12.2880001068115
2019-10-10T18:00:00Z,18.3680000305176,18.3680000305176,18.3680000305176,18.3680000305176,18.3680000305176,18.3680000305176
2019-10-10T19:00:00Z,96.5120010375977,96.5120010375977,96.5120010375977,96.5120010375977,96.5120010375977,96.5120010375977
2019-10-10T20:00:00Z,174.591995239258,174.591995239258,174.591995239258,174.591995239258,174.591995239258,174.591995239258
2019-10-10T21:00:00Z,252.735992431641,252.735992431641,252.735992431641,252.735992431641,252.735992431641,252.735992431641
2019-10-10T22:00:00Z,192,192,192,192,192,192
2019-10-10T23:00:00Z,131.264007568359,131.264007568359,131.264007568359,131.264007568359,131.264007568359,131.264007568359
2019-10-11T00:00:00Z,70.5279998779297,70.5279998779297,70.5279998779297,70.5279998779297,70.5279998779297,70.5279998779297
2019-10-11T01:00:00Z,47.0400009155273,47.0400009155273,47.0400009155273,47.0400009155273,47.0400009155273,47.0400009155273
2019-10-11T02:00:00Z,23.488000869751,23.488000869751,23.488000869751,23.488000869751,23.488000869751,23.488000869751
2019-10-11T03:00:00Z,0,0,0,0,0,0
2019-10-11T04:00:00Z,33.7280006408691,33.7280006408691,33.7280006408691,33.7280006408691,33.7280006408691,33.7280006408691
2019-10-11T05:00:00Z,67.4560012817383,67.4560012817383,67.4560012817383,67.4560012817383,67.4560012817383,67.4560012817383
2019-10-11T06:00:00Z,101.18399810791,101.18399810791,101.18399810791,101.18399810791,101.18399810791,101.18399810791
2019-10-11T07:00:00Z,128.192001342773,128.192001342773,128.192001342773,128.192001342773,128.192001342773,128.192001342773
2019-10-11T08:00:00Z,155.136001586914,155.136001586914,155.136001586914,155.136001586914,155.136001586914,155.136001586914
2019-10-11T09:00:00Z,182.080001831055,182.080001831055,182.080001831055,182.080001831055,182.080001831055,182.080001831055
2019-10-11T10:00:00Z,129.664001464844,129.664001464844,129.664001464844,129.664001464844,129.664001464844,129.664001464844
2019-10-11T11:00:00Z,77.2480010986328,77.2480010986328,77.2480010986328,77.2480010986328,77.2480010986328,77.2480010986328
2019-10-11T12:00:00Z,24.8320007324219,24.8320007324219,24.8320007324219,24.8320007324219,24.8320007324219,24.8320007324219
2019-10-11T13:00:00Z,16.576000213623,16.576000213623,16.576000213623,16.576000213623,16.576000213623,16.576000213623
2019-10-11T14:00:00Z,8.25599956512451,8.25599956512451,8.25599956512451,8.25599956512451,8.25599956512451,8.25599956512451
2019-10-11T15:00:00Z,0,0,0,0,0,0
2019-10-11T16:00:00Z,0,0,0,0,0,0
2019-10-11T17:00:00Z,0,0,0,0,0,0
2019-10-11T18:00:00Z,0,0,0,0,0,0
2019-10-11T19:00:00Z,1.15199995040894,1.15199995040894,1.15199995040894,1.15199995040894,1.15199995040894,1.15199995040894
2019-10-11T20:00:00Z,2.36800003051758,2.36800003051758,2.36800003051758,2.36800003051758,2.36800003051758,2.36800003051758
2019-10-11T21:00:00Z,3.51999998092651,3.51999998092651,3.51999998092651,3.51999998092651,3.51999998092651,3.51999998092651
2019-10-11T22:00:00Z,24.1919994354248,24.1919994354248,24.1919994354248,24.1919994354248,24.1919994354248,24.1919994354248
2019-10-11T23:00:00Z,44.8639984130859,44.8639984130859,44.8639984130859,44.8639984130859,44.8639984130859,44.8639984130859
2019-10-12T00:00:00Z,65.4720001220703,65.4720001220703,65.4720001220703,65.4720001220703,65.4720001220703,65.4720001220703
2019-10-12T01:00:00Z,47.5519981384277,47.5519981384277,47.5519981384277,47.5519981384277,47.5519981384277,47.5519981384277
2019-10-12T02:00:00Z,29.568000793457,29.568000793457,29.568000793457,29.568000793457,29.568000793457,29.568000793457
2019-10-12T03:00:00Z,11.5839996337891,11.5839996337891,11.5839996337891,11.5839996337891,11.5839996337891,11.5839996337891
2019-10-12T04:00:00Z,7.74399995803833,7.74399995803833,7.74399995803833,7.74399995803833,7.74399995803833,7.74399995803833
2019-10-12T05:00:00Z,3.83999991416931,3.83999991416931,3.83999991416931,3.83999991416931,3.83999991416931,3.83999991416931
2019-10-12T06:00:00Z,0,0,0,0,0,0
2019-10-12T07:00:00Z,0,0,0,0,0,0
2019-10-12T08:00:00Z,0,0,0,0,0,0
2019-10-12T09:00:00Z,0,0,0,0,0,0
2019-10-12T10:00:00Z,0,0,0,0,0,0
2019-10-12T11:00:00Z,0,0,0,0,0,0
2019-10-12T12:00:00Z,0,0,0,0,0,0
2019-10-12T13:00:00Z,0,0,0,0,0,0
2019-10-12T14:00:00Z,0,0,0,0,0,0
2019-10-12T15:00:00Z,0,0,0,0,0,0
2019-10-12T16:00:00Z,0,0,0,0,0,0
2019-10-12T17:00:00Z,0,0,0,0,0,0
2019-10-12T18:00:00Z,0,0,0,0,0,0
2019-10-12T19:00:00Z,6.91200017929077,6.91200017929077,6.91200017929077,6.91200017929077,6.91200017929077,6.91200017929077
2019-10-12T20:00:00Z,13.8240003585815,13.8240003585815,13.8240003585815,13.8240003585815,13.8240003585815,13.8240003585815
2019-10-12T21:00:00Z,20.7360000610352,20.7360000610352,20.7360000610352,20.7360000610352,20.7360000610352,20.7360000610352
2019-10-12T22:00:00Z,37.6959991455078,37.6959991455078,37.6959991455078,37.6959991455078,37.6959991455078,37.6959991455078
2019-10-12T23:00:00Z,54.6559982299805,54.6559982299805,54.6559982299805,54.6559982299805,54.6559982299805,54.6559982299805
2019-10-13T00:00:00Z,71.6159973144531,71.6159973144531,71.6159973144531,71.6159973144531,71.6159973144531,71.6159973144531
2019-10-13T01:00:00Z,51.5839996337891,51.5839996337891,51.5839996337891,51.5839996337891,51.5839996337891,51.5839996337891
2019-10-13T02:00:00Z,31.6159992218018,31.6159992218018,31.6159992218018,31.6159992218018,31.6159992218018,31.6159992218018
2019-10-13T03:00:00Z,11.5839996337891,11.5839996337891,11.5839996337891,11.5839996337891,11.5839996337891,11.5839996337891
2019-10-13T04:00:00Z,7.74399995803833,7.74399995803833,7.74399995803833,7.74399995803833,7.74399995803833,7.74399995803833
2019-10-13T05:00:00Z,3.83999991416931,3.83999991416931,3.83999991416931,3.83999991416931,3.83999991416931,3.83999991416931
2019-10-13T06:00:00Z,0,0,0,0,0,0
2019-10-13T07:00:00Z,0,0,0,0,0,0
2019-10-13T08:00:00Z,0,0,0,0,0,0
2019-10-13T09:00:00Z,0,0,0,0,0,0
2019-10-13T10:00:00Z,0,0,0,0,0,0
2019-10-13T11:00:00Z,0,0,0,0,0,0
2019-10-13T12:00:00Z,0,0,0,0,0,0
2019-10-13T13:00:00Z,8.12800025939941,8.12800025939941,8.12800025939941,8.12800025939941,8.12800025939941,8.12800025939941
2019-10-13T14:00:00Z,16.2560005187988,16.2560005187988,16.2560005187988,16.2560005187988,16.2560005187988,16.2560005187988
2019-10-13T15:00:00Z,24.3840007781982,24.3840007781982,24.3840007781982,24.3840007781982,24.3840007781982,24.3840007781982
2019-10-13T16:00:00Z,28.6720008850098,28.6720008850098,28.6720008850098,28.6720008850098,28.6720008850098,28.6720008850098
2019-10-13T17:00:00Z,32.9599990844727,32.9599990844727,32.9599990844727,32.9599990844727,32.9599990844727,32.9599990844727
2019-10-13T18:00:00Z,37.1839981079102,37.1839981079102,37.1839981079102,37.1839981079102,37.1839981079102,37.1839981079102
2019-10-13T19:00:00Z,42.9440002441406,42.9440002441406,42.9440002441406,42.9440002441406,42.9440002441406,42.9440002441406
2019-10-13T20:00:00Z,48.6720008850098,48.6720008850098,48.6720008850098,48.6720008850098,48.6720008850098,48.6720008850098
2019-10-13T21:00:00Z,54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789
2019-10-13T22:00:00Z,49.5999984741211,49.5999984741211,49.5999984741211,49.5999984741211,49.5999984741211,49.5999984741211
2019-10-13T23:00:00Z,44.7999992370605,44.7999992370605,44.7999992370605,44.7999992370605,44.7999992370605,44.7999992370605
2019-10-14T00:00:00Z,40,40,40,40,40,40
2019-10-14T01:00:00Z,33.3440017700195,33.3440017700195,33.3440017700195,33.3440017700195,33.3440017700195,33.3440017700195
2019-10-14T02:00:00Z,26.6560001373291,26.6560001373291,26.6560001373291,26.6560001373291,26.6560001373291,26.6560001373291
2019-10-14T03:00:00Z,20,20,20,20,20,20
2019-10-14T04:00:00Z,20,20,20,20,20,20
2019-10-14T05:00:00Z,20,20,20,20,20,20
2019-10-14T06:00:00Z,20,20,20,20,20,20
2019-10-14T07:00:00Z,13.3439998626709,13.3439998626709,13.3439998626709,13.3439998626709,13.3439998626709,13.3439998626709
2019-10-14T08:00:00Z,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291
2019-10-14T09:00:00Z,0,0,0,0,0,0
2019-10-14T10:00:00Z,0,0,0,0,0,0
2019-10-14T11:00:00Z,0,0,0,0,0,0
2019-10-14T12:00:00Z,0,0,0,0,0,0
2019-10-14T13:00:00Z,0,0,0,0,0,0
2019-10-14T14:00:00Z,0,0,0,0,0,0
2019-10-14T15:00:00Z,0,0,0,0,0,0
2019-10-14T16:00:00Z,0,0,0,0,0,0
2019-10-14T17:00:00Z,0,0,0,0,0,0
2019-10-14T18:00:00Z,0,0,0,0,0,0
2019-10-14T19:00:00Z,0,0,0,0,0,0
2019-10-14T20:00:00Z,0,0,0,0,0,0
2019-10-14T21:00:00Z,0,0,0,0,0,0
2019-10-14T22:00:00Z,0,0,0,0,0,0
2019-10-14T23:00:00Z,0,0,0,0,0,0
2019-10-15T00:00:00Z,0,0,0,0,0,0
2019-10-15T01:00:00Z,0,0,0,0,0,0
2019-10-15T02:00:00Z,0,0,0,0,0,0
2019-10-15T03:00:00Z,0,0,0,0,0,0
2019-10-15T04:00:00Z,0,0,0,0,0,0
2019-10-15T05:00:00Z,0,0,0,0,0,0
2019-10-15T06:00:00Z,0,0,0,0,0,0
2019-10-15T07:00:00Z,0,0,0,0,0,0
2019-10-15T08:00:00Z,0,0,0,0,0,0
2019-10-15T09:00:00Z,0,0,0,0,0,0
2019-10-15T10:00:00Z,2.36800003051758,2.36800003051758,2.36800003051758,2.36800003051758,2.36800003051758,2.36800003051758
2019-10-15T11:00:00Z,4.73600006103516,4.73600006103516,4.73600006103516,4.73600006103516,4.73600006103516,4.73600006103516
2019-10-15T12:00:00Z,7.10400009155273,7.10400009155273,7.10400009155273,7.10400009155273,7.10400009155273,7.10400009155273
2019-10-15T13:00:00Z,25.9839992523193,25.9839992523193,25.9839992523193,25.9839992523193,25.9839992523193,25.9839992523193
2019-10-15T14:00:00Z,44.8639984130859,44.8639984130859,44.8639984130859,44.8639984130859,44.8639984130859,44.8639984130859
2019-10-15T15:00:00Z,63.6800003051758,63.6800003051758,63.6800003051758,63.6800003051758,63.6800003051758,63.6800003051758
2019-10-15T16:00:00Z,107.071998596191,107.071998596191,107.071998596191,107.071998596191,107.071998596191,107.071998596191
2019-10-15T17:00:00Z,150.464004516602,150.464004516602,150.464004516602,150.464004516602,150.464004516602,150.464004516602
2019-10-15T18:00:00Z,193.856002807617,193.856002807617,193.856002807617,193.856002807617,193.856002807617,193.856002807617
2019-10-15T19:00:00Z,129.216003417969,129.216003417969,129.216003417969,129.216003417969,129.216003417969,129.216003417969
2019-10-15T20:00:00Z,64.6399993896484,64.6399993896484,64.6399993896484,64.6399993896484,64.6399993896484,64.6399993896484
2019-10-15T21:00:00Z,0,0,0,0,0,0
2019-10-15T22:00:00Z,19.3279991149902,19.3279991149902,19.3279991149902,19.3279991149902,19.3279991149902,19.3279991149902
2019-10-15T23:00:00Z,38.7200012207031,38.7200012207031,38.7200012207031,38.7200012207031,38.7200012207031,38.7200012207031
2019-10-16T00:00:00Z,58.0480003356934,58.0480003356934,58.0480003356934,58.0480003356934,58.0480003356934,58.0480003356934
2019-10-16T01:00:00Z,42.0480003356934,42.0480003356934,42.0480003356934,42.0480003356934,42.0480003356934,42.0480003356934
2019-10-16T02:00:00Z,26.0480003356934,26.0480003356934,26.0480003356934,26.0480003356934,26.0480003356934,26.0480003356934
2019-10-16T03:00:00Z,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365
2019-10-16T04:00:00Z,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291
2019-10-16T05:00:00Z,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455
2019-10-16T06:00:00Z,0,0,0,0,0,0
2019-10-16T07:00:00Z,0,0,0,0,0,0
2019-10-16T08:00:00Z,0,0,0,0,0,0
2019-10-16T09:00:00Z,0,0,0,0,0,0
2019-10-16T10:00:00Z,0,0,0,0,0,0
2019-10-16T11:00:00Z,0,0,0,0,0,0
2019-10-16T12:00:00Z,0,0,0,0,0,0
2019-10-16T13:00:00Z,12.0959997177124,12.0959997177124,12.0959997177124,12.0959997177124,12.0959997177124,12.0959997177124
2019-10-16T14:00:00Z,24.2560005187988,24.2560005187988,24.2560005187988,24.2560005187988,24.2560005187988,24.2560005187988
2019-10-16T15:00:00Z,36.3520011901855,36.3520011901855,36.3520011901855,36.3520011901855,36.3520011901855,36.3520011901855
2019-10-16T16:00:00Z,33.7280006408691,33.7280006408691,33.7280006408691,33.7280006408691,33.7280006408691,33.7280006408691
2019-10-16T17:00:00Z,31.0400009155273,31.0400009155273,31.0400009155273,31.0400009155273,31.0400009155273,31.0400009155273
2019-10-16T18:00:00Z,28.4160003662109,28.4160003662109,28.4160003662109,28.4160003662109,28.4160003662109,28.4160003662109
2019-10-16T19:00:00Z,28.92799949646,28.92799949646,28.92799949646,28.92799949646,28.92799949646,28.92799949646
2019-10-16T20:00:00Z,29.4400005340576,29.4400005340576,29.4400005340576,29.4400005340576,29.4400005340576,29.4400005340576
2019-10-16T21:00:00Z,30.0160007476807,30.0160007476807,30.0160007476807,30.0160007476807,30.0160007476807,30.0160007476807
2019-10-16T22:00:00Z,23.3600006103516,23.3600006103516,23.3600006103516,23.3600006103516,23.3600006103516,23.3600006103516
2019-10-16T23:00:00Z,16.6399993896484,16.6399993896484,16.6399993896484,16.6399993896484,16.6399993896484,16.6399993896484
2019-10-17T00:00:00Z,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365
2019-10-17T01:00:00Z,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291
2019-10-17T02:00:00Z,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455
2019-10-17T03:00:00Z,0,0,0,0,0,0
2019-10-17T04:00:00Z,0,0,0,0,0,0
2019-10-17T05:00:00Z,0,0,0,0,0,0
2019-10-17T06:00:00Z,0,0,0,0,0,0
2019-10-17T07:00:00Z,0,0,0,0,0,0
2019-10-17T08:00:00Z,0,0,0,0,0,0
2019-10-17T09:00:00Z,0,0,0,0,0,0
2019-10-17T10:00:00Z,0,0,0,0,0,0
2019-10-17T11:00:00Z,0,0,0,0,0,0
2019-10-17T12:00:00Z,0,0,0,0,0,0
2019-10-17T13:00:00Z,2.81599998474121,2.81599998474121,2.81599998474121,2.81599998474121,2.81599998474121,2.81599998474121
2019-10-17T14:00:00Z,5.63199996948242,5.63199996948242,5.63199996948242,5.63199996948242,5.63199996948242,5.63199996948242
2019-10-17T15:00:00Z,8.38399982452393,8.38399982452393,8.38399982452393,8.38399982452393,8.38399982452393,8.38399982452393
2019-10-17T16:00:00Z,8.96000003814697,8.96000003814697,8.96000003814697,8.96000003814697,8.96000003814697,8.96000003814697
2019-10-17T17:00:00Z,9.47200012207031,9.47200012207031,9.47200012207031,9.47200012207031,9.47200012207031,9.47200012207031
2019-10-17T18:00:00Z,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365
2019-10-17T19:00:00Z,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291
2019-10-17T20:00:00Z,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455
2019-10-17T21:00:00Z,0,0,0,0,0,0
2019-10-17T22:00:00Z,0,0,0,0,0,0
2019-10-17T23:00:00Z,0,0,0,0,0,0
2019-10-18T00:00:00Z,0,0,0,0,0,0
2019-10-18T01:00:00Z,0,0,0,0,0,0
2019-10-18T02:00:00Z,0,0,0,0,0,0
2019-10-18T03:00:00Z,0,0,0,0,0,0
2019-10-18T04:00:00Z,0,0,0,0,0,0
2019-10-18T05:00:00Z,0,0,0,0,0,0
2019-10-18T06:00:00Z,0,0,0,0,0,0
2019-10-18T07:00:00Z,0,0,0,0,0,0
2019-10-18T08:00:00Z,0,0,0,0,0,0
2019-10-18T09:00:00Z,0,0,0,0,0,0
2019-10-18T10:00:00Z,0,0,0,0,0,0
2019-10-18T11:00:00Z,0,0,0,0,0,0
2019-10-18T12:00:00Z,0,0,0,0,0,0
2019-10-18T13:00:00Z,0,0,0,0,0,0
2019-10-18T14:00:00Z,0,0,0,0,0,0
2019-10-18T15:00:00Z,0,0,0,0,0,0
2019-10-18T16:00:00Z,0,0,0,0,0,0
2019-10-18T17:00:00Z,0,0,0,0,0,0
2019-10-18T18:00:00Z,0,0,0,0,0,0
2019-10-18T19:00:00Z,0,0,0,0,0,0
2019-10-18T20:00:00Z,0,0,0,0,0,0
2019-10-18T21:00:00Z,0,0,0,0,0,0
2019-10-18T22:00:00Z,0,0,0,0,0,0
2019-10-18T23:00:00Z,0,0,0,0,0,0
2019-10-19T00:00:00Z,0,0,0,0,0,0
2019-10-19T01:00:00Z,0,0,0,0,0,0
2019-10-19T02:00:00Z,0,0,0,0,0,0
2019-10-19T03:00:00Z,0,0,0,0,0,0
2019-10-19T04:00:00Z,0,0,0,0,0,0
2019-10-19T05:00:00Z,0,0,0,0,0,0
2019-10-19T06:00:00Z,0,0,0,0,0,0
2019-10-19T07:00:00Z,0,0,0,0,0,0
2019-10-19T08:00:00Z,0,0,0,0,0,0
2019-10-19T09:00:00Z,0,0,0,0,0,0
2019-10-19T10:00:00Z,0,0,0,0,0,0
2019-10-19T11:00:00Z,0,0,0,0,0,0
2019-10-19T12:00:00Z,0,0,0,0,0,0
2019-10-19T13:00:00Z,0,0,0,0,0,0
2019-10-19T14:00:00Z,0,0,0,0,0,0
2019-10-19T15:00:00Z,0,0,0,0,0,0
2019-10-19T16:00:00Z,0,0,0,0,0,0
2019-10-19T17:00:00Z,0,0,0,0,0,0
2019-10-19T18:00:00Z,0,0,0,0,0,0
2019-10-19T19:00:00Z,0,0,0,0,0,0
2019-10-19T20:00:00Z,0,0,0,0,0,0
2019-10-19T21:00:00Z,0,0,0,0,0,0
