dateTime,APCP,APCP.1,APCP.2,APCP.3,APCP.4,APCP.5
2019-01-23T05:00:00Z,7.999999797903e-4,7.999999797903e-4,7.999999797903e-4,7.999999797903e-4,7.999999797903e-4,7.999999797903e-4
2019-01-23T06:00:00Z,0.262800008058548,0.262800008058548,0.262800008058548,0.262800008058548,0.262800008058548,0.262800008058548
2019-01-23T07:00:00Z,1.03279995918274,1.03279995918274,1.03279995918274,1.03279995918274,1.03279995918274,1.03279995918274
2019-01-23T08:00:00Z,1.03279995918274,1.03279995918274,1.03279995918274,1.03279995918274,1.03279995918274,1.03279995918274
2019-01-23T09:00:00Z,0.439200013875961,0.439200013875961,0.439200013875961,0.439200013875961,0.439200013875961,0.439200013875961
2019-01-23T10:00:00Z,1.0440000295639,1.0440000295639,1.0440000295639,1.0440000295639,1.0440000295639,1.0440000295639
2019-01-23T11:00:00Z,0.956399977207184,0.956399977207184,0.956399977207184,0.956399977207184,0.956399977207184,0.956399977207184
2019-01-23T12:00:00Z,0.716799974441528,0.716799974441528,0.716799974441528,0.716799974441528,0.716799974441528,0.716799974441528
2019-01-23T13:00:00Z,0.561800003051758,0.561800003051758,0.561800003051758,0.561800003051758,0.561800003051758,0.561800003051758
2019-01-23T14:00:00Z,0.601999998092651,0.601999998092651,0.601999998092651,0.601999998092651,0.601999998092651,0.601999998092651
2019-01-23T15:00:00Z,0.412000000476837,0.412000000476837,0.412000000476837,0.412000000476837,0.412000000476837,0.412000000476837
2019-01-23T16:00:00Z,0.565599977970123,0.565599977970123,0.565599977970123,0.565599977970123,0.565599977970123,0.565599977970123
2019-01-23T17:00:00Z,0.167999997735023,0.167999997735023,0.167999997735023,0.167999997735023,0.167999997735023,0.167999997735023
2019-01-23T18:00:00Z,0,0,0,0,0,0
2019-01-23T19:00:00Z,0,0,0,0,0,0
2019-01-23T20:00:00Z,0,0,0,0,0,0
2019-01-23T21:00:00Z,0,0,0,0,0,0
2019-01-23T22:00:00Z,0,0,0,0,0,0
2019-01-23T23:00:00Z,0,0,0,0,0,0
2019-01-24T00:00:00Z,0,0,0,0,0,0
2019-01-24T01:00:00Z,0,0,0,0,0,0
2019-01-24T02:00:00Z,0,0,0,0,0,0
2019-01-24T03:00:00Z,0,0,0,0,0,0
2019-01-24T04:00:00Z,0,0,0,0,0,0
2019-01-24T05:00:00Z,0,0,0,0,0,0
2019-01-24T06:00:00Z,0,0,0,0,0,0
2019-01-24T07:00:00Z,0,0,0,0,0,0
2019-01-24T08:00:00Z,0,0,0,0,0,0
2019-01-24T09:00:00Z,0,0,0,0,0,0
2019-01-24T10:00:00Z,0,0,0,0,0,0
2019-01-24T11:00:00Z,0,0,0,0,0,0
2019-01-24T12:00:00Z,0,0,0,0,0,0
2019-01-24T13:00:00Z,0,0,0,0,0,0
2019-01-24T14:00:00Z,0,0,0,0,0,0
2019-01-24T15:00:00Z,0,0,0,0,0,0
2019-01-24T16:00:00Z,0,0,0,0,0,0
2019-01-24T17:00:00Z,0,0,0,0,0,0
2019-01-24T18:00:00Z,0,0,0,0,0,0
2019-01-24T19:00:00Z,0,0,0,0,0,0
2019-01-24T20:00:00Z,0,0,0,0,0,0
2019-01-24T21:00:00Z,0,0,0,0,0,0
2019-01-24T22:00:00Z,0,0,0,0,0,0
2019-01-24T23:00:00Z,0.0063999998383224,0.0063999998383224,0.0063999998383224,0.0063999998383224,0.0063999998383224,0.0063999998383224
2019-01-25T00:00:00Z,0,0,0,0,0,0
2019-01-25T01:00:00Z,0,0,0,0,0,0
2019-01-25T02:00:00Z,0,0,0,0,0,0
2019-01-25T03:00:00Z,0,0,0,0,0,0
2019-01-25T04:00:00Z,0,0,0,0,0,0
2019-01-25T05:00:00Z,0,0,0,0,0,0
2019-01-25T06:00:00Z,0,0,0,0,0,0
2019-01-25T07:00:00Z,0,0,0,0,0,0
2019-01-25T08:00:00Z,0,0,0,0,0,0
2019-01-25T09:00:00Z,0,0,0,0,0,0
2019-01-25T10:00:00Z,0,0,0,0,0,0
2019-01-25T11:00:00Z,0,0,0,0,0,0
2019-01-25T12:00:00Z,0,0,0,0,0,0
2019-01-25T13:00:00Z,0,0,0,0,0,0
2019-01-25T14:00:00Z,0,0,0,0,0,0
2019-01-25T15:00:00Z,0,0,0,0,0,0
2019-01-25T16:00:00Z,0,0,0,0,0,0
2019-01-25T17:00:00Z,0,0,0,0,0,0
2019-01-25T18:00:00Z,0,0,0,0,0,0
2019-01-25T19:00:00Z,0,0,0,0,0,0
2019-01-25T20:00:00Z,0,0,0,0,0,0
2019-01-25T21:00:00Z,0,0,0,0,0,0
2019-01-25T22:00:00Z,0,0,0,0,0,0
2019-01-25T23:00:00Z,0,0,0,0,0,0
2019-01-26T00:00:00Z,0,0,0,0,0,0
2019-01-26T01:00:00Z,0,0,0,0,0,0
2019-01-26T02:00:00Z,0,0,0,0,0,0
2019-01-26T03:00:00Z,0,0,0,0,0,0
2019-01-26T04:00:00Z,0,0,0,0,0,0
2019-01-26T05:00:00Z,0,0,0,0,0,0
2019-01-26T06:00:00Z,0,0,0,0,0,0
2019-01-26T07:00:00Z,0,0,0,0,0,0
2019-01-26T08:00:00Z,0,0,0,0,0,0
2019-01-26T09:00:00Z,0,0,0,0,0,0
2019-01-26T10:00:00Z,0,0,0,0,0,0
2019-01-26T11:00:00Z,0,0,0,0,0,0
2019-01-26T12:00:00Z,0,0,0,0,0,0
2019-01-26T13:00:00Z,0,0,0,0,0,0
2019-01-26T14:00:00Z,0,0,0,0,0,0
2019-01-26T15:00:00Z,0,0,0,0,0,0
2019-01-26T16:00:00Z,0,0,0,0,0,0
2019-01-26T17:00:00Z,0,0,0,0,0,0
2019-01-26T18:00:00Z,0,0,0,0,0,0
2019-01-26T19:00:00Z,0,0,0,0,0,0
2019-01-26T20:00:00Z,0,0,0,0,0,0
2019-01-26T21:00:00Z,0.272000014781952,0.272000014781952,0.272000014781952,0.272000014781952,0.272000014781952,0.272000014781952
2019-01-26T22:00:00Z,0.272000014781952,0.272000014781952,0.272000014781952,0.272000014781952,0.272000014781952,0.272000014781952
2019-01-26T23:00:00Z,0.272000014781952,0.272000014781952,0.272000014781952,0.272000014781952,0.272000014781952,0.272000014781952
2019-01-27T00:00:00Z,0,0,0,0,0,0
2019-01-27T01:00:00Z,0,0,0,0,0,0
2019-01-27T02:00:00Z,0,0,0,0,0,0
2019-01-27T03:00:00Z,0,0,0,0,0,0
2019-01-27T04:00:00Z,0,0,0,0,0,0
2019-01-27T05:00:00Z,0,0,0,0,0,0
2019-01-27T06:00:00Z,0,0,0,0,0,0
2019-01-27T07:00:00Z,0,0,0,0,0,0
2019-01-27T08:00:00Z,0,0,0,0,0,0
2019-01-27T09:00:00Z,0,0,0,0,0,0
2019-01-27T10:00:00Z,0,0,0,0,0,0
2019-01-27T11:00:00Z,0,0,0,0,0,0
2019-01-27T12:00:00Z,0,0,0,0,0,0
2019-01-27T13:00:00Z,0,0,0,0,0,0
2019-01-27T14:00:00Z,0,0,0,0,0,0
2019-01-27T15:00:00Z,0,0,0,0,0,0
2019-01-27T16:00:00Z,0,0,0,0,0,0
2019-01-27T17:00:00Z,0,0,0,0,0,0
2019-01-27T18:00:00Z,0,0,0,0,0,0
2019-01-27T19:00:00Z,0,0,0,0,0,0
2019-01-27T20:00:00Z,0,0,0,0,0,0
2019-01-27T21:00:00Z,0,0,0,0,0,0
2019-01-27T22:00:00Z,0,0,0,0,0,0
2019-01-27T23:00:00Z,0,0,0,0,0,0
2019-01-28T00:00:00Z,0,0,0,0,0,0
2019-01-28T01:00:00Z,0,0,0,0,0,0
2019-01-28T02:00:00Z,0,0,0,0,0,0
2019-01-28T03:00:00Z,0.25780001282692,0.25780001282692,0.25780001282692,0.25780001282692,0.25780001282692,0.25780001282692
2019-01-28T04:00:00Z,0.0747999995946884,0.0747999995946884,0.0747999995946884,0.0747999995946884,0.0747999995946884,0.0747999995946884
2019-01-28T05:00:00Z,0.52920001745224,0.52920001745224,0.52920001745224,0.52920001745224,0.52920001745224,0.52920001745224
2019-01-28T06:00:00Z,1.14520001411438,1.14520001411438,1.14520001411438,1.14520001411438,1.14520001411438,1.14520001411438
2019-01-28T07:00:00Z,1.80320000648499,1.80320000648499,1.80320000648499,1.80320000648499,1.80320000648499,1.80320000648499
2019-01-28T08:00:00Z,2.96909999847412,2.96909999847412,2.96909999847412,2.96909999847412,2.96909999847412,2.96909999847412
2019-01-28T09:00:00Z,2.25799989700317,2.25799989700317,2.25799989700317,2.25799989700317,2.25799989700317,2.25799989700317
2019-01-28T10:00:00Z,0.818400025367737,0.818400025367737,0.818400025367737,0.818400025367737,0.818400025367737,0.818400025367737
2019-01-28T11:00:00Z,0.258799999952316,0.258799999952316,0.258799999952316,0.258799999952316,0.258799999952316,0.258799999952316
2019-01-28T12:00:00Z,0,0,0,0,0,0
2019-01-28T13:00:00Z,0.659099996089935,0.659099996089935,0.659099996089935,0.659099996089935,0.659099996089935,0.659099996089935
2019-01-28T14:00:00Z,0,0,0,0,0,0
2019-01-28T15:00:00Z,0,0,0,0,0,0
2019-01-28T16:00:00Z,0.504800021648407,0.504800021648407,0.504800021648407,0.504800021648407,0.504800021648407,0.504800021648407
2019-01-28T17:00:00Z,0.483399987220764,0.483399987220764,0.483399987220764,0.483399987220764,0.483399987220764,0.483399987220764
2019-01-28T18:00:00Z,0,0,0,0,0,0
2019-01-28T19:00:00Z,0,0,0,0,0,0
2019-01-28T20:00:00Z,0.00839999970048666,0.00839999970048666,0.00839999970048666,0.00839999970048666,0.00839999970048666,0.00839999970048666
2019-01-28T21:00:00Z,0.067100003361702,0.067100003361702,0.067100003361702,0.067100003361702,0.067100003361702,0.067100003361702
2019-01-28T22:00:00Z,0.483399987220764,0.483399987220764,0.483399987220764,0.483399987220764,0.483399987220764,0.483399987220764
2019-01-28T23:00:00Z,0,0,0,0,0,0
2019-01-29T00:00:00Z,0,0,0,0,0,0
2019-01-29T01:00:00Z,0,0,0,0,0,0
2019-01-29T02:00:00Z,0,0,0,0,0,0
2019-01-29T03:00:00Z,0,0,0,0,0,0
2019-01-29T04:00:00Z,0,0,0,0,0,0
2019-01-29T05:00:00Z,0,0,0,0,0,0
2019-01-29T06:00:00Z,0,0,0,0,0,0
2019-01-29T07:00:00Z,0,0,0,0,0,0
2019-01-29T08:00:00Z,0,0,0,0,0,0
2019-01-29T09:00:00Z,0,0,0,0,0,0
2019-01-29T10:00:00Z,0,0,0,0,0,0
2019-01-29T11:00:00Z,0,0,0,0,0,0
2019-01-29T12:00:00Z,0,0,0,0,0,0
2019-01-29T13:00:00Z,0,0,0,0,0,0
2019-01-29T14:00:00Z,0,0,0,0,0,0
2019-01-29T15:00:00Z,0,0,0,0,0,0
2019-01-29T16:00:00Z,0,0,0,0,0,0
2019-01-29T17:00:00Z,0,0,0,0,0,0
2019-01-29T18:00:00Z,0,0,0,0,0,0
2019-01-29T19:00:00Z,0,0,0,0,0,0
2019-01-29T20:00:00Z,0,0,0,0,0,0
2019-01-29T21:00:00Z,0,0,0,0,0,0
2019-01-29T22:00:00Z,0,0,0,0,0,0
2019-01-29T23:00:00Z,0,0,0,0,0,0
2019-01-30T00:00:00Z,0,0,0,0,0,0
2019-01-30T01:00:00Z,0,0,0,0,0,0
2019-01-30T02:00:00Z,0,0,0,0,0,0
2019-01-30T03:00:00Z,0,0,0,0,0,0
2019-01-30T04:00:00Z,0,0,0,0,0,0
2019-01-30T05:00:00Z,0,0,0,0,0,0
2019-01-30T06:00:00Z,0,0,0,0,0,0
2019-01-30T07:00:00Z,0,0,0,0,0,0
2019-01-30T08:00:00Z,0,0,0,0,0,0
2019-01-30T09:00:00Z,0,0,0,0,0,0
2019-01-30T10:00:00Z,0,0,0,0,0,0
2019-01-30T11:00:00Z,0,0,0,0,0,0
2019-01-30T12:00:00Z,0,0,0,0,0,0
2019-01-30T13:00:00Z,0,0,0,0,0,0
2019-01-30T14:00:00Z,0,0,0,0,0,0
2019-01-30T15:00:00Z,0,0,0,0,0,0
2019-01-30T16:00:00Z,0,0,0,0,0,0
2019-01-30T17:00:00Z,0,0,0,0,0,0
2019-01-30T18:00:00Z,0,0,0,0,0,0
2019-01-30T19:00:00Z,0,0,0,0,0,0
2019-01-30T20:00:00Z,0,0,0,0,0,0
2019-01-30T21:00:00Z,0,0,0,0,0,0
2019-01-30T22:00:00Z,0,0,0,0,0,0
2019-01-30T23:00:00Z,0,0,0,0,0,0
2019-01-31T00:00:00Z,0,0,0,0,0,0
2019-01-31T01:00:00Z,0,0,0,0,0,0
2019-01-31T02:00:00Z,0,0,0,0,0,0
2019-01-31T03:00:00Z,0,0,0,0,0,0
2019-01-31T04:00:00Z,0,0,0,0,0,0
2019-01-31T05:00:00Z,0,0,0,0,0,0
2019-01-31T06:00:00Z,0,0,0,0,0,0
2019-01-31T07:00:00Z,0,0,0,0,0,0
2019-01-31T08:00:00Z,0,0,0,0,0,0
2019-01-31T09:00:00Z,0,0,0,0,0,0
2019-01-31T10:00:00Z,0,0,0,0,0,0
2019-01-31T11:00:00Z,0,0,0,0,0,0
2019-01-31T12:00:00Z,0,0,0,0,0,0
2019-01-31T13:00:00Z,0,0,0,0,0,0
2019-01-31T14:00:00Z,0,0,0,0,0,0
2019-01-31T15:00:00Z,0,0,0,0,0,0
2019-01-31T16:00:00Z,0,0,0,0,0,0
2019-01-31T17:00:00Z,0,0,0,0,0,0
2019-01-31T18:00:00Z,0,0,0,0,0,0
2019-01-31T19:00:00Z,0,0,0,0,0,0
2019-01-31T20:00:00Z,0,0,0,0,0,0
2019-01-31T21:00:00Z,0,0,0,0,0,0
2019-01-31T22:00:00Z,0,0,0,0,0,0
2019-01-31T23:00:00Z,0,0,0,0,0,0
2019-02-01T00:00:00Z,0,0,0,0,0,0
2019-02-01T01:00:00Z,0,0,0,0,0,0
2019-02-01T02:00:00Z,0,0,0,0,0,0
2019-02-01T03:00:00Z,0,0,0,0,0,0
2019-02-01T04:00:00Z,0,0,0,0,0,0
2019-02-01T05:00:00Z,0.797999978065491,0.797999978065491,0.797999978065491,0.797999978065491,0.797999978065491,0.797999978065491
2019-02-01T06:00:00Z,0,0,0,0,0,0
2019-02-01T07:00:00Z,0,0,0,0,0,0
2019-02-01T08:00:00Z,0,0,0,0,0,0
2019-02-01T09:00:00Z,0,0,0,0,0,0
2019-02-01T10:00:00Z,0,0,0,0,0,0
2019-02-01T11:00:00Z,0,0,0,0,0,0
2019-02-01T12:00:00Z,0,0,0,0,0,0
2019-02-01T13:00:00Z,0,0,0,0,0,0
2019-02-01T14:00:00Z,0,0,0,0,0,0
2019-02-01T15:00:00Z,0,0,0,0,0,0
2019-02-01T16:00:00Z,0,0,0,0,0,0
2019-02-01T17:00:00Z,0,0,0,0,0,0
2019-02-01T18:00:00Z,0,0,0,0,0,0
2019-02-01T19:00:00Z,0,0,0,0,0,0
2019-02-01T20:00:00Z,0,0,0,0,0,0
2019-02-01T21:00:00Z,0,0,0,0,0,0
2019-02-01T22:00:00Z,0,0,0,0,0,0
2019-02-01T23:00:00Z,0,0,0,0,0,0
2019-02-02T00:00:00Z,0,0,0,0,0,0
2019-02-02T01:00:00Z,0,0,0,0,0,0
2019-02-02T02:00:00Z,0,0,0,0,0,0
2019-02-02T03:00:00Z,0,0,0,0,0,0
2019-02-02T04:00:00Z,0,0,0,0,0,0
2019-02-02T05:00:00Z,0,0,0,0,0,0
2019-02-02T06:00:00Z,0,0,0,0,0,0
2019-02-02T07:00:00Z,0,0,0,0,0,0
2019-02-02T08:00:00Z,0,0,0,0,0,0
2019-02-02T09:00:00Z,0,0,0,0,0,0
2019-02-02T10:00:00Z,0,0,0,0,0,0
2019-02-02T11:00:00Z,0,0,0,0,0,0
2019-02-02T12:00:00Z,0,0,0,0,0,0
2019-02-02T13:00:00Z,0,0,0,0,0,0
2019-02-02T14:00:00Z,0,0,0,0,0,0
2019-02-02T15:00:00Z,0,0,0,0,0,0
2019-02-02T16:00:00Z,0,0,0,0,0,0
2019-02-02T17:00:00Z,0,0,0,0,0,0
2019-02-02T18:00:00Z,0,0,0,0,0,0
2019-02-02T19:00:00Z,0,0,0,0,0,0
2019-02-02T20:00:00Z,0,0,0,0,0,0
2019-02-02T21:00:00Z,0,0,0,0,0,0
2019-02-02T22:00:00Z,0,0,0,0,0,0
2019-02-02T23:00:00Z,0,0,0,0,0,0
2019-02-03T00:00:00Z,0,0,0,0,0,0
2019-02-03T01:00:00Z,0,0,0,0,0,0
2019-02-03T02:00:00Z,0,0,0,0,0,0
2019-02-03T03:00:00Z,0,0,0,0,0,0
2019-02-03T04:00:00Z,0,0,0,0,0,0
2019-02-03T05:00:00Z,0.0052000000141561,0.0052000000141561,0.0052000000141561,0.0052000000141561,0.0052000000141561,0.0052000000141561
2019-02-03T06:00:00Z,0.0052000000141561,0.0052000000141561,0.0052000000141561,0.0052000000141561,0.0052000000141561,0.0052000000141561
2019-02-03T07:00:00Z,0,0,0,0,0,0
2019-02-03T08:00:00Z,0,0,0,0,0,0
2019-02-03T09:00:00Z,0,0,0,0,0,0
2019-02-03T10:00:00Z,0,0,0,0,0,0
2019-02-03T11:00:00Z,0,0,0,0,0,0
2019-02-03T12:00:00Z,0,0,0,0,0,0
2019-02-03T13:00:00Z,0,0,0,0,0,0
2019-02-03T14:00:00Z,0,0,0,0,0,0
2019-02-03T15:00:00Z,0,0,0,0,0,0
2019-02-03T16:00:00Z,0,0,0,0,0,0
2019-02-03T17:00:00Z,0,0,0,0,0,0
2019-02-03T18:00:00Z,0,0,0,0,0,0
2019-02-03T19:00:00Z,0,0,0,0,0,0
2019-02-03T20:00:00Z,0,0,0,0,0,0
2019-02-03T21:00:00Z,0,0,0,0,0,0
2019-02-03T22:00:00Z,0,0,0,0,0,0
2019-02-03T23:00:00Z,0,0,0,0,0,0
2019-02-04T00:00:00Z,0,0,0,0,0,0
2019-02-04T01:00:00Z,0,0,0,0,0,0
2019-02-04T02:00:00Z,0,0,0,0,0,0
2019-02-04T03:00:00Z,0,0,0,0,0,0
2019-02-04T04:00:00Z,0,0,0,0,0,0
2019-02-04T05:00:00Z,0,0,0,0,0,0
2019-02-04T06:00:00Z,0,0,0,0,0,0
2019-02-04T07:00:00Z,0,0,0,0,0,0
2019-02-04T08:00:00Z,0,0,0,0,0,0
2019-02-04T09:00:00Z,0,0,0,0,0,0
2019-02-04T10:00:00Z,0,0,0,0,0,0
2019-02-04T11:00:00Z,0,0,0,0,0,0
2019-02-04T12:00:00Z,2.29019999504089,2.29019999504089,2.29019999504089,2.29019999504089,2.29019999504089,2.29019999504089
2019-02-04T13:00:00Z,0.19760000705719,0.19760000705719,0.19760000705719,0.19760000705719,0.19760000705719,0.19760000705719
2019-02-04T14:00:00Z,0.645600020885468,0.645600020885468,0.645600020885468,0.645600020885468,0.645600020885468,0.645600020885468
2019-02-04T15:00:00Z,0.0255999993532896,0.0255999993532896,0.0255999993532896,0.0255999993532896,0.0255999993532896,0.0255999993532896
2019-02-04T16:00:00Z,0,0,0,0,0,0
2019-02-04T17:00:00Z,0,0,0,0,0,0
2019-02-04T18:00:00Z,0,0,0,0,0,0
2019-02-04T19:00:00Z,0,0,0,0,0,0
2019-02-04T20:00:00Z,0,0,0,0,0,0
2019-02-04T21:00:00Z,0,0,0,0,0,0
2019-02-04T22:00:00Z,0,0,0,0,0,0
2019-02-04T23:00:00Z,0,0,0,0,0,0
2019-02-05T00:00:00Z,0,0,0,0,0,0
2019-02-05T01:00:00Z,0,0,0,0,0,0
2019-02-05T02:00:00Z,0,0,0,0,0,0
2019-02-05T03:00:00Z,0,0,0,0,0,0
2019-02-05T04:00:00Z,0,0,0,0,0,0
2019-02-05T05:00:00Z,0,0,0,0,0,0
2019-02-05T06:00:00Z,0,0,0,0,0,0
2019-02-05T07:00:00Z,0,0,0,0,0,0
2019-02-05T08:00:00Z,0,0,0,0,0,0
2019-02-05T09:00:00Z,0,0,0,0,0,0
2019-02-05T10:00:00Z,0,0,0,0,0,0
2019-02-05T11:00:00Z,0,0,0,0,0,0
2019-02-05T12:00:00Z,0,0,0,0,0,0
2019-02-05T13:00:00Z,0,0,0,0,0,0
2019-02-05T14:00:00Z,0,0,0,0,0,0
2019-02-05T15:00:00Z,0,0,0,0,0,0
2019-02-05T16:00:00Z,0,0,0,0,0,0
2019-02-05T17:00:00Z,0,0,0,0,0,0
2019-02-05T18:00:00Z,0,0,0,0,0,0
2019-02-05T19:00:00Z,0,0,0,0,0,0
2019-02-05T20:00:00Z,0,0,0,0,0,0
2019-02-05T21:00:00Z,0,0,0,0,0,0
2019-02-05T22:00:00Z,0.0167999994009733,0.0167999994009733,0.0167999994009733,0.0167999994009733,0.0167999994009733,0.0167999994009733
2019-02-05T23:00:00Z,1.67260003089905,1.67260003089905,1.67260003089905,1.67260003089905,1.67260003089905,1.67260003089905
2019-02-06T00:00:00Z,2.56040000915527,2.56040000915527,2.56040000915527,2.56040000915527,2.56040000915527,2.56040000915527
2019-02-06T01:00:00Z,0.19820000231266,0.19820000231266,0.19820000231266,0.19820000231266,0.19820000231266,0.19820000231266
2019-02-06T02:00:00Z,0,0,0,0,0,0
2019-02-06T03:00:00Z,0,0,0,0,0,0
2019-02-06T04:00:00Z,0,0,0,0,0,0
2019-02-06T05:00:00Z,0,0,0,0,0,0
2019-02-06T06:00:00Z,0,0,0,0,0,0
2019-02-06T07:00:00Z,0,0,0,0,0,0
2019-02-06T08:00:00Z,0,0,0,0,0,0
2019-02-06T09:00:00Z,0,0,0,0,0,0
2019-02-06T10:00:00Z,0,0,0,0,0,0
2019-02-06T11:00:00Z,0,0,0,0,0,0
2019-02-06T12:00:00Z,0,0,0,0,0,0
2019-02-06T13:00:00Z,0,0,0,0,0,0
2019-02-06T14:00:00Z,0,0,0,0,0,0
2019-02-06T15:00:00Z,0,0,0,0,0,0
2019-02-06T16:00:00Z,0,0,0,0,0,0
2019-02-06T17:00:00Z,0,0,0,0,0,0
2019-02-06T18:00:00Z,0,0,0,0,0,0
2019-02-06T19:00:00Z,0,0,0,0,0,0
2019-02-06T20:00:00Z,0,0,0,0,0,0
2019-02-06T21:00:00Z,0,0,0,0,0,0
2019-02-06T22:00:00Z,0,0,0,0,0,0
2019-02-06T23:00:00Z,0.064800001680851,0.064800001680851,0.064800001680851,0.064800001680851,0.064800001680851,0.064800001680851
2019-02-07T00:00:00Z,0.436800003051758,0.436800003051758,0.436800003051758,0.436800003051758,0.436800003051758,0.436800003051758
2019-02-07T01:00:00Z,0.334800004959106,0.334800004959106,0.334800004959106,0.334800004959106,0.334800004959106,0.334800004959106
2019-02-07T02:00:00Z,0.551999986171722,0.551999986171722,0.551999986171722,0.551999986171722,0.551999986171722,0.551999986171722
2019-02-07T03:00:00Z,0.133200004696846,0.133200004696846,0.133200004696846,0.133200004696846,0.133200004696846,0.133200004696846
2019-02-07T04:00:00Z,0,0,0,0,0,0
2019-02-07T05:00:00Z,0,0,0,0,0,0
2019-02-07T06:00:00Z,0,0,0,0,0,0
2019-02-07T07:00:00Z,0,0,0,0,0,0
2019-02-07T08:00:00Z,0,0,0,0,0,0
2019-02-07T09:00:00Z,0,0,0,0,0,0
2019-02-07T10:00:00Z,0,0,0,0,0,0
2019-02-07T11:00:00Z,0,0,0,0,0,0
2019-02-07T12:00:00Z,0.129199996590614,0.129199996590614,0.129199996590614,0.129199996590614,0.129199996590614,0.129199996590614
2019-02-07T13:00:00Z,0,0,0,0,0,0
2019-02-07T14:00:00Z,0,0,0,0,0,0
2019-02-07T15:00:00Z,0.594799995422363,0.594799995422363,0.594799995422363,0.594799995422363,0.594799995422363,0.594799995422363
2019-02-07T16:00:00Z,1.76279997825623,1.76279997825623,1.76279997825623,1.76279997825623,1.76279997825623,1.76279997825623
2019-02-07T17:00:00Z,0.246399998664856,0.246399998664856,0.246399998664856,0.246399998664856,0.246399998664856,0.246399998664856
2019-02-07T18:00:00Z,1.76760005950928,1.76760005950928,1.76760005950928,1.76760005950928,1.76760005950928,1.76760005950928
2019-02-07T19:00:00Z,1.11839997768402,1.11839997768402,1.11839997768402,1.11839997768402,1.11839997768402,1.11839997768402
2019-02-07T20:00:00Z,0.787599980831146,0.787599980831146,0.787599980831146,0.787599980831146,0.787599980831146,0.787599980831146
2019-02-07T21:00:00Z,0,0,0,0,0,0
2019-02-07T22:00:00Z,0.217399999499321,0.217399999499321,0.217399999499321,0.217399999499321,0.217399999499321,0.217399999499321
2019-02-07T23:00:00Z,0,0,0,0,0,0
2019-02-08T00:00:00Z,0,0,0,0,0,0
2019-02-08T01:00:00Z,0,0,0,0,0,0
2019-02-08T02:00:00Z,0,0,0,0,0,0
2019-02-08T03:00:00Z,0,0,0,0,0,0
2019-02-08T04:00:00Z,0,0,0,0,0,0
2019-02-08T05:00:00Z,0,0,0,0,0,0
2019-02-08T06:00:00Z,0,0,0,0,0,0
2019-02-08T07:00:00Z,0,0,0,0,0,0
2019-02-08T08:00:00Z,0,0,0,0,0,0
2019-02-08T09:00:00Z,0,0,0,0,0,0
2019-02-08T10:00:00Z,0,0,0,0,0,0
2019-02-08T11:00:00Z,0,0,0,0,0,0
2019-02-08T12:00:00Z,0,0,0,0,0,0
2019-02-08T13:00:00Z,0,0,0,0,0,0
2019-02-08T14:00:00Z,0,0,0,0,0,0
2019-02-08T15:00:00Z,0,0,0,0,0,0
2019-02-08T16:00:00Z,0,0,0,0,0,0
2019-02-08T17:00:00Z,0,0,0,0,0,0
2019-02-08T18:00:00Z,0,0,0,0,0,0
2019-02-08T19:00:00Z,0,0,0,0,0,0
2019-02-08T20:00:00Z,0,0,0,0,0,0
2019-02-08T21:00:00Z,0,0,0,0,0,0
2019-02-08T22:00:00Z,0,0,0,0,0,0
2019-02-08T23:00:00Z,0,0,0,0,0,0
2019-02-09T00:00:00Z,0,0,0,0,0,0
2019-02-09T01:00:00Z,0,0,0,0,0,0
2019-02-09T02:00:00Z,0,0,0,0,0,0
2019-02-09T03:00:00Z,0,0,0,0,0,0
2019-02-09T04:00:00Z,0,0,0,0,0,0
2019-02-09T05:00:00Z,0,0,0,0,0,0
2019-02-09T06:00:00Z,0,0,0,0,0,0
2019-02-09T07:00:00Z,0,0,0,0,0,0
2019-02-09T08:00:00Z,0,0,0,0,0,0
2019-02-09T09:00:00Z,0,0,0,0,0,0
2019-02-09T10:00:00Z,0,0,0,0,0,0
2019-02-09T11:00:00Z,0,0,0,0,0,0
2019-02-09T12:00:00Z,0,0,0,0,0,0
2019-02-09T13:00:00Z,0,0,0,0,0,0
2019-02-09T14:00:00Z,0,0,0,0,0,0
2019-02-09T15:00:00Z,0,0,0,0,0,0
2019-02-09T16:00:00Z,0,0,0,0,0,0
2019-02-09T17:00:00Z,0,0,0,0,0,0
2019-02-09T18:00:00Z,0,0,0,0,0,0
2019-02-09T19:00:00Z,0,0,0,0,0,0
2019-02-09T20:00:00Z,0,0,0,0,0,0
2019-02-09T21:00:00Z,0,0,0,0,0,0
2019-02-09T22:00:00Z,0,0,0,0,0,0
2019-02-09T23:00:00Z,0,0,0,0,0,0
2019-02-10T00:00:00Z,0,0,0,0,0,0
2019-02-10T01:00:00Z,0,0,0,0,0,0
2019-02-10T02:00:00Z,0,0,0,0,0,0
2019-02-10T03:00:00Z,0,0,0,0,0,0
2019-02-10T04:00:00Z,0,0,0,0,0,0
2019-02-10T05:00:00Z,0,0,0,0,0,0
2019-02-10T06:00:00Z,0,0,0,0,0,0
2019-02-10T07:00:00Z,0,0,0,0,0,0
2019-02-10T08:00:00Z,0,0,0,0,0,0
2019-02-10T09:00:00Z,0,0,0,0,0,0
2019-02-10T10:00:00Z,0,0,0,0,0,0
2019-02-10T11:00:00Z,0,0,0,0,0,0
2019-02-10T12:00:00Z,0,0,0,0,0,0
